       eth0       
 KB/s in  KB/s out
    1.65      0.48
    0.83      0.82
    0.56      0.52
    0.83      0.48
    0.51      0.48
 7191.27   7262.85
 8646.22   8737.92
 8663.27   8754.56
 8673.19   8764.58
 8741.43   8834.34
 8815.22   8909.84
 8681.93   8773.17
 8623.21   8715.30
 8691.60   8783.89
 8730.14   8821.99
11198.90  11335.97
10791.85  10922.49
10922.72  11055.39
11137.86  11273.92
10272.81  10391.37
12009.85  12160.78
13270.30  13444.89
       eth0       
 KB/s in  KB/s out
12330.29  12489.62
11708.80  11853.68
 9933.07  10048.39
 9801.72   9914.92
11410.03  11550.00
11838.70  11988.40
11489.05  11633.38
 9387.28   9492.29
12457.65  12617.58
 9582.17   9689.98
10861.56  10993.01
 9468.00   9573.39
10454.66  10578.66
10770.09  10900.92
10352.57  10474.64
12756.47  12923.35
11575.20  11719.65
 8991.18   9088.82
11215.39  11353.60
11152.40  11289.06
12600.26  12761.99
12194.41  12350.26
       eth0       
 KB/s in  KB/s out
10518.99  10644.95
11519.81  11663.54
11941.91  12092.55
10543.85  10669.40
12692.21  12856.17
11727.01  11872.36
11062.41  11196.79
11397.24  11538.91
 9570.13   9678.18
10122.99  10240.84
10507.88  10632.93
11351.19  11491.97
12936.96  13105.34
10172.22  10290.25
11614.97  11760.47
10747.02  10876.74
10516.08  10640.61
11671.96  11818.31
12040.26  12193.13
10048.90  10165.31
11312.14  11452.29
12150.06  12306.11
       eth0       
 KB/s in  KB/s out
11529.48  11672.42
13194.17  13367.00
10863.81  10994.74
10682.24  10810.96
10040.39  10156.92
10701.19  10830.78
11755.23  11902.74
10927.44  11059.90
12097.12  12249.96
11925.49  12075.83
11409.61  11550.32
11190.20  11327.73
11077.81  11212.83
10802.23  10931.63
12096.56  12248.17
11847.23  11996.67
10387.50  10509.95
10769.99  10899.41
11103.83  11240.69
11316.32  11457.72
12214.72  12372.59
12510.19  12672.02
       eth0       
 KB/s in  KB/s out
12674.85  12838.86
 9773.83   9885.87
10182.46  10300.92
10109.89  10227.46
11079.44  11214.10
12620.92  12783.29
10665.25  10792.51
10880.46  11013.00
13018.80  13189.66
13016.28  13187.20
11643.05  11787.38
10984.94  11119.81
    0.00      0.00
10369.52  10491.95
10589.59  10716.07
10698.98  10827.04
10481.30  10605.92
10428.00  10552.05
10010.43  10125.89
12736.18  12902.77
13338.82  13514.02
12454.21  12612.64
       eth0       
 KB/s in  KB/s out
12039.06  12191.22
10956.31  11089.59
11831.13  11979.85
10740.04  10868.58
11465.06  11607.92
 9505.22   9612.78
12229.78  12385.65
12495.85  12655.73
12210.80  12366.79
11364.56  11504.96
10501.24  10625.23
10679.54  10808.30
11445.05  11587.40
11656.05  11802.57
 9905.70  10044.23
  291.32    296.33
   12.90     12.28
    0.56      0.49
    1.67      0.57
    0.56      0.49
    2.37      0.49
    1.07      0.49
       eth0       
 KB/s in  KB/s out
    1.13      0.49
    1.37      0.83
    2.29      0.73
    0.70      0.39
    1.19      0.39
    1.13      0.39
    1.55      0.39
    2.87      0.62
       eth0       
 KB/s in  KB/s out
    2.17      0.48
    0.94      0.48
    1.01      0.48
    0.55      0.58
    0.84      0.58
 7733.27   7809.75
 8752.48   8845.33
 8755.83   8848.92
 8641.97   8732.73
 8781.46   8873.68
 8811.75   8905.15
 8781.28   8875.17
 8518.88   8607.25
 8922.20   9017.94
 8913.68   9008.42
10100.23  10218.59
10744.26  10873.69
13154.65  13328.79
 9526.59   9634.05
11411.97  11552.82
11277.10  11419.25
10959.25  11093.67
       eth0       
 KB/s in  KB/s out
 9666.94   9777.02
11611.82  11755.88
10918.55  11051.90
10183.06  10302.47
11475.68  11616.71
11677.51  11823.38
12215.94  12369.31
10608.10  10734.79
10985.28  11118.50
11660.90  11806.83
12212.25  12367.62
11205.95  11342.83
10593.78  10719.93
11265.38  11403.29
10132.94  10251.99
 9555.30   9662.04
12102.78  12257.04
10796.83  10925.15
12094.09  12248.41
10719.62  10848.66
10417.38  10541.37
12096.80  12249.63
       eth0       
 KB/s in  KB/s out
13195.77  13370.87
11994.98  12145.76
10630.95  10759.18
11868.63  12019.25
11062.29  11196.19
11250.80  11388.48
12111.13  12265.55
10957.32  11090.39
11289.76  11428.74
13406.26  13583.66
12650.77  12815.39
11458.02  11598.98
10177.80  10296.44
10856.46  10987.25
11572.10  11715.41
 9817.89   9930.00
11172.19  11307.94
12597.46  12758.91
 9731.22   9842.29
10195.84  10315.09
12787.94  12952.84
11014.55  11149.22
       eth0       
 KB/s in  KB/s out
12544.97  12705.29
10979.80  11113.26
11028.98  11164.41
 8721.62   8812.30
10428.43  10551.72
10177.95  10296.81
10669.22  10796.45
10478.89  10602.55
11502.36  11645.04
11865.30  12014.03
10306.29  10427.99
 9800.09   9911.97
 9025.67   9124.30
 9817.44   9929.12
10806.10  10936.82
11477.96  11620.41
10992.02  11124.81
10695.21  10823.60
11732.59  11879.37
11101.29  11236.68
12569.43  12731.29
11451.94  11593.57
       eth0       
 KB/s in  KB/s out
10748.78  10876.34
12271.73  12428.43
10691.53  10817.93
10274.69  10395.02
 9933.16  10047.13
11297.39  11436.75
 9722.38   9832.60
11331.23  11471.33
11277.54  11416.73
11496.69  11640.04
10613.94  10740.08
11455.24  11596.55
12552.70  12713.57
11886.01  12035.80
10215.78  10334.22
10609.74  10737.73
10886.46  11018.64
10085.33  10202.24
13461.75  13639.62
12443.79  12603.76
10982.09  11115.74
 9262.89   9365.00
       eth0       
 KB/s in  KB/s out
11555.43  11699.92
13173.59  13346.94
10450.01  10575.23
10124.97  10243.09
10703.03  10831.02
 9006.35   9103.63
10175.33  10294.15
10105.80  10223.18
10026.89  10143.43
11598.68  11742.95
11282.65  11420.68
10904.89  11037.27
 9616.42   9725.06
10843.85  10973.91
 7300.56   7395.31
  300.34    304.58
   12.60     12.29
    2.88      2.30
    0.88      0.82
    3.22      0.49
    0.56      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.84      0.54
    0.51      0.53
    0.86      0.39
    0.84      0.39
    0.47      0.30
    0.34      0.39
    1.53      0.39
    0.88      0.49
