Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:21:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:21:14 AM  all    0.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
03:21:15 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:21:16 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:21:17 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:21:18 AM  all    0.00    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   94.90
03:21:19 AM  all   33.33    0.00    2.30    0.00    0.00   24.14    2.30    0.00    0.00   37.93
03:21:20 AM  all   38.16    0.00    3.95    0.00    0.00   23.68    5.26    0.00    0.00   28.95
03:21:21 AM  all   39.76    0.00    3.61    0.00    0.00   26.51    1.20    0.00    0.00   28.92
03:21:22 AM  all   33.73    0.00    1.20    0.00    0.00   27.71    3.61    0.00    0.00   33.73
03:21:23 AM  all   34.12    0.00    2.35    0.00    0.00   23.53    4.71    0.00    0.00   35.29
03:21:24 AM  all   34.12    0.00    1.18    0.00    0.00   29.41    2.35    0.00    0.00   32.94
03:21:25 AM  all   33.73    0.00    2.41    0.00    0.00   27.71    2.41    0.00    0.00   33.73
03:21:26 AM  all   38.37    0.00    2.33    0.00    0.00   37.21    2.33    0.00    0.00   19.77
03:21:27 AM  all   39.29    0.00    3.57    0.00    0.00   23.81    1.19    0.00    0.00   32.14
03:21:28 AM  all   39.53    0.00    3.49    1.16    0.00   24.42    1.16    0.00    0.00   30.23
03:21:29 AM  all   39.13    0.00    1.09    0.00    0.00   47.83    0.00    0.00    0.00   11.96
03:21:30 AM  all   36.56    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   13.98
03:21:31 AM  all   38.54    0.00    2.08    0.00    0.00   42.71    3.12    0.00    0.00   13.54
03:21:32 AM  all   40.00    0.00    3.16    0.00    0.00   43.16    0.00    0.00    0.00   13.68
03:21:33 AM  all   32.98    0.00    3.19    0.00    0.00   48.94    2.13    0.00    0.00   12.77
03:21:34 AM  all   37.21    0.00    3.49    0.00    0.00   25.58    1.16    0.00    0.00   32.56
03:21:35 AM  all   40.86    0.00    1.08    0.00    0.00   48.39    3.23    0.00    0.00    6.45
03:21:36 AM  all   40.43    0.00    2.13    0.00    0.00   51.06    0.00    0.00    0.00    6.38
03:21:37 AM  all   37.36    0.00    1.10    0.00    0.00   48.35    4.40    0.00    0.00    8.79
03:21:38 AM  all   35.16    0.00    1.10    0.00    0.00   39.56    0.00    0.00    0.00   24.18
03:21:39 AM  all   40.22    0.00    2.17    0.00    0.00   35.87    3.26    0.00    0.00   18.48
03:21:40 AM  all   40.62    0.00    2.08    0.00    0.00   51.04    0.00    0.00    0.00    6.25
03:21:41 AM  all   39.39    0.00    3.03    0.00    0.00   53.54    1.01    0.00    0.00    3.03
03:21:42 AM  all   40.45    0.00    1.12    0.00    0.00   42.70    2.25    0.00    0.00   13.48
03:21:43 AM  all   43.33    0.00    1.11    1.11    0.00   37.78    1.11    0.00    0.00   15.56
03:21:44 AM  all   40.91    0.00    1.14    0.00    0.00   34.09    1.14    0.00    0.00   22.73
03:21:45 AM  all   42.55    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    7.45
03:21:46 AM  all   35.56    0.00    2.22    0.00    0.00   36.67    3.33    0.00    0.00   22.22
03:21:47 AM  all   44.44    0.00    0.00    0.00    0.00   46.46    1.01    0.00    0.00    8.08
03:21:48 AM  all   36.84    0.00    2.11    0.00    0.00   55.79    0.00    0.00    0.00    5.26
03:21:49 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    6.25
03:21:50 AM  all   36.96    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   17.39
03:21:51 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
03:21:52 AM  all   38.04    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   17.39
03:21:53 AM  all   38.71    0.00    1.08    0.00    0.00   48.39    2.15    0.00    0.00    9.68
03:21:54 AM  all   39.80    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    6.12
03:21:55 AM  all   35.42    0.00    2.08    0.00    0.00   57.29    2.08    0.00    0.00    3.12
03:21:56 AM  all   36.84    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00   13.68
03:21:57 AM  all   41.11    0.00    1.11    0.00    0.00   46.67    0.00    0.00    0.00   11.11
03:21:58 AM  all   38.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    2.00
03:21:59 AM  all   38.78    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    3.06
03:22:00 AM  all   46.24    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00    8.60
03:22:01 AM  all   35.79    0.00    2.11    0.00    0.00   54.74    1.05    0.00    0.00    6.32
03:22:02 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    4.08
03:22:03 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
03:22:04 AM  all   36.26    0.00    1.10    0.00    0.00   45.05    3.30    0.00    0.00   14.29
03:22:05 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   12.90
03:22:06 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    3.06
03:22:07 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    6.25
03:22:08 AM  all   36.96    0.00    2.17    0.00    0.00   51.09    1.09    0.00    0.00    8.70
03:22:09 AM  all   36.46    0.00    3.12    0.00    0.00   50.00    3.12    0.00    0.00    7.29
03:22:10 AM  all   41.76    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   13.19
03:22:11 AM  all   40.23    0.00    1.15    0.00    0.00   28.74    1.15    0.00    0.00   28.74
03:22:12 AM  all   41.38    0.00    1.15    0.00    0.00   40.23    0.00    0.00    0.00   17.24
03:22:13 AM  all   32.56    0.00    4.65    0.00    0.00   34.88    1.16    0.00    0.00   26.74
03:22:14 AM  all   43.16    0.00    1.05    0.00    0.00   48.42    0.00    0.00    0.00    7.37
03:22:15 AM  all   37.11    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    4.12
03:22:16 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    2.02
03:22:17 AM  all   34.78    0.00    3.26    0.00    0.00   47.83    0.00    0.00    0.00   14.13
03:22:18 AM  all   32.67    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.00
03:22:19 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00    8.42
03:22:20 AM  all   36.73    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    6.12
03:22:21 AM  all   38.54    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    6.25
