Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11697        0      900   100.0%           83        672
   11627        0      903   100.0%           83        672
   11753        0      929   100.0%           83        672
   11648        0      928   100.0%           83        672
   11662        0      928   100.0%           83        672
   11346        0      922   100.0%           83        672
   11018        0      956   100.0%           83        672
   11307        0      936   100.0%           83        672
    7309        0      924   100.0%           83        672
    9848        0      937   100.0%           83        672
    9247        0      944   100.0%           83        672
   12653        0      912   100.0%           83        672
    7434        0      967   100.0%           83        672
    7912        0      938   100.0%           83        673
    8848        0      933   100.0%           83        673
    8005        0      924   100.0%           83        673
   10271        0      915   100.0%           83        673
   11116        0      925   100.0%           83        673
   11789        0      947   100.0%           83        673
   14445        0      943   100.0%           83        673
    7759        0      922   100.0%           83        673
   11595        0      904   100.0%           83        673
   11640        0      916   100.0%           83        673
   11681        0      941   100.0%           83        673
    5419        0      927   100.0%           83        673
    9305        0      919   100.0%           83        673
    9824        0      918   100.0%           83        673
   10706        0      925   100.0%           83        673
   11240        0      922   100.0%           83        673
   11630        0      905   100.0%           83        673
   10294        0      962   100.0%           83        673
   11258        0      929   100.0%           83        673
    7874        0      940   100.0%           83        673
    8360        0      937   100.0%           83        673
   11304        0      901   100.0%           83        673
   11700        0      902   100.0%           83        673
   11707        0      906   100.0%           83        673
   11730        0      899   100.0%           83        673
   11304        2      906   100.0%           83        673
   11435        0      900   100.0%           83        673
   12555        0     1767   100.0%           83        673
   11173        0      905   100.0%           83        673
   12375        0      905   100.0%           83        673
   12001        0      906   100.0%           83        673
   11650        0      904   100.0%           83        673
   11658        0      913   100.0%           83        674
   11301        0      902   100.0%           83        674
   11692        0      907   100.0%           83        674
   11157        0      906   100.0%           83        674
   11673        0      894   100.0%           83        674
   11677        0      903   100.0%           83        674
   11702        0      904   100.0%           83        674
   11720        0      915   100.0%           83        674
   11637        0      905   100.0%           83        674
   11663        0      914   100.0%           83        674
   12060        0      915   100.0%           83        674
   11649        0       49   100.0%           83        674
    9849        0      902   100.0%           83        674
   11674        0      897   100.0%           83        674
   11648        0      911   100.0%           83        674
   11693        0      899   100.0%           83        674
   11576        1      904   100.0%           83        674
   11661        0      908   100.0%           83        674
   11385        0      937   100.0%           83        674
   11692        0      900   100.0%           83        674
   11645        0      906   100.0%           83        674
   11707        0      964   100.0%           83        674
   11672        0      915   100.0%           83        674
   11705        0      920   100.0%           83        674
   11217        0      929   100.0%           83        674
   11246        1      917   100.0%           83        674
   11714        0      906   100.0%           83        674
   11817        0      965   100.0%           83        674
   11752        0      978   100.0%           83        674
   11217        0      941   100.0%           83        674
   12061        0      987   100.0%           83        674
   11737        0      991   100.0%           83        675
   11733        0      957   100.0%           83        675
   11599        0      915   100.0%           83        675
   11697        0      945   100.0%           83        675
   11693        0      968   100.0%           83        675
   11742        0      943   100.0%           83        675
   11646        0      940   100.0%           83        675
   11697        0      954   100.0%           83        675
   11724        0      954   100.0%           83        675
   11719        1      930   100.0%           83        675
   11691        0      957   100.0%           83        675
   11672        0      963   100.0%           83        675
   11665        0      924   100.0%           83        675
   11686        2      939   100.0%           83        675
   11767        0     1019   100.0%           83        675
   11704        0      947   100.0%           83        675
   11642        0      925   100.0%           83        675
   11712        0      933   100.0%           83        675
   11663        1      957   100.0%           83        675
   11724        0      981   100.0%           83        675
   11738        0      943   100.0%           83        675
   11198        0      962   100.0%           83        675
   11579        0      898   100.0%           83        675
   12074        0     1067   100.0%           83        676
   11721        0      989   100.0%           83        676
   11738        0      940   100.0%           83        676
   11669        0      937   100.0%           83        676
   11824        0     1003   100.0%           83        676
   11234        0      911   100.0%           84        676
   12625        0     1866   100.0%           84        676
   11712        0      961   100.0%           84        676
   11729        0      940   100.0%           84        676
   11302        0      983   100.0%           84        676
   11651        0      951   100.0%           84        676
   11717        0      975   100.0%           84        676
   11776        0      948   100.0%           84        676
   11728        0      976   100.0%           84        676
   11732        0      990   100.0%           84        676
   11693        0     1002   100.0%           84        676
   11798        0      991   100.0%           84        676
   11668        0      954   100.0%           84        676
   11709        0      944   100.0%           84        676
   11681        0      969   100.0%           84        677
   11651        0      918   100.0%           84        677
   11685        0      935   100.0%           84        677
   11686        0      966   100.0%           84        677
   11676        0      927   100.0%           84        677
   11711        1      941   100.0%           84        677
   11738        0      914   100.0%           84        677
   11675        0      921   100.0%           84        677
   11667        0      974   100.0%           84        677
   11642        0      936   100.0%           84        677
   11728        2      956   100.0%           84        677
   11736        0      939   100.0%           84        677
   11716        0      905   100.0%           84        677
   11713        0      928   100.0%           84        677
   12191        0      948   100.0%           84        677
   15817        0     1810   100.0%           84        677
   10876        0       47   100.0%           84        677
   10707        0       40   100.0%           84        677
   10860        0      100   100.0%           84        677
   10805        0       54   100.0%           84        677
   46222        0      107   100.0%           84        677
   11631        0       77   100.0%           84        677
   11214        0       63   100.0%           84        677

Ending tracing...
