Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:10:46 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:10:47 AM    353688   1709000     82.85     87816    747612    984572     38.09    821960    818716       452
02:10:48 AM    353440   1709248     82.87     87816    747640    984572     38.09    822024    818696       480
02:10:49 AM    353284   1709404     82.87     87816    747660    984572     38.09    822056    818692       500
02:10:50 AM    353392   1709296     82.87     87816    747684    984572     38.09    822080    818692       524
02:10:51 AM    353424   1709264     82.87     87824    747708    984572     38.09    822108    818692       608
02:10:52 AM    351688   1711000     82.95     87824    747740    984572     38.09    824128    818692       628
02:10:53 AM    349176   1713512     83.07     87824    747808    984572     38.09    826584    818696       656
02:10:54 AM    347704   1714984     83.14     87824    747852    984572     38.09    828144    818696       700
02:10:55 AM    345952   1716736     83.23     87824    747888    984572     38.09    829988    818696       736
02:10:56 AM    343720   1718968     83.34     87828    747916    984572     38.09    832180    818696       768
02:10:57 AM    342124   1720564     83.41     87828    747960    984572     38.09    833848    818692       816
02:10:58 AM    340404   1722284     83.50     87828    747992    984572     38.09    835784    818692       732
02:10:59 AM    337760   1724928     83.63     87828    748028    984572     38.09    837492    818692       768
02:11:00 AM    336792   1725896     83.67     87828    748064    984572     38.09    839104    818692       808
02:11:01 AM    334824   1727864     83.77     87836    748084    984572     38.09    841156    818692       836
02:11:02 AM    332452   1730236     83.88     87836    748132    984572     38.09    843468    818692       884
02:11:03 AM    330948   1731740     83.96     87836    748176    984572     38.09    844876    818700       928
02:11:04 AM    329972   1732716     84.00     87836    748192    984572     38.09    846028    818692       944
02:11:05 AM    328500   1734188     84.07     87836    748228    984572     38.09    847220    818692       980
02:11:06 AM    328084   1734604     84.09     87840    748252    984572     38.09    847604    818696      1008
02:11:07 AM    326600   1736088     84.17     87840    748292    984572     38.09    849244    818688      1044
02:11:08 AM    325840   1736848     84.20     87848    748320    984572     38.09    849900    818676         0
02:11:09 AM    322152   1740536     84.38     87848    748352    984572     38.09    851460    818680        72
02:11:10 AM    322704   1739984     84.36     87848    748380    984572     38.09    853068    818680       108
02:11:11 AM    321796   1740892     84.40     87856    748400    984572     38.09    854092    818676       188
02:11:12 AM    320680   1742008     84.45     87856    748428    984572     38.09    854900    818676       216
02:11:13 AM    320060   1742628     84.48     87856    748468    984572     38.09    855484    818676       256
02:11:14 AM    318076   1744612     84.58     87856    748504    984572     38.09    858044    818676       296
02:11:15 AM    316992   1745696     84.63     87856    748536    984572     38.09    858936    818676       328
02:11:16 AM    315092   1747596     84.72     87860    748636    984572     38.09    860496    818736       432
02:11:17 AM    313248   1749440     84.81     87860    748676    984572     38.09    862144    818736       468
02:11:18 AM    312100   1750588     84.87     87860    748708    984572     38.09    863276    818732       500
02:11:19 AM    311452   1751236     84.90     87860    748744    984572     38.09    863988    818736       536
02:11:20 AM    311184   1751504     84.91     87860    748772    984572     38.09    864132    818736       564
02:11:21 AM    310420   1752268     84.95     87864    748808    984572     38.09    864940    818736       604
02:11:22 AM    309800   1752888     84.98     87864    748852    984572     38.09    865768    818736       644
02:11:23 AM    308196   1754492     85.06     87864    748880    984572     38.09    867116    818736       672
02:11:24 AM    306988   1755700     85.12     87864    748904    984572     38.09    868660    818732       696
02:11:25 AM    305088   1757600     85.21     87864    748936    984572     38.09    870624    818736       728
02:11:26 AM    304508   1758180     85.24     87868    748952    984572     38.09    870944    818732       748
02:11:27 AM    303360   1759328     85.29     87868    748980    984572     38.09    872340    818728       772
02:11:28 AM    302028   1760660     85.36     87868    749008    984572     38.09    873752    818740       800
02:11:29 AM    300540   1762148     85.43     87868    749036    984572     38.09    875228    818732       828
02:11:30 AM    299392   1763296     85.49     87868    749056    984572     38.09    876272    818732       848
02:11:31 AM    298540   1764148     85.53     87876    749064    984572     38.09    876992    818728       864
02:11:32 AM    296680   1766008     85.62     87876    749104    984572     38.09    878872    818728       896
02:11:33 AM    295688   1767000     85.66     87876    749124    984572     38.09    879924    818728         4
02:11:34 AM    293952   1768736     85.75     87876    749168    984572     38.09    881588    818736        72
02:11:35 AM    293184   1769504     85.79     87876    749188    984572     38.09    882352    818736       112
02:11:36 AM    292084   1770604     85.84     87884    749212    984572     38.09    883420    818732       200
02:11:37 AM    291180   1771508     85.88     87884    749248    984572     38.09    884192    818732       208
02:11:38 AM    290056   1772632     85.94     87884    749276    984572     38.09    885396    818736       236
02:11:39 AM    289684   1773004     85.96     87884    749292    984572     38.09    885692    818732       252
02:11:40 AM    289072   1773616     85.99     87884    749316    984572     38.09    886184    818732       276
02:11:41 AM    287508   1775180     86.06     87888    749332    984572     38.09    888012    818732       296
02:11:42 AM    286028   1776660     86.13     87888    749364    984572     38.09    889456    818732       328
02:11:43 AM    285276   1777412     86.17     87888    749392    984572     38.09    890248    818732       356
02:11:44 AM    282888   1779800     86.29     87888    749424    984572     38.09    892660    818740       388
02:11:45 AM    280560   1782128     86.40     87888    749448    984572     38.09    894952    818736       412
