Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:18:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:18:32 AM  all    1.01    0.00    9.09   11.11    0.00    0.00    0.00    0.00    0.00   78.79
03:18:33 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:18:34 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:18:35 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:18:36 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:18:37 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
03:18:38 AM  all   13.86    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   76.24
03:18:39 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:18:40 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:18:41 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:18:42 AM  all    2.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
03:18:43 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:18:44 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:18:45 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:18:46 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:18:47 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:18:48 AM  all    9.38    0.00    1.04    2.08    0.00    7.29    2.08    0.00    0.00   78.12
03:18:49 AM  all   49.43    0.00    1.15    0.00    0.00   27.59    3.45    0.00    0.00   18.39
03:18:50 AM  all   44.09    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   17.20
03:18:51 AM  all   39.13    0.00    4.35    0.00    0.00   42.39    2.17    0.00    0.00   11.96
03:18:52 AM  all   45.36    0.00    3.09    0.00    0.00   39.18    1.03    0.00    0.00   11.34
03:18:53 AM  all   47.87    0.00    3.19    0.00    0.00   36.17    1.06    0.00    0.00   11.70
03:18:54 AM  all   48.86    0.00    2.27    0.00    0.00   31.82    0.00    0.00    0.00   17.05
03:18:55 AM  all   45.16    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   11.83
03:18:56 AM  all   41.11    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   17.78
03:18:57 AM  all   46.59    0.00    4.55    0.00    0.00   31.82    1.14    0.00    0.00   15.91
03:18:58 AM  all   44.90    0.00    2.04    0.00    0.00   39.80    2.04    0.00    0.00   11.22
03:18:59 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    2.02
03:19:00 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    3.06    0.00    0.00    2.04
03:19:01 AM  all   49.48    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    4.12
03:19:02 AM  all   29.29    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    1.01
03:19:03 AM  all   44.33    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    5.15
03:19:04 AM  all   48.51    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    1.98
03:19:05 AM  all   47.96    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    0.00
03:19:06 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:19:07 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
03:19:08 AM  all   36.73    0.00    0.00    0.00    0.00   58.16    3.06    0.00    0.00    2.04
03:19:09 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:19:10 AM  all   40.00    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00   10.53
03:19:11 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    7.37
03:19:12 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
03:19:13 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    1.01
03:19:14 AM  all   31.63    0.00    2.04    0.00    0.00   59.18    4.08    0.00    0.00    3.06
03:19:15 AM  all   36.73    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    0.00
03:19:16 AM  all   38.61    0.00    3.96    0.00    0.00   53.47    2.97    0.00    0.00    0.99
03:19:17 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
03:19:18 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
03:19:19 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    3.96    0.00    0.00    0.00
03:19:20 AM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:19:21 AM  all   47.96    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    0.00
03:19:22 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:19:23 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:19:24 AM  all   46.94    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    5.10
03:19:25 AM  all   47.31    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   13.98
03:19:26 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   13.04
03:19:27 AM  all   41.84    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    2.04
03:19:28 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
03:19:29 AM  all   39.58    0.00    0.00    0.00    0.00   45.83    0.00    0.00    0.00   14.58
03:19:30 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    4.08
03:19:31 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    2.02
03:19:32 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:19:33 AM  all   39.60    0.00    2.97    0.99    0.00   53.47    1.98    0.00    0.00    0.99
03:19:34 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   11.83
03:19:35 AM  all   41.76    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   13.19
03:19:36 AM  all   41.49    0.00    1.06    0.00    0.00   47.87    2.13    0.00    0.00    7.45
03:19:37 AM  all   41.11    0.00    2.22    0.00    0.00   40.00    2.22    0.00    0.00   14.44
03:19:38 AM  all   32.98    0.00    1.06    0.00    0.00   51.06    2.13    0.00    0.00   12.77
03:19:39 AM  all   30.00    0.00    2.00    0.00    0.00   68.00    0.00    0.00    0.00    0.00
03:19:40 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:19:41 AM  all   34.65    0.00    2.97    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:19:42 AM  all   42.27    0.00    0.00    0.00    0.00   52.58    3.09    0.00    0.00    2.06
03:19:43 AM  all   33.33    0.00    3.23    0.00    0.00   41.94    2.15    0.00    0.00   19.35
03:19:44 AM  all   39.13    0.00    2.17    0.00    0.00   50.00    0.00    0.00    0.00    8.70
03:19:45 AM  all   37.11    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    3.09
03:19:46 AM  all   37.89    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    9.47
03:19:47 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:19:48 AM  all   36.96    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   15.22
03:19:49 AM  all   41.30    0.00    2.17    1.09    0.00   41.30    1.09    0.00    0.00   13.04
03:19:50 AM  all   32.65    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    5.10
03:19:51 AM  all   34.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    5.00
03:19:52 AM  all   37.11    0.00    0.00    0.00    0.00   60.82    2.06    0.00    0.00    0.00
03:19:53 AM  all   50.00    0.00    1.96    0.00    0.00   47.06    0.98    0.00    0.00    0.00
03:19:54 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    0.00    0.00    0.00    6.12
03:19:55 AM  all   28.71    0.00    1.98    0.00    0.00   66.34    0.99    0.00    0.00    1.98
03:19:56 AM  all   31.96    0.00    0.00    0.00    0.00   60.82    5.15    0.00    0.00    2.06
03:19:57 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:19:58 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:19:59 AM  all   32.00    0.00    3.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
03:20:00 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:20:01 AM  all   45.45    0.00    3.03    0.00    0.00   45.45    1.01    0.00    0.00    5.05
03:20:02 AM  all   38.38    0.00    1.01    0.00    0.00   52.53    5.05    0.00    0.00    3.03
03:20:03 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:20:04 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:20:05 AM  all   44.57    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   15.22
03:20:06 AM  all   36.36    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    2.02
03:20:07 AM  all   47.47    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    2.02
03:20:08 AM  all   37.78    0.00    2.22    0.00    0.00   42.22    3.33    0.00    0.00   14.44
03:20:09 AM  all   39.08    0.00    2.30    0.00    0.00   34.48    0.00    0.00    0.00   24.14
03:20:10 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    4.08
03:20:11 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    3.09
03:20:12 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    1.00
03:20:13 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    2.02
03:20:14 AM  all   41.05    0.00    3.16    1.05    0.00   46.32    1.05    0.00    0.00    7.37
03:20:15 AM  all   38.61    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    1.98
03:20:16 AM  all   28.00    0.00    2.00    0.00    0.00   69.00    1.00    0.00    0.00    0.00
03:20:17 AM  all   44.33    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    2.06
03:20:18 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
03:20:19 AM  all   40.82    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    1.02
03:20:20 AM  all   41.84    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    5.10
03:20:21 AM  all   40.86    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00   12.90
03:20:22 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    0.00    0.00    0.00    5.10
03:20:23 AM  all   39.80    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    4.08
