Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:40:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:47 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:40:48 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:49 AM  all    2.02    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   93.94
02:40:50 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:40:51 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:40:52 AM  all   19.39    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   75.51
02:40:53 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:40:54 AM  all    1.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
02:40:55 AM  all    1.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
02:40:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:40:57 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:40:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:40:59 AM  all    2.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
02:41:00 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:41:01 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:41:02 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:41:03 AM  all   39.02    0.00    3.66    0.00    0.00   28.05    0.00    0.00    0.00   29.27
02:41:04 AM  all   40.86    0.00    3.23    0.00    0.00   40.86    3.23    0.00    0.00   11.83
02:41:05 AM  all   42.55    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   11.70
02:41:06 AM  all   47.83    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00    9.78
02:41:07 AM  all   42.71    0.00    3.12    0.00    0.00   42.71    1.04    0.00    0.00   10.42
02:41:08 AM  all   43.82    0.00    2.25    0.00    0.00   34.83    2.25    0.00    0.00   16.85
02:41:09 AM  all   44.33    0.00    3.09    0.00    0.00   41.24    4.12    0.00    0.00    7.22
02:41:10 AM  all   43.48    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00    8.70
02:41:11 AM  all   48.89    0.00    3.33    0.00    0.00   31.11    2.22    0.00    0.00   14.44
02:41:12 AM  all   46.74    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   14.13
02:41:13 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
02:41:14 AM  all   44.21    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00    9.47
02:41:15 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
02:41:16 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    0.00
02:41:17 AM  all   47.96    0.00    1.02    0.00    0.00   43.88    1.02    0.00    0.00    6.12
02:41:18 AM  all   36.36    0.00    3.03    0.00    0.00   57.58    2.02    0.00    0.00    1.01
02:41:19 AM  all   42.55    0.00    4.26    1.06    0.00   39.36    1.06    0.00    0.00   11.70
02:41:20 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    1.98
02:41:21 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:41:22 AM  all   47.42    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    3.09
02:41:23 AM  all   37.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    1.00
02:41:24 AM  all   47.42    0.00    0.00    0.00    0.00   48.45    0.00    0.00    0.00    4.12
02:41:25 AM  all   46.39    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    3.09
02:41:26 AM  all   26.73    0.00    2.97    0.00    0.00   67.33    2.97    0.00    0.00    0.00
02:41:27 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
02:41:28 AM  all   38.04    0.00    1.09    0.00    0.00   43.48    5.43    0.00    0.00   11.96
02:41:29 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    2.04
02:41:30 AM  all   34.31    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    0.98
02:41:31 AM  all   43.88    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    2.04
02:41:32 AM  all   46.46    0.00    2.02    0.00    0.00   43.43    0.00    0.00    0.00    8.08
02:41:33 AM  all   37.50    0.00    1.04    0.00    0.00   57.29    2.08    0.00    0.00    2.08
02:41:34 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:41:35 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:41:36 AM  all   42.16    0.00    1.96    0.00    0.00   53.92    1.96    0.00    0.00    0.00
02:41:37 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
