Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:53 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:12:54 AM     all      1.01      0.00      6.06      0.00      1.01      0.00      0.00      0.00      0.00     91.92
01:12:54 AM       0      1.01      0.00      6.06      0.00      1.01      0.00      0.00      0.00      0.00     91.92

01:12:53 AM    proc/s   cswch/s
01:12:54 AM      3.03    452.53

01:12:53 AM      INTR    intr/s
01:12:54 AM       sum    400.00
01:12:54 AM         0      0.00
01:12:54 AM         1      0.00
01:12:54 AM         2      0.00
01:12:54 AM         3      0.00
01:12:54 AM         4      0.00
01:12:54 AM         5      0.00
01:12:54 AM         6      0.00
01:12:54 AM         7      0.00
01:12:54 AM         8      0.00
01:12:54 AM         9      0.00
01:12:54 AM        10      0.00
01:12:54 AM        11     10.10
01:12:54 AM        12      0.00
01:12:54 AM        13      0.00
01:12:54 AM        14      0.00
01:12:54 AM        15      0.00
01:12:54 AM        16      0.00
01:12:54 AM        17      0.00
01:12:54 AM        18      0.00
01:12:54 AM        19      0.00
01:12:54 AM        20      0.00
01:12:54 AM        21      0.00
01:12:54 AM        22      0.00
01:12:54 AM        23      0.00
01:12:54 AM        24      0.00
01:12:54 AM        25      0.00
01:12:54 AM        26      0.00
01:12:54 AM        27      0.00
01:12:54 AM        28      0.00
01:12:54 AM        29      0.00
01:12:54 AM        30      0.00
01:12:54 AM        31      0.00
01:12:54 AM        32      0.00
01:12:54 AM        33      0.00
01:12:54 AM        34      0.00
01:12:54 AM        35      0.00
01:12:54 AM        36      0.00
01:12:54 AM        37      0.00
01:12:54 AM        38      0.00
01:12:54 AM        39      0.00
01:12:54 AM        40      0.00
01:12:54 AM        41      0.00
01:12:54 AM        42      0.00
01:12:54 AM        43      0.00
01:12:54 AM        44      0.00
01:12:54 AM        45      0.00
01:12:54 AM        46      0.00
01:12:54 AM        47      0.00
01:12:54 AM        48      0.00
01:12:54 AM        49      0.00
01:12:54 AM        50      0.00
01:12:54 AM        51      0.00
01:12:54 AM        52      0.00
01:12:54 AM        53      0.00
01:12:54 AM        54      0.00
01:12:54 AM        55      0.00
01:12:54 AM        56      0.00
01:12:54 AM        57      0.00
01:12:54 AM        58      0.00
01:12:54 AM        59      0.00
01:12:54 AM        60      0.00
01:12:54 AM        61      0.00
01:12:54 AM        62      0.00
01:12:54 AM        63      0.00
01:12:54 AM        64      0.00
01:12:54 AM        65      0.00
01:12:54 AM        66      0.00
01:12:54 AM        67      0.00
01:12:54 AM        68      0.00
01:12:54 AM        69      0.00
01:12:54 AM        70      0.00
01:12:54 AM        71      0.00
01:12:54 AM        72      0.00
01:12:54 AM        73      0.00
01:12:54 AM        74      0.00
01:12:54 AM        75      0.00
01:12:54 AM        76      0.00
01:12:54 AM        77      0.00
01:12:54 AM        78      0.00
01:12:54 AM        79      0.00
01:12:54 AM        80      0.00
01:12:54 AM        81      0.00
01:12:54 AM        82      0.00
01:12:54 AM        83      0.00
01:12:54 AM        84      0.00
01:12:54 AM        85      0.00
01:12:54 AM        86      0.00
01:12:54 AM        87      0.00
01:12:54 AM        88      0.00
01:12:54 AM        89      0.00
01:12:54 AM        90      0.00
01:12:54 AM        91      0.00
01:12:54 AM        92      0.00
01:12:54 AM        93      0.00
01:12:54 AM        94      0.00
01:12:54 AM        95      0.00
01:12:54 AM        96      0.00
01:12:54 AM        97      0.00
01:12:54 AM        98      0.00
01:12:54 AM        99      0.00
01:12:54 AM       100      0.00
01:12:54 AM       101      0.00
01:12:54 AM       102      0.00
01:12:54 AM       103      0.00
01:12:54 AM       104      0.00
01:12:54 AM       105      0.00
01:12:54 AM       106      0.00
01:12:54 AM       107      0.00
01:12:54 AM       108      0.00
01:12:54 AM       109      0.00
01:12:54 AM       110      0.00
01:12:54 AM       111      0.00
01:12:54 AM       112      0.00
01:12:54 AM       113      0.00
01:12:54 AM       114      0.00
01:12:54 AM       115      0.00
01:12:54 AM       116      0.00
01:12:54 AM       117      0.00
01:12:54 AM       118      0.00
01:12:54 AM       119      0.00
01:12:54 AM       120      0.00
01:12:54 AM       121      0.00
01:12:54 AM       122      0.00
