Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11475        0      920   100.0%           81        909
   11474        0      905   100.0%           81        909
   11530        0      931   100.0%           81        909
   11409        0      902   100.0%           81        909
   11482        0      911   100.0%           81        909
   11389        0      902   100.0%           81        909
   48677        0      926   100.0%           81        909
   11427        0      916   100.0%           81        909
   11439        0      904   100.0%           81        909
   11518        0      919   100.0%           81        909
   11487        0      916   100.0%           81        909
   11460        0      917   100.0%           81        909
   11526        2      926   100.0%           81        909
   11474        0      912   100.0%           81        909
   11488        0      915   100.0%           81        909
   11435        0      907   100.0%           81        909
   11485        0      925   100.0%           81        909
   11581        0      974   100.0%           81        909
   11508        0      958   100.0%           81        909
   11504        0      932   100.0%           81        909
    9987        0      958   100.0%           81        909
   11546        0      932   100.0%           81        909
   11563        0      972   100.0%           81        910
   11629        1      978   100.0%           81        910
   11554        0      964   100.0%           81        910
   11545        0      967   100.0%           81        910
   11608        0      975   100.0%           81        910
   11520        0      987   100.0%           81        910
   11484        0      949   100.0%           81        910
   11601        0      967   100.0%           81        910
   11135        0      958   100.0%           81        910
   11564        0      945   100.0%           81        910
   10369        1      953   100.0%           81        910
   11292        0      944   100.0%           81        910
   11758        0      965   100.0%           81        910
   10831        0      952   100.0%           81        910
   11449        0      957   100.0%           81        910
   10854        0      984   100.0%           81        910
   11672        0      976   100.0%           81        910
   11237        0      976   100.0%           81        910
    8083        0      950   100.0%           81        910
   11535        0      947   100.0%           81        911
   10823        0      979   100.0%           81        911
   11232        0      981   100.0%           81        911
   10784        0      953   100.0%           81        911
   10565        0      937   100.0%           81        911
   10788        0      920   100.0%           81        911
   11176        0      925   100.0%           81        911
   11494        0      930   100.0%           81        911
    8825        0      918   100.0%           81        911
    8004        0      938   100.0%           81        911
   11529        0      953   100.0%           81        911
   11205        0      927   100.0%           81        911
   11578        0      912   100.0%           81        911
   11439        0      919   100.0%           81        911
   11496        0      931   100.0%           81        911
   10793        0      929   100.0%           81        911
   11170        0      900   100.0%           81        911
   10753        0      893   100.0%           81        911
    8461        0      918   100.0%           81        911
    8448        0      903   100.0%           81        911
    8346        0      908   100.0%           81        911
    7153        0      915   100.0%           81        911
    6523        0      919   100.0%           81        911
    7804        0      911   100.0%           81        911
    7401        0      920   100.0%           81        911
    8282        0      928   100.0%           81        911
    9250        0      914   100.0%           81        912
   11829        0      926   100.0%           81        912
   11566        0      919   100.0%           81        912
   11513        1      931   100.0%           81        912
   11548        0      926   100.0%           81        912
   11546        0      903   100.0%           81        912
   11514        0      909   100.0%           81        912
   11029        0      923   100.0%           81        912
   10970        2      917   100.0%           81        912
   10995        0      958   100.0%           81        912
   11572        0      945   100.0%           81        912
   11515        0      947   100.0%           81        912
   11596        0      940   100.0%           81        912
   11557        0      946   100.0%           81        912
   11543        0      954   100.0%           81        912
   11536        0      963   100.0%           81        912
   11507        0      936   100.0%           81        912
   11552        0      942   100.0%           81        912
   11524        0      939   100.0%           81        912
   11559        0      941   100.0%           81        912
   11603        0      954   100.0%           81        912
   11613        0      935   100.0%           81        912
   11554        0      945   100.0%           81        912
   11479        0      945   100.0%           81        912
   11501        0      943   100.0%           81        912
   11581        0      974   100.0%           81        912
   11530        0      953   100.0%           81        913
   11577        0      964   100.0%           81        913
   11265        1      966   100.0%           81        913
   11557        0      970   100.0%           81        913
   11519        0      952   100.0%           81        913
   11592        0      965   100.0%           81        913
   11506        0      935   100.0%           81        913
   11474        0      960   100.0%           81        913
   11670        0      990   100.0%           81        913
   11584        0      964   100.0%           81        913
   11553        0      933   100.0%           81        913
   11607        0      959   100.0%           81        913
   11525        0      947   100.0%           81        913
   11652        0      974   100.0%           81        913
   12481        0     1835   100.0%           81        913
   11539        0      954   100.0%           81        913
   11578        0      953   100.0%           81        913
   11513        0      951   100.0%           81        913
   11549        0      951   100.0%           81        913
   11540        0      967   100.0%           81        913
   11491        0      932   100.0%           81        914
   11560        1      993   100.0%           81        914
   11526        0      948   100.0%           81        914
   11532        0      936   100.0%           81        914
   11496        0      939   100.0%           81        914
   11523        0      951   100.0%           81        914
   11475        0      944   100.0%           81        914
   11525        0      942   100.0%           81        914
   11477        0      940   100.0%           81        914
   11511        0      947   100.0%           81        914
   11454        0      912   100.0%           81        914
   11518        0      966   100.0%           81        914
   11522        0      924   100.0%           81        914
   11227        0      956   100.0%           81        914
   11493        0      943   100.0%           81        914
   11465        0      933   100.0%           81        914
   11431        0      939   100.0%           81        914
   11508        0      950   100.0%           81        914
   11534        0      930   100.0%           81        914
   11572        0      923   100.0%           81        914
   11473        0      904   100.0%           81        914
   11454        1      909   100.0%           81        914
   11994        0      922   100.0%           81        914
   15394        0     1749   100.0%           81        914
   10629        0       38   100.0%           81        914
   10614        0       47   100.0%           81        914
   10629        0       28   100.0%           81        914
    7725        0       29   100.0%           81        914

Ending tracing...
