          RX packets:26450419 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26422222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26450432 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26422227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26450441 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26422232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26450447 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26422237 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26450457 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26422242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26450835 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26422618 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26456469 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26428249 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26462619 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26434397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26468792 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26440562 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26474935 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26446700 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26481086 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26452845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26487156 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26458912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26493318 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26465070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26499394 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26471143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26505267 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26477005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26511603 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26483338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26518236 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26489963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26524919 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26496641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26531567 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26503283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26538161 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26509870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26544787 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26516485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26551435 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26523129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26558079 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26529766 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26564721 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26536405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26571445 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26543121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26578106 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26549778 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26584760 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26556425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26591455 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26563115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26598048 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26569698 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26604670 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26576323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26611238 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26582881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26617849 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26589485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26624460 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26596091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26631081 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26602710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26637717 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26609338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26644362 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26615980 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26650951 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26622565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26657680 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26629289 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26664321 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26635925 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26670954 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26642554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26677542 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26649137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26684174 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26655762 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26690812 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26662395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26697406 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26668987 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26703991 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26675565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26710568 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26682139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26717183 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26688748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26723860 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26695397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26730580 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26702126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26737275 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26708810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26743864 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26715367 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26750522 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26722035 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26757238 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26728743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26763989 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26735489 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26770633 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26742130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26777299 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26748792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26783952 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26755438 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26790596 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26762075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26797232 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26768710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26803868 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26775341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26810546 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26782012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26817166 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26788627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26823783 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26795241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26830438 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26801888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26837030 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:26808476 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26843705 errors:0 dropped:3603 overruns:0 frame:0
