       eth0       
 KB/s in  KB/s out
    0.43      0.48
    1.65      0.48
    0.60      0.48
    1.25      0.48
  704.91    711.43
 7742.71   7819.02
 8087.99   8171.01
 8183.72   8264.20
 8145.42   8225.04
 8152.84   8233.83
 8139.03   8220.86
 8144.76   8225.11
 8130.44   8213.41
 8120.93   8201.23
 8288.42   8372.16
10107.19  10223.07
 9770.73   9879.77
 9556.87   9664.34
 9369.86   9473.90
10565.49  10687.49
10430.94  10551.50
 9183.65   9283.59
       eth0       
 KB/s in  KB/s out
 9034.96   9130.97
10094.67  10209.27
 9424.76   9530.02
 9456.41   9562.57
 9264.22   9365.37
 9598.58   9706.24
10313.89  10433.14
10036.77  10149.87
 9007.37   9104.50
10336.92  10457.27
10112.89  10228.88
 9706.03   9813.86
10609.16  10734.38
 9212.35   9314.20
 9623.60   9728.74
10405.66  10528.53
10616.32  10739.05
 9214.39   9312.82
 9576.38   9679.95
 8761.60   8856.31
 9906.41  10016.50
 9284.66   9387.22
       eth0       
 KB/s in  KB/s out
 9807.82   9918.48
 9791.75   9902.34
10009.01  10121.17
 9738.76   9849.68
 9676.77   9786.07
 9855.16   9965.90
10506.45  10628.36
 9153.65   9253.38
 9122.23   9221.96
 9386.87   9487.86
10009.91  10124.32
10073.60  10191.03
 9563.20   9669.64
10130.48  10245.98
 9250.49   9352.99
 9934.75  10046.22
 8887.18   8982.65
 9100.73   9197.52
10277.26  10397.16
 9443.37   9547.59
 9889.92  10002.11
10483.27  10606.77
       eth0       
 KB/s in  KB/s out
10885.76  11013.33
10884.88  11015.74
10125.31  10235.92
 9418.70   9525.25
 9863.49   9974.02
 8690.26   8782.30
 8900.07   8994.82
 9950.69  10066.01
 8708.64   8797.46
 8773.19   8865.09
 9078.26   9177.28
 9216.45   9318.29
 9303.04   9403.05
 9463.07   9568.24
 9922.38  10036.23
10498.62  10621.40
 8860.67   8955.33
 8672.71   8763.59
 9906.10  10019.09
 9739.51   9849.69
 9758.20   9869.37
 9807.74   9916.26
       eth0       
 KB/s in  KB/s out
11157.44  11292.72
 9414.32   9515.00
 9317.88   9424.43
 9406.27   9510.43
10282.73  10403.21
 9940.90  10053.03
 9743.97   9855.05
 9539.46   9646.39
 9162.68   9264.28
 9267.55   9368.41
 9243.55   9341.96
 8576.98   8666.08
