       eth0       
 KB/s in  KB/s out
    2.00      0.48
    0.65      0.55
    2.16      0.96
    0.56      0.48
    1.10      0.48
 7264.34   7337.89
 8573.82   8663.79
 8722.60   8815.56
 8551.32   8640.76
 8829.52   8923.76
 8814.62   8908.45
 8656.84   8747.78
 8649.72   8740.68
 8755.91   8847.43
 8691.08   8783.57
11076.03  11210.65
11847.79  11996.77
11801.17  11948.53
12983.09  13153.76
 9862.18   9976.09
 9460.63   9566.61
13322.09  13497.63
       eth0       
 KB/s in  KB/s out
11292.19  11431.75
12898.26  13068.78
11016.18  11149.70
11153.01  11289.43
12431.58  12591.30
11225.93  11364.13
 8963.79   9060.46
11063.48  11199.38
12350.05  12508.57
12140.45  12296.20
10072.52  10188.53
11435.59  11576.99
10571.86  10697.79
10654.93  10782.84
11615.98  11760.69
10470.49  10595.78
11660.27  11804.87
11397.86  11540.28
10618.12  10744.76
    0.00      0.00
10983.93  11117.46
11796.99  11943.11
       eth0       
 KB/s in  KB/s out
11434.24  11576.06
10400.85  10522.91
11004.63  11139.13
10422.52  10545.51
10628.04  10755.86
11064.03  11198.99
12020.42  12173.32
11698.25  11844.93
10948.53  11081.61
10942.32  11075.44
11318.26  11457.42
10798.28  10928.55
10728.58  10858.49
10563.55  10690.14
11241.41  11380.04
11611.89  11756.39
11733.82  11881.09
11550.47  11694.51
11497.96  11639.53
11255.78  11395.21
10298.53  10420.00
12798.60  12965.99
       eth0       
 KB/s in  KB/s out
12267.31  12423.55
11366.11  11507.73
12238.42  12393.38
12734.19  12900.62
 9609.73   9717.95
12458.46  12617.56
11071.73  11206.13
11232.52  11368.80
10374.57  10497.17
11669.15  11813.59
11696.96  11844.08
10523.47  10648.73
11116.33  11251.50
10519.55  10645.33
10864.72  10996.73
12273.90  12430.80
10854.04  10986.06
 9835.05   9947.89
11052.65  11187.05
12351.70  12510.60
12394.38  12553.11
11257.15  11396.23
       eth0       
 KB/s in  KB/s out
10211.63  10330.04
10662.96  10791.87
11995.12  12147.98
13951.63  14139.09
11288.18  11426.56
13016.61  13187.22
11706.38  11853.23
10295.04  10416.15
12111.52  12265.66
10834.11  10965.95
10034.00  10149.53
10378.52  10501.61
12917.75  13085.81
 9788.45   9899.32
12008.04  12159.73
10330.08  10449.82
12009.53  12160.14
10602.52  10730.57
10075.08  10192.36
10907.03  11038.82
 9360.61   9464.34
11001.47  11135.41
       eth0       
 KB/s in  KB/s out
10963.91  11096.08
11769.88  11918.82
12237.27  12392.84
12659.04  12823.61
10648.69  10775.89
11046.14  11182.07
12663.67  12825.57
11509.30  11652.10
11184.62  11321.07
10854.49  10986.62
10275.25  10396.14
10896.80  11028.85
11739.07  11886.30
10306.20  10427.36
 6820.11   6901.37
   58.13     58.93
   12.76     12.29
    0.56      0.49
    1.15      0.30
    0.81      0.65
    0.80      0.49
    2.62      0.49
       eth0       
 KB/s in  KB/s out
    1.39      0.49
    2.78      0.54
    2.36      0.73
    0.39      0.39
    1.18      0.39
    1.59      0.73
    0.91      0.39
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.48
    1.33      0.82
    0.47      0.82
    1.71      0.48
    0.51      0.48
 7309.28   7382.54
 8436.06   8521.70
 8807.16   8901.50
 8587.47   8678.36
 8867.91   8962.04
 8746.07   8839.03
 8790.98   8885.11
 8760.60   8854.02
 8747.28   8840.07
 8657.71   8749.35
12003.15  12155.09
12074.50  12227.90
12792.39  12959.43
12538.72  12701.59
12500.90  12661.41
12509.74  12669.70
 9140.30   9240.53
       eth0       
 KB/s in  KB/s out
11074.92  11209.38
 9956.53  10071.09
10884.64  11015.56
11833.86  11983.84
12064.05  12216.80
11306.20  11446.48
10896.77  11029.02
12460.50  12620.16
11484.52  11626.56
 9715.10   9825.98
12026.55  12179.51
11196.98  11333.37
11348.45  11489.88
 9628.28   9736.52
10590.36  10714.80
12137.80  12291.27
10843.33  10973.86
11911.13  12061.01
12605.30  12766.76
10348.16  10470.58
11909.52  12059.89
11978.73  12128.83
       eth0       
 KB/s in  KB/s out
11205.08  11343.76
12792.56  12958.63
11066.26  11200.96
11208.48  11345.45
11243.01  11382.91
 8634.29   8723.99
11661.79  11806.59
10921.69  11054.20
10831.72  10961.81
11252.84  11390.25
11626.91  11770.26
 8827.81   8922.08
11030.29  11165.30
11502.91  11645.54
12064.87  12216.89
 9337.77   9441.05
11133.25  11269.06
 8973.65   9071.42
11605.91  11750.93
11794.84  11942.10
11990.21  12141.87
10645.34  10771.83
       eth0       
 KB/s in  KB/s out
10317.41  10437.76
10671.51  10799.06
11414.47  11557.08
10682.22  10809.84
 9460.20   9565.85
11741.51  11888.66
11477.24  11619.31
10127.27  10244.29
10548.08  10674.01
12451.02  12611.53
10330.67  10453.45
10225.03  10343.55
11506.36  11649.28
12759.36  12923.08
11436.95  11578.32
10667.69  10794.36
11119.59  11254.48
12053.08  12204.23
10984.67  11117.45
11957.43  12107.69
12434.70  12594.81
12070.15  12223.38
       eth0       
 KB/s in  KB/s out
 9774.66   9885.74
12283.14  12440.22
 9302.43   9406.85
12789.70  12956.34
11328.50  11469.62
11080.68  11215.51
11937.02  12087.80
10975.63  11108.29
11949.87  12098.46
11300.13  11438.59
11174.28  11312.22
13256.92  13430.75
11606.56  11750.79
11813.41  11962.49
11736.52  11883.86
11182.50  11319.50
10119.60  10237.72
12762.89  12927.91
 8395.64   8482.52
12429.03  12588.67
10446.16  10570.01
10992.65  11124.86
       eth0       
 KB/s in  KB/s out
11592.99  11736.85
 9608.97   9717.99
12484.94  12645.12
10855.75  10984.60
10494.49  10619.15
10455.12  10579.24
10348.74  10469.92
13175.12  13348.97
10185.86  10303.43
12173.00  12328.83
10529.48  10654.82
11394.37  11535.84
10597.16  10722.77
11328.58  11468.98
 5922.57   5988.46
  553.73    562.47
   14.39     12.53
    0.53      0.57
    0.87      0.53
    0.47      0.49
    0.96      0.53
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    0.92      0.49
    1.01      0.39
    0.48      0.46
    0.93      0.63
    0.82      0.39
    0.50      0.73
    0.82      0.39
    1.09      0.49
