       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.59      0.39
    0.96      0.48
    0.82      0.39
    1.07      0.39
    0.35      0.39
    6.51      4.66
    0.61      0.72
    0.69      0.29
    0.39      0.30
    0.72      0.30
    0.47      0.49
    1.03      0.49
    0.42      0.49
    1.14      0.49
    1.24      0.49
 5891.96   5936.94
 8708.15   8786.02
 8728.44   8805.47
 8550.12   8653.32
 9124.14   9226.27
 8809.72   8891.42
       eth0       
 KB/s in  KB/s out
 8842.33   8937.73
 8866.38   8955.91
 8907.93   9005.97
 8837.80   8941.68
 9409.57   9389.43
 9596.66   9706.03
 9595.88   9763.53
 9705.08   9746.24
 9632.92   9736.63
 9605.18   9698.11
 9604.88   9742.41
 9613.59   9717.56
 9576.76   9724.53
 9590.75   9753.93
 9693.25   9742.58
 9677.04   9765.43
 9498.92   9646.38
 9658.55   9723.71
 9616.10   9733.04
 9687.84   9765.28
 9517.01   9709.99
 9681.84   9763.17
       eth0       
 KB/s in  KB/s out
 9676.67   9755.75
 9624.72   9726.38
 9681.79   9745.56
 9619.17   9762.47
 9577.84   9720.15
 9651.60   9765.83
 9658.56   9697.84
 9553.86   9709.58
 9612.71   9681.95
 9612.12   9696.93
 9555.57   9735.01
 9597.51   9617.92
 9607.39   9742.11
 9644.72   9762.41
 9553.14   9723.27
 9681.54   9749.52
 9613.88   9736.07
 9735.23   9723.46
 9539.11   9718.02
 9600.58   9764.90
 9646.85   9736.07
 9648.11   9754.41
       eth0       
 KB/s in  KB/s out
 9704.06   9762.84
 9599.23   9728.92
 9655.45   9759.81
 9523.61   9656.66
 9613.92   9752.37
 9694.50   9759.80
 9545.95   9732.09
 9650.42   9683.83
 9649.45   9704.97
 9607.40   9766.32
 9685.26   9762.76
 9537.60   9690.90
 9663.22   9762.66
 9593.36   9694.78
 9575.09   9668.24
 9656.66   9763.65
 9558.73   9724.20
 9647.56   9674.46
 9597.67   9680.89
 9655.46   9738.57
 9574.78   9728.93
 9583.91   9728.92
       eth0       
 KB/s in  KB/s out
 9656.21   9748.12
 9593.95   9717.66
 9606.16   9698.53
 9589.09   9709.27
 9613.02   9703.77
 9568.84   9712.52
 9609.70   9745.58
 9727.96   9689.32
 9579.95   9748.48
 9717.08   9759.28
 9552.57   9706.18
 9594.31   9737.83
 9613.15   9729.04
 9535.66   9660.77
 9651.62   9694.29
 9559.27   9706.71
 9603.91   9683.02
 9648.72   9763.99
 9593.23   9765.34
 9710.78   9757.14
 9585.49   9749.84
 9690.06   9749.67
       eth0       
 KB/s in  KB/s out
 9592.11   9689.99
 9647.44   9760.42
 9678.90   9754.51
 9599.52   9710.76
 9602.00   9767.48
 9624.50   9707.76
 9540.42   9692.63
 9686.55   9733.61
 9466.39   9664.92
 9709.94   9715.29
 9554.17   9764.86
 9676.02   9763.53
 9610.09   9700.52
 9664.50   9703.06
 9643.61   9760.55
 9655.45   9730.16
 9521.23   9735.27
 9476.01   9598.82
 9724.46   9744.17
 9654.47   9758.70
 9520.09   9686.51
 9620.53   9762.84
       eth0       
 KB/s in  KB/s out
 9640.96   9715.13
 9613.72   9668.62
 9621.18   9754.86
 9535.18   9697.25
 2846.54   2924.59
  155.14    155.75
   12.47      9.60
    1.54      0.49
