Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11680        0      951   100.0%          105        943
   11681        0      899   100.0%          105        943
   11605        0      891   100.0%          105        943
   11697        0      906   100.0%          105        943
   11651        0      939   100.0%          105        943
   11759        0      902   100.0%          105        943
   48596        0      930   100.0%          105        943
   11639        0      923   100.0%          105        943
   11652        0      908   100.0%          105        943
   11650        0      914   100.0%          105        943
   11634        0      896   100.0%          105        943
   11656        0      910   100.0%          105        943
   11626        0      907   100.0%          105        943
   11752        0      924   100.0%          105        943
   11713        0      937   100.0%          105        943
   11621        0      887   100.0%          105        943
   11676        0      931   100.0%          105        943
   11779        0      955   100.0%          105        943
   11684        0      935   100.0%          105        943
   11766        1      942   100.0%          105        943
   11682        0      951   100.0%          105        943
   11758        0      948   100.0%          105        943
   11734        0      949   100.0%          105        943
   11741        0      956   100.0%          105        943
   11731        0      947   100.0%          105        943
   11676        0      951   100.0%          105        943
   10968        0      928   100.0%          105        943
   11384        0      938   100.0%          105        944
   11793        0      937   100.0%          105        944
   11710        0      938   100.0%          105        944
   11717        0      909   100.0%          105        944
   11773        0      938   100.0%          105        944
   11087        0      928   100.0%          105        944
    8769        1      925   100.0%          105        944
   12055        0      934   100.0%          105        944
   11762        0      917   100.0%          105        944
   11702        0      937   100.0%          105        944
   11033        0      901   100.0%          105        944
   11010        1      955   100.0%          105        944
   11480        0      929   100.0%          105        944
   11875        0      932   100.0%          105        944
   11741        0      942   100.0%          105        944
   10132        0      911   100.0%          105        944
   11739        0      925   100.0%          105        944
   11396        0      937   100.0%          105        944
   11014        0      968   100.0%          105        944
   11654        0      913   100.0%          105        944
   10641        0      898   100.0%          105        944
   10448        0      920   100.0%          105        944
   12038        0      903   100.0%          105        944
   11676        0      905   100.0%          105        944
   11665        0      917   100.0%          105        944
   11702        0      903   100.0%          105        944
    7834        1      893   100.0%          105        944
    7534        0      895   100.0%          105        944
    7005        0      904   100.0%          105        944
    6761        0      898   100.0%          105        944
   11281        0      911   100.0%          105        944
    8986        0      905   100.0%          105        945
    7994        0      894   100.0%          105        945
    9317        0      909   100.0%          105        945
   11658        0      901   100.0%          105        945
   11396        0      908   100.0%          105        945
   11622        0      902   100.0%          105        945
   11660        0      902   100.0%          105        945
   11705        0      903   100.0%          105        945
   11684        0      898   100.0%          105        945
   11680        0      894   100.0%          105        945
   12059        0      909   100.0%          105        945
   11769        0      899   100.0%          105        945
   11614        0      905   100.0%          105        945
   11758        0      901   100.0%          105        945
   11756        0      899   100.0%          105        945
   11757        0      907   100.0%          105        945
   11736        0      919   100.0%          105        945
   12609        0     1772   100.0%          105        945
   11723        0      912   100.0%          105        945
   11695        2      924   100.0%          105        945
   11763        0      922   100.0%          105        945
   11723        0      918   100.0%          105        945
   11713        0      918   100.0%          105        945
   11662        0      909   100.0%          105        945
   11702        0      928   100.0%          105        945
   11617        0      910   100.0%          105        945
   11716        0      914   100.0%          105        945
   11712        0      918   100.0%          105        945
   11764        0      937   100.0%          105        945
   11763        0      919   100.0%          105        945
   11762        0      926   100.0%          105        945
   11257        0      923   100.0%          105        945
   11708        0      929   100.0%          105        945
   11695        0      932   100.0%          105        945
   11373        1      925   100.0%          105        945
   11734        0      937   100.0%          105        946
   11685        0      924   100.0%          105        946
   11205        0      954   100.0%          105        946
   11715        0      914   100.0%          105        946
   11957        0      936   100.0%          105        946
   11808        0      927   100.0%          105        946
   11704        0      920   100.0%          105        946
   11704        0      921   100.0%          105        946
   11720        0      926   100.0%          105        946
   12175        0      935   100.0%          105        946
   11301        0      929   100.0%          105        946
   11772        0      938   100.0%          105        946
   11738        0      932   100.0%          105        946
   11725        0      936   100.0%          105        946
   11201        0      931   100.0%          105        946
   11697        0      934   100.0%          105        946
   11764        0      946   100.0%          105        946
   11712        0      941   100.0%          105        946
   11225        0      934   100.0%          105        946
   11671        0      925   100.0%          105        946
   11710        0      921   100.0%          105        946
   11764        0      945   100.0%          105        946
   11627        0      928   100.0%          105        946
   11720        0      942   100.0%          105        946
   11756        0      935   100.0%          105        946
   11708        0      927   100.0%          105        946
   11754        0      915   100.0%          105        946
   11657        0      914   100.0%          105        946
   11778        0      946   100.0%          105        947
   11890        0      940   100.0%          105        947
   11771        0      926   100.0%          105        947
   11692        0      931   100.0%          105        947
   11758        0      934   100.0%          105        947
   11665        0      938   100.0%          105        947
   11737        0      921   100.0%          105        947
   11770        0      943   100.0%          105        947
   11765        0      918   100.0%          105        947
   11723        0      924   100.0%          105        947
   11765        0      923   100.0%          105        947
   11757        0      927   100.0%          105        947
   11707        0      915   100.0%          105        947
   11753        0      906   100.0%          105        947
   12182        0      902   100.0%          105        947
   15465        1     1781   100.0%          105        947
   10859        0       29   100.0%          105        947
   10776        0       23   100.0%          105        947
   10834        0       48   100.0%          105        947
    7810        0       32   100.0%          105        947

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11804        0      910   100.0%           82        895
   11706        0      912   100.0%           82        895
   11765        0      934   100.0%           82        895
   11779        0      915   100.0%           82        895
   11760        0      921   100.0%           82        895
   51995        0      916   100.0%           82        895
