 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 20820b 15p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 30316b 21p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 47412b 39p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 10986b 13p requeues 0 
 backlog 24528b 21p requeues 0 
 backlog 29132b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37944b 27p requeues 0 
 backlog 22814b 17p requeues 0 
 backlog 10662b 8p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 13690b 10p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 25914b 20p requeues 0 
 backlog 39656b 31p requeues 0 
 backlog 13686b 10p requeues 0 
 backlog 30632b 25p requeues 0 
 backlog 50220b 37p requeues 0 
 backlog 15514b 15p requeues 0 
 backlog 32648b 34p requeues 0 
 backlog 51826b 39p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12Kb 11p requeues 0 
 backlog 10672b 8p requeues 0 
 backlog 4622b 4p requeues 0 
 backlog 38198b 31p requeues 0 
 backlog 45936b 38p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 25840b 19p requeues 0 
 backlog 31994b 24p requeues 0 
 backlog 40914b 28p requeues 0 
 backlog 24272b 17p requeues 0 
 backlog 24504b 20p requeues 0 
 backlog 39586b 30p requeues 0 
 backlog 37818b 25p requeues 0 
 backlog 40846b 27p requeues 0 
 backlog 36684b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 42486b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 9274b 9p requeues 0 
 backlog 7564b 5p requeues 0 
 backlog 15376b 13p requeues 0 
 backlog 56090b 39p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 18282b 14p requeues 0 
 backlog 36506b 27p requeues 0 
 backlog 48Kb 42p requeues 0 
 backlog 50316b 39p requeues 0 
 backlog 53668b 46p requeues 0 
 backlog 48530b 34p requeues 0 
 backlog 69822b 50p requeues 0 
 backlog 21246b 15p requeues 0 
 backlog 32458b 30p requeues 0 
 backlog 7692b 7p requeues 0 
 backlog 56032b 38p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 80308b 55p requeues 0 
 backlog 16722b 12p requeues 0 
 backlog 26330b 25p requeues 0 
 backlog 15516b 16p requeues 0 
 backlog 9074b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9342b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 20128b 19p requeues 0 
 backlog 35010b 26p requeues 0 
 backlog 55Kb 50p requeues 0 
 backlog 23012b 20p requeues 0 
 backlog 16798b 13p requeues 0 
 backlog 47170b 35p requeues 0 
 backlog 19722b 14p requeues 0 
 backlog 27826b 27p requeues 0 
 backlog 40Kb 29p requeues 0 
 backlog 15208b 11p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 51616b 37p requeues 0 
 backlog 28940b 22p requeues 0 
 backlog 74458b 54p requeues 0 
 backlog 74900b 61p requeues 0 
 backlog 6186b 6p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 19988b 18p requeues 0 
 backlog 44000b 31p requeues 0 
 backlog 19892b 16p requeues 0 
 backlog 62Kb 48p requeues 0 
 backlog 79134b 59p requeues 0 
 backlog 25008b 28p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 35110b 28p requeues 0 
 backlog 32082b 26p requeues 0 
 backlog 26232b 25p requeues 0 
 backlog 25994b 21p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 32354b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24198b 16p requeues 0 
 backlog 4606b 4p requeues 0 
 backlog 47364b 37p requeues 0 
 backlog 7796b 8p requeues 0 
 backlog 46693b 35p requeues 0 
 backlog 35436b 33p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
