 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33472b 25p requeues 0 
 backlog 30642b 26p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 77472b 56p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21240b 15p requeues 0 
 backlog 51494b 35p requeues 0 
 backlog 86404b 82p requeues 0 
 backlog 111094b 83p requeues 0 
 backlog 77900b 62p requeues 0 
 backlog 41298b 34p requeues 0 
 backlog 93814b 83p requeues 0 
 backlog 138404b 109p requeues 0 
 backlog 178460b 138p requeues 0 
 backlog 139302b 115p requeues 0 
 backlog 167Kb 114p requeues 0 
 backlog 27498b 22p requeues 0 
 backlog 110778b 78p requeues 0 
 backlog 128542b 106p requeues 0 
 backlog 90852b 61p requeues 0 
 backlog 114420b 88p requeues 0 
 backlog 134496b 107p requeues 0 
 backlog 160060b 124p requeues 0 
 backlog 40302b 41p requeues 0 
 backlog 77926b 63p requeues 0 
 backlog 105518b 86p requeues 0 
 backlog 89565b 71p requeues 0 
 backlog 163474b 130p requeues 0 
 backlog 100402b 74p requeues 0 
 backlog 116208b 92p requeues 0 
 backlog 81885b 65p requeues 0 
 backlog 125246b 99p requeues 0 
 backlog 178584b 119p requeues 0 
 backlog 186170b 144p requeues 0 
 backlog 132710b 104p requeues 0 
 backlog 112742b 86p requeues 0 
 backlog 182100b 128p requeues 0 
 backlog 97578b 76p requeues 0 
 backlog 110168b 82p requeues 0 
 backlog 104048b 86p requeues 0 
 backlog 120214b 90p requeues 0 
 backlog 137343b 99p requeues 0 
 backlog 198195b 158p requeues 0 
 backlog 106161b 82p requeues 0 
 backlog 84918b 59p requeues 0 
 backlog 94912b 78p requeues 0 
 backlog 146320b 113p requeues 0 
 backlog 89766b 67p requeues 0 
 backlog 208Kb 175p requeues 0 
 backlog 104638b 73p requeues 0 
 backlog 118622b 88p requeues 0 
 backlog 137756b 92p requeues 0 
 backlog 36560b 28p requeues 0 
 backlog 197022b 176p requeues 0 
 backlog 130Kb 88p requeues 0 
 backlog 81132b 66p requeues 0 
 backlog 176314b 129p requeues 0 
 backlog 104034b 86p requeues 0 
 backlog 137Kb 104p requeues 0 
 backlog 119786b 104p requeues 0 
 backlog 100446b 82p requeues 0 
 backlog 58450b 51p requeues 0 
 backlog 177782b 129p requeues 0 
 backlog 117922b 113p requeues 0 
 backlog 161046b 139p requeues 0 
 backlog 141418b 104p requeues 0 
 backlog 163912b 116p requeues 0 
 backlog 112452b 81p requeues 0 
 backlog 71492b 53p requeues 0 
 backlog 139962b 104p requeues 0 
 backlog 168337b 125p requeues 0 
 backlog 144473b 99p requeues 0 
 backlog 73438b 61p requeues 0 
 backlog 54554b 44p requeues 0 
 backlog 168586b 162p requeues 0 
 backlog 148528b 102p requeues 0 
 backlog 182814b 181p requeues 0 
 backlog 127272b 100p requeues 0 
 backlog 76682b 63p requeues 0 
 backlog 199214b 147p requeues 0 
 backlog 83896b 65p requeues 0 
 backlog 147509b 115p requeues 0 
 backlog 182335b 138p requeues 0 
 backlog 136918b 101p requeues 0 
 backlog 109852b 93p requeues 0 
 backlog 88350b 73p requeues 0 
 backlog 98416b 66p requeues 0 
 backlog 100260b 72p requeues 0 
 backlog 99676b 70p requeues 0 
 backlog 148206b 142p requeues 0 
 backlog 127014b 125p requeues 0 
 backlog 127873b 103p requeues 0 
 backlog 186258b 126p requeues 0 
 backlog 52Kb 39p requeues 0 
 backlog 85692b 70p requeues 0 
 backlog 121920b 94p requeues 0 
 backlog 128166b 101p requeues 0 
 backlog 119072b 93p requeues 0 
 backlog 93430b 77p requeues 0 
 backlog 35372b 32p requeues 0 
 backlog 22816b 17p requeues 0 
 backlog 125647b 112p requeues 0 
 backlog 146520b 116p requeues 0 
 backlog 165445b 125p requeues 0 
 backlog 83604b 61p requeues 0 
 backlog 73922b 68p requeues 0 
 backlog 106596b 79p requeues 0 
 backlog 164320b 119p requeues 0 
 backlog 121610b 89p requeues 0 
 backlog 27616b 24p requeues 0 
 backlog 132798b 105p requeues 0 
 backlog 90226b 74p requeues 0 
 backlog 121988b 95p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
