       eth0       
 KB/s in  KB/s out
    1.32      0.48
    1.05      0.82
    1.60      0.48
    1.01      0.39
    0.65      0.39
    4.78      4.66
    0.99      0.39
    0.73      0.29
    1.37      0.29
    1.39      0.63
    1.81      0.49
    0.84      0.49
    2.38      0.49
    0.42      0.49
    1.47      0.49
 1642.26   1657.22
 8260.81   8344.92
 8915.05   9010.35
 8524.10   8612.01
 9258.45   9359.41
 8901.91   8995.73
 8767.11   8858.67
       eth0       
 KB/s in  KB/s out
 8819.21   8913.19
 9069.35   9167.45
 8768.10   8860.08
 9615.28   9722.67
 9868.19   9979.37
12519.78  12679.33
11809.31  11954.41
11801.19  11947.35
10120.92  10236.31
11962.52  12112.21
10655.18  10779.75
12150.18  12303.56
10317.19  10437.38
10699.21  10825.05
11713.01  11857.61
13285.81  13457.79
11725.61  11869.18
10292.47  10410.81
 8370.89   8454.89
12959.18  13124.71
12749.32  12911.71
13139.32  13308.46
       eth0       
 KB/s in  KB/s out
12597.72  12756.95
11709.10  11853.21
10110.14  10225.28
13337.69  13510.14
10043.08  10157.33
10490.64  10613.73
10903.22  11033.58
12532.24  12689.77
 9136.87   9236.24
12178.97  12332.28
12411.02  12568.49
13204.98  13374.54
10949.43  11079.58
11553.34  11694.70
13129.49  13297.60
12202.84  12355.58
 9856.75   9967.39
13031.52  13198.98
13868.76  14048.69
12383.86  12540.26
12762.08  12923.92
10062.89  10178.08
       eth0       
 KB/s in  KB/s out
12367.76  12522.40
11589.58  11732.23
12461.06  12618.16
11657.01  11800.73
12363.50  12517.25
13180.10  13350.03
10665.21  10789.33
12482.53  12640.40
10464.99  10586.27
12937.02  13102.28
10171.87  10288.81
13410.88  13582.53
11014.50  11145.62
11837.97  11984.15
12028.18  12178.13
10971.40  11101.29
12579.50  12738.80
11041.93  11174.83
10683.73  10809.53
 9920.58  10032.41
10875.10  11004.85
 9912.75  10024.73
       eth0       
 KB/s in  KB/s out
10325.26  10444.92
    0.00      0.00
10025.59  10139.94
11616.63  11759.55
 9672.47   9779.06
10740.74  10868.29
11985.91  12134.01
10445.76  10568.95
11524.51  11664.96
13978.36  14163.81
11308.63  11445.21
11528.80  11669.23
10597.02  10720.10
12370.95  12527.14
11144.84  11277.87
 9700.35   9809.39
11072.80  11205.42
10832.45  10961.65
13010.57  13176.62
11461.66  11601.52
10713.02  10839.26
10957.06  11087.71
       eth0       
 KB/s in  KB/s out
12392.22  12549.51
11484.56  11623.06
10526.62  10649.51
10321.42  10441.17
11033.32  11166.08
12068.83  12218.31
11666.18  11808.45
13446.74  13621.59
11099.88  11233.02
 9745.87   9856.21
12135.50  12285.79
10993.71  11125.46
 9844.91   9955.80
10764.51  10891.26
12190.71  12342.43
12091.88  12243.81
10170.61  10287.32
11502.20  11641.84
12281.12  12434.43
12231.23  12384.47
12335.10  12487.69
10865.94  10994.13
       eth0       
 KB/s in  KB/s out
12030.07  12179.12
11034.10  11166.19
13727.22  13906.39
 6612.33   6696.89
  289.19    293.32
  144.11    146.39
    4.24      3.57
    0.51      0.49
