Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11584        0      888   100.0%           36        327
   11638        0      905   100.0%           36        327
   11632        0      895   100.0%           36        327
   11561        0      911   100.0%           36        327
   11568        0      890   100.0%           36        327
   11570        0      908   100.0%           36        327
   11559        0      899   100.0%           36        327
   11601        0      896   100.0%           36        327
   11573        2      899   100.0%           36        327
   11599        0      898   100.0%           36        327
   11560        0      895   100.0%           36        327
    6752        0      889   100.0%           36        328
   10665        0      894   100.0%           36        328
   11077        0      901   100.0%           36        328
   11071        0      895   100.0%           36        328
    6536        0      890   100.0%           36        328
    7712        0      894   100.0%           36        328
    7978        0      899   100.0%           36        328
   11156        0      907   100.0%           36        328
    8767        0      897   100.0%           36        328
   11588        0      897   100.0%           36        328
   11546        0      896   100.0%           36        328
   11064        2      894   100.0%           36        328
   11566        0      906   100.0%           36        328
   11527        0      898   100.0%           36        328
   11525        0      896   100.0%           36        328
   11509        0      898   100.0%           36        328
   11569        0      896   100.0%           36        328
   11537        0      900   100.0%           36        328
   11538        0      898   100.0%           36        328
   11577        0      898   100.0%           36        328
   11588        0      903   100.0%           36        328
   11683        0      896   100.0%           36        328
   12518        0     1764   100.0%           36        328
   11571        0      888   100.0%           36        328
   11490        0      886   100.0%           36        328
   11536        0      887   100.0%           36        328
   11597        2      888   100.0%           36        328
   11593        0      891   100.0%           36        328
   11572        0      887   100.0%           36        328
   11641        0      888   100.0%           36        328
   11598        0      887   100.0%           36        328
   11591        1      891   100.0%           36        328
   11561        0      890   100.0%           36        328
   11605        0      887   100.0%           36        328
   11577        0      891   100.0%           36        328
   11602        0      890   100.0%           36        328
   11562        0      886   100.0%           36        328
   11549        0      893   100.0%           36        328
   11658        0      884   100.0%           36        328
   11213        0      884   100.0%           36        328
   11625        0      887   100.0%           36        328
   11517        0      891   100.0%           36        328
   11562        0      894   100.0%           36        328
   11577        0      887   100.0%           36        328
   11527        0      886   100.0%           36        328
   11543        0      888   100.0%           36        328
   11488        0      886   100.0%           36        328
   10976        0      893   100.0%           36        328
   11887        0      888   100.0%           36        328
   11596        0      887   100.0%           36        328
   11588        0      888   100.0%           36        328
   11021        0      889   100.0%           36        328
   11579        0      889   100.0%           36        328
   11540        0      893   100.0%           36        328
   11581        0      890   100.0%           36        328
   11640        0      891   100.0%           36        328
   11798        0      895   100.0%           36        329
   11617        0      903   100.0%           36        329
   11626        0      892   100.0%           36        329
   11082        0      897   100.0%           36        329
   11535        0      893   100.0%           36        329
   11056        0      892   100.0%           36        329
   11651        0      903   100.0%           36        329
   11572        0      920   100.0%           36        329
   12425        0     1763   100.0%           36        329
   11583        0      914   100.0%           36        329
   11625        2      905   100.0%           36        329
   11553        0      912   100.0%           36        329
   11575        0      908   100.0%           36        329
   11561        0      901   100.0%           36        329
   11526        0      915   100.0%           36        329
   11617        0      909   100.0%           36        329
   13700        0      914   100.0%           36        329
   11602        0      919   100.0%           36        329
   11622        0      906   100.0%           36        329
   11622        0      909   100.0%           36        329
   11117        0      924   100.0%           36        329
   11549        0      903   100.0%           36        329
   11682        0      909   100.0%           36        329
   11595        0      915   100.0%           36        329
   11601        0      914   100.0%           36        329
   11563        2      908   100.0%           36        329
   11120        0      919   100.0%           36        329
   11069        0      899   100.0%           36        329
   11558        0      913   100.0%           36        329
   11545        0      904   100.0%           36        329
   11559        2      905   100.0%           36        329
   11510        0      905   100.0%           36        329
   11552        0      910   100.0%           36        329
   11663        0      905   100.0%           36        329
   11447        0      909   100.0%           36        329
   11561        0      917   100.0%           36        329
   11285        0      910   100.0%           36        329
   11728        0      910   100.0%           36        329
   11551        0      909   100.0%           36        329
   11666        0      915   100.0%           36        329
   11573        2      920   100.0%           36        330
   11537        0      905   100.0%           36        330
   11547        0      905   100.0%           36        330
   11639        0      904   100.0%           36        330
   11559        0      911   100.0%           36        330
   11594        2      887   100.0%           36        330
   11630        0      932   100.0%           36        330
   11074        0      904   100.0%           36        330
   11661        0      916   100.0%           36        330
   11609        2      915   100.0%           36        330
   11589        0      915   100.0%           36        330
   11565        0      905   100.0%           36        330
   11541        0      901   100.0%           36        330
   11622        0      911   100.0%           36        330
   11545        0      921   100.0%           36        330
   11479        0      910   100.0%           36        330
   11573        0      910   100.0%           36        330
   11560        0      911   100.0%           36        330
   11596        0      906   100.0%           36        330
   11479        2      907   100.0%           36        330
   11567        0      914   100.0%           36        330
   11509        0      886   100.0%           36        330
   11540        0      925   100.0%           36        330
   11644        0      906   100.0%           36        330
   11654        2      917   100.0%           36        330
   11573        0      904   100.0%           36        330
   11275        0      911   100.0%           36        330
   11590        0      915   100.0%           36        330
   12082        0      909   100.0%           36        330
   15364        0     1767   100.0%           36        330
   10675        0       42   100.0%           36        330
   10654        0       27   100.0%           36        330
   11035        0       31   100.0%           36        330
    7707        0        3   100.0%           36        330

Ending tracing...
