       eth0       
 KB/s in  KB/s out
    1.03      0.48
    1.12      0.48
    2.41      0.48
    2.16      0.48
    1.09      0.43
 8209.52   8292.51
 8554.31   8643.19
 8731.93   8824.19
 8591.70   8681.96
 8738.37   8831.30
 8719.37   8811.34
 8749.55   8842.90
 8810.97   8905.48
 8556.15   8645.49
 8830.02   8924.10
12109.00  12264.48
11917.76  12067.65
12246.64  12402.78
 9728.35   9838.30
10756.69  10887.17
13343.54  13519.48
 9058.75   9158.09
       eth0       
 KB/s in  KB/s out
11832.51  11978.89
12446.18  12608.99
    0.00      0.00
11394.67  11535.04
11750.38  11898.46
10957.27  11089.73
10936.32  11069.18
13123.89  13296.11
11714.21  11861.19
10555.40  10681.61
11690.88  11834.91
11350.97  11490.75
10823.93  10954.37
 9335.07   9437.84
11310.81  11451.75
13108.29  13277.17
10881.61  11013.80
10392.52  10514.96
11819.77  11969.03
10997.16  11131.51
11225.41  11362.62
10998.74  11133.09
       eth0       
 KB/s in  KB/s out
11275.85  11415.39
10095.32  10212.93
10382.77  10504.67
10278.77  10399.05
11946.40  12097.41
11741.30  11888.92
11111.20  11247.03
12032.55  12186.79
 9859.35   9971.33
11231.61  11369.51
12171.46  12326.69
10038.93  10155.76
12590.58  12753.08
11729.86  11877.31
12000.24  12152.05
11588.60  11732.77
10431.78  10554.97
 9656.49   9766.95
12601.85  12763.89
10885.38  11016.83
11221.94  11360.19
12374.14  12532.16
       eth0       
 KB/s in  KB/s out
11629.66  11774.74
10169.57  10288.22
11443.62  11585.44
11176.35  11313.57
11217.99  11356.70
13420.89  13598.95
11607.98  11752.75
12069.87  12223.63
13046.46  13216.64
13251.08  13426.24
10711.00  10839.58
10476.27  10600.13
10984.27  11118.29
11785.28  11935.08
11549.96  11694.11
10400.55  10522.54
11131.52  11265.57
12665.07  12828.67
11384.72  11525.82
11749.63  11896.72
13485.99  13665.02
 9927.46  10042.24
       eth0       
 KB/s in  KB/s out
10846.76  10977.58
11014.98  11149.53
10991.34  11123.84
11143.03  11280.04
11405.99  11545.27
12561.47  12722.23
 9896.22  10010.31
10870.94  11001.36
12227.05  12382.73
11180.50  11317.75
 9880.40   9994.16
11588.11  11732.50
11449.57  11591.36
10005.35  10120.97
12014.61  12167.71
12402.73  12561.96
10859.22  10990.81
12313.68  12472.24
12248.83  12406.07
    0.00      0.00
11943.79  12094.99
10327.16  10449.67
       eth0       
 KB/s in  KB/s out
11392.92  11534.89
 9878.34   9991.55
11901.93  12050.46
11637.07  11781.48
13132.06  13305.81
12140.91  12295.34
13116.00  13287.63
10528.88  10653.96
 9477.50   9584.81
11773.42  11922.33
11803.09  11950.01
12044.95  12197.94
10497.19  10621.77
11589.29  11731.35
 7325.19   7421.17
   13.16     12.29
   13.27     12.36
    1.10      0.53
    1.34      0.82
    0.90      0.49
    0.92      0.49
    0.65      0.30
       eth0       
 KB/s in  KB/s out
    1.54      0.50
    1.01      0.82
    0.98      0.39
    0.43      0.39
    1.31      0.39
    0.92      0.44
    0.82      0.39
    1.04      0.49
