       eth0       
 KB/s in  KB/s out
    1.17      0.52
    1.72      0.48
    0.92      0.48
    1.53      0.48
    1.19      0.39
    1.25      0.43
    4.94      4.86
    1.03      0.39
    1.35      0.72
    1.00      0.30
    0.30      0.30
    2.26      0.49
    1.15      0.49
    0.60      0.49
    1.43      0.49
    0.83      0.49
 4718.88   4763.75
 8666.35   8754.14
 8921.84   9020.34
 8852.18   8946.61
 8844.45   8937.83
 8573.57   8663.07
       eth0       
 KB/s in  KB/s out
 8992.04   9041.58
 8980.10   9122.49
 8847.62   8941.68
 8849.12   8942.91
 9246.97   9300.63
 9586.06   9683.94
 9642.90   9729.88
 9645.03   9695.60
 9586.44   9690.15
 9556.85   9720.58
 9664.94   9765.31
 9652.46   9740.15
 9587.93   9733.72
 9546.33   9642.89
 9637.08   9765.06
 9657.77   9730.85
 9599.96   9696.23
 9579.37   9738.86
 9638.24   9677.02
 9640.39   9749.30
 9594.80   9752.91
 9636.77   9701.75
       eth0       
 KB/s in  KB/s out
 9574.14   9725.91
 9700.58   9749.31
 9656.06   9750.26
 9616.25   9715.49
 9630.25   9728.33
 9587.62   9715.76
 9588.65   9698.27
 9628.99   9709.90
 9481.55   9673.23
 9694.63   9766.58
 9659.40   9750.02
 9672.50   9755.67
 9639.28   9746.70
 9559.33   9719.06
 9620.63   9729.58
 9618.39   9759.78
 9699.43   9726.85
 9650.34   9733.98
 9592.14   9719.71
 9590.19   9739.36
 9635.65   9732.51
 9603.91   9731.34
       eth0       
 KB/s in  KB/s out
 9637.96   9737.08
 9653.74   9725.99
 9600.97   9727.71
 9696.75   9765.19
 9589.45   9757.24
 9603.67   9651.45
 9551.39   9733.09
 9586.33   9714.97
 9737.73   9767.88
 9634.14   9704.52
 9553.41   9725.98
 9604.74   9722.18
 9626.83   9757.18
 9645.37   9665.29
 9697.07   9751.65
 9548.40   9700.91
 9611.76   9741.02
 9592.96   9650.02
 9529.99   9727.95
 9657.49   9751.67
 9467.92   9658.34
 9667.36   9720.36
       eth0       
 KB/s in  KB/s out
 9675.26   9755.68
 9702.69   9762.96
 9526.82   9698.58
 9655.96   9751.59
 9675.23   9742.29
 9626.24   9758.36
 9550.50   9748.86
 9789.25   9729.11
 9564.31   9758.77
 9581.50   9673.05
 9630.15   9763.23
 9617.15   9721.83
 9601.37   9654.84
 9616.86   9760.99
 9589.13   9695.06
 9567.68   9712.21
 9691.29   9740.80
 9646.65   9733.85
 9564.25   9745.67
 9725.39   9765.67
 9419.34   9624.55
 9651.04   9760.25
       eth0       
 KB/s in  KB/s out
 9714.99   9763.21
 9603.34   9741.31
 9702.00   9702.25
 9450.81   9677.11
 9728.04   9754.90
 9607.43   9692.39
 9610.12   9734.79
 9650.22   9742.10
 9640.43   9743.68
 9586.88   9741.40
 9627.20   9722.03
 9602.19   9760.13
 9667.02   9720.46
 9591.49   9702.85
 9642.71   9732.24
 9574.89   9687.87
 9629.18   9729.53
 9623.67   9689.85
 9594.48   9760.53
 9555.95   9548.06
 9509.65   9728.92
 9635.90   9755.25
       eth0       
 KB/s in  KB/s out
 9496.27   9621.92
 9531.46   9704.88
 9626.34   9716.09
 9704.04   9744.66
 3499.96   3634.72
  577.94    587.83
    9.45      9.34
    1.14      0.53
