       eth0       
 KB/s in  KB/s out
    2.28      0.48
    2.37      0.48
    0.42      0.48
    1.30      0.39
  176.23    177.48
 7432.68   7506.46
 8224.08   8306.39
 8190.41   8272.10
 8202.56   8285.10
 8207.10   8289.85
 8211.55   8293.52
 8132.97   8213.60
 8218.17   8302.38
 8125.35   8205.91
 8286.90   8369.98
 8731.91   8823.40
10251.10  10368.43
 9931.05  10043.27
 9146.76   9248.87
 9300.46   9400.43
 9570.58   9679.77
 8998.50   9095.11
       eth0       
 KB/s in  KB/s out
 9739.30   9850.04
 9267.18   9368.99
 8821.24   8913.20
 9649.89   9757.27
10190.24  10308.71
 9947.70  10062.27
 8702.73   8793.88
 8462.30   8547.62
 9941.78  10052.08
10144.62  10261.51
 9859.11   9971.92
10693.31  10818.45
 9820.50   9931.16
 8887.88   8980.79
10318.91  10439.52
 9322.32   9424.30
 8680.74   8772.31
 9343.35   9445.92
 9987.10  10099.79
 8053.78   8136.04
 9658.91   9765.34
 9995.06  10111.36
       eth0       
 KB/s in  KB/s out
10491.74  10613.82
 9992.17  10103.72
 9374.05   9477.17
 9877.49   9989.33
 9731.38   9841.55
 9239.18   9339.34
 9831.90   9943.95
10840.56  10965.92
10091.18  10207.51
 9918.35  10031.64
 9739.32   9847.24
10157.92  10273.29
 8979.96   9077.99
10502.50  10624.92
 8876.23   8971.93
10387.07  10507.45
    0.00      0.00
 9084.68   9181.25
 9949.23  10060.25
 9266.91   9369.82
 9538.97   9643.04
 9630.94   9738.53
       eth0       
 KB/s in  KB/s out
10147.49  10261.52
 9284.32   9387.07
10261.13  10378.26
 9707.45   9817.31
 9270.73   9370.98
 9441.24   9544.76
 9508.52   9612.41
 9736.37   9846.64
 8611.31   8701.29
 9263.53   9365.31
 8609.23   8695.90
 9067.07   9167.38
 9493.11   9597.56
 8484.15   8572.22
 9402.32   9505.76
 9130.73   9228.85
 8832.59   8926.64
 9059.30   9157.02
 9814.68   9927.74
 9560.44   9665.25
10005.89  10122.07
 9660.92   9767.62
       eth0       
 KB/s in  KB/s out
 9596.93   9706.04
 9512.23   9616.79
 9516.58   9622.03
 9667.88   9774.21
 8607.25   8698.81
 9298.51   9397.80
 8824.55   8919.97
10285.99  10404.52
 9972.02  10083.99
 9354.24   9458.28
 8917.52   9012.83
 9947.33  10061.80
 9373.61   9475.87
 9533.21   9638.42
 8967.58   9062.54
 9106.22   9206.99
 9268.89   9368.40
10222.39  10341.60
 9713.61   9821.92
 9865.53   9975.92
 9124.93   9223.63
 9058.29   9155.26
       eth0       
 KB/s in  KB/s out
 9795.29   9906.00
 9090.60   9188.79
 8846.09   8936.50
 9883.61   9996.78
10038.55  10154.49
 8860.31   8953.36
 9874.63   9985.88
10029.11  10142.69
 8768.32   8860.03
10375.97  10498.67
 9437.23   9540.48
 9708.62   9814.34
 9585.70   9692.29
10331.02  10448.40
 8061.58   8155.47
  300.72    305.13
  137.75    138.91
    6.65      6.39
    0.92      0.49
    5.57      5.44
    1.96      0.54
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.47      0.49
    1.72      0.73
    0.88      0.39
    0.55      0.39
    0.97      0.39
    1.60      0.39
    1.20      0.39
