Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:45 AM  all    2.00    0.00    9.00    1.00    0.00    0.00    0.00    0.00    0.00   88.00
02:35:46 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:35:47 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:35:48 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:35:49 AM  all    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:35:50 AM  all   10.10    0.00    5.05    4.04    0.00    0.00    1.01    0.00    0.00   79.80
02:35:51 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:35:52 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:35:53 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:35:54 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:35:55 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:35:56 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:35:57 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:35:58 AM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:35:59 AM  all    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:36:00 AM  all    9.38    0.00    3.12    0.00    0.00    7.29    1.04    0.00    0.00   79.17
02:36:01 AM  all   43.62    0.00    2.13    0.00    0.00   36.17    5.32    0.00    0.00   12.77
02:36:02 AM  all   43.62    0.00    2.13    0.00    0.00   35.11    2.13    0.00    0.00   17.02
02:36:03 AM  all   48.35    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00    9.89
02:36:04 AM  all   45.56    0.00    1.11    0.00    0.00   35.56    2.22    0.00    0.00   15.56
02:36:05 AM  all   45.05    0.00    1.10    0.00    0.00   38.46    2.20    0.00    0.00   13.19
02:36:06 AM  all   46.32    0.00    2.11    0.00    0.00   37.89    2.11    0.00    0.00   11.58
02:36:07 AM  all   43.75    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    9.38
02:36:08 AM  all   45.56    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   16.67
02:36:09 AM  all   45.74    0.00    1.06    0.00    0.00   38.30    1.06    0.00    0.00   13.83
02:36:10 AM  all   41.30    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   10.87
02:36:11 AM  all   39.22    0.00    0.98    0.00    0.00   55.88    2.94    0.00    0.00    0.98
02:36:12 AM  all   41.67    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    2.08
02:36:13 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
02:36:14 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:36:15 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    1.02
02:36:16 AM  all   40.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
02:36:17 AM  all   32.32    0.00    0.00    0.00    0.00   65.66    2.02    0.00    0.00    0.00
02:36:18 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
02:36:19 AM  all   29.70    0.00    0.99    0.00    0.00   65.35    3.96    0.00    0.00    0.00
02:36:20 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
02:36:21 AM  all   46.94    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    3.06
02:36:22 AM  all   46.94    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    3.06
02:36:23 AM  all   40.82    0.00    3.06    0.00    0.00   47.96    2.04    0.00    0.00    6.12
02:36:24 AM  all   45.45    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    4.04
02:36:25 AM  all   36.08    0.00    1.03    0.00    0.00   54.64    3.09    0.00    0.00    5.15
02:36:26 AM  all   42.86    0.00    1.02    1.02    0.00   51.02    1.02    0.00    0.00    3.06
02:36:27 AM  all   35.05    0.00    1.03    0.00    0.00   52.58    3.09    0.00    0.00    8.25
02:36:28 AM  all   46.08    0.00    0.98    0.00    0.00   50.00    2.94    0.00    0.00    0.00
02:36:29 AM  all   40.21    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    2.06
02:36:30 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
02:36:31 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    1.02
02:36:32 AM  all   45.65    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   11.96
02:36:33 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
02:36:34 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    3.00
02:36:35 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    3.96    0.00    0.00    0.00
02:36:36 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    4.12
02:36:37 AM  all   35.35    0.00    0.00    0.00    0.00   59.60    3.03    0.00    0.00    2.02
02:36:38 AM  all   31.68    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.99
02:36:39 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:36:40 AM  all   38.54    0.00    0.00    0.00    0.00   52.08    1.04    0.00    0.00    8.33
02:36:41 AM  all   40.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    3.00
02:36:42 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    4.12
02:36:43 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:36:44 AM  all   37.11    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    8.25
02:36:45 AM  all   43.88    0.00    0.00    0.00    0.00   51.02    2.04    0.00    0.00    3.06
02:36:46 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    2.00
02:36:47 AM  all   37.11    0.00    3.09    0.00    0.00   51.55    3.09    0.00    0.00    5.15
02:36:48 AM  all   38.95    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    8.42
02:36:49 AM  all   36.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    2.00
02:36:50 AM  all   40.62    0.00    1.04    0.00    0.00   53.12    0.00    0.00    0.00    5.21
02:36:51 AM  all   27.45    0.00    1.96    0.00    0.00   67.65    2.94    0.00    0.00    0.00
02:36:52 AM  all   33.67    0.00    0.00    0.00    0.00   63.27    2.04    0.00    0.00    1.02
02:36:53 AM  all   42.27    0.00    0.00    0.00    0.00   50.52    3.09    0.00    0.00    4.12
02:36:54 AM  all   38.78    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00   10.20
02:36:55 AM  all   44.33    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    3.09
02:36:56 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    1.01
02:36:57 AM  all   31.31    0.00    2.02    0.00    0.00   64.65    2.02    0.00    0.00    0.00
02:36:58 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:36:59 AM  all   37.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    4.00
02:37:00 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:37:01 AM  all   36.84    0.00    1.05    0.00    0.00   54.74    1.05    0.00    0.00    6.32
02:37:02 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    2.00
02:37:03 AM  all   36.73    0.00    3.06    0.00    0.00   48.98    3.06    0.00    0.00    8.16
02:37:04 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    2.02
02:37:05 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    3.09
02:37:06 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    2.00
02:37:07 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    2.02
02:37:08 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    1.00
02:37:09 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:37:10 AM  all   44.90    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    2.04
02:37:11 AM  all   41.67    0.00    4.17    0.00    0.00   42.71    1.04    0.00    0.00   10.42
02:37:12 AM  all   38.95    0.00    2.11    0.00    0.00   55.79    2.11    0.00    0.00    1.05
02:37:13 AM  all   33.66    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.99
02:37:14 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:37:15 AM  all   34.69    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    3.06
02:37:16 AM  all   35.71    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    2.04
02:37:17 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.99
02:37:18 AM  all   45.74    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00    8.51
02:37:19 AM  all   37.37    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    3.03
02:37:20 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    1.00
02:37:21 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    8.42
02:37:22 AM  all   35.79    0.00    3.16    0.00    0.00   48.42    0.00    0.00    0.00   12.63
02:37:23 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:37:24 AM  all   34.34    0.00    0.00    0.00    0.00   62.63    2.02    0.00    0.00    1.01
02:37:25 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
02:37:26 AM  all   25.00    0.00    3.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
02:37:27 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:37:28 AM  all   39.18    0.00    0.00    0.00    0.00   53.61    4.12    0.00    0.00    3.09
02:37:29 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:37:30 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    2.00
