Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:12:19 AM  all    0.99    0.00    7.92    1.98    0.00    0.00    0.99    0.00    0.00   88.12
12:12:20 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:21 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:22 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:12:23 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:12:24 AM  all    3.03    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   76.77
12:12:25 AM  all    6.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:12:26 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:12:27 AM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:12:28 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:12:29 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:12:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:31 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:12:32 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:12:33 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
12:12:34 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:12:35 AM  all   32.97    0.00    2.20    0.00    0.00   21.98    1.10    0.00    0.00   41.76
12:12:36 AM  all   43.33    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   21.11
12:12:37 AM  all   45.16    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00   12.90
12:12:38 AM  all   46.07    0.00    1.12    0.00    0.00   32.58    1.12    0.00    0.00   19.10
12:12:39 AM  all   42.55    0.00    2.13    0.00    0.00   34.04    1.06    0.00    0.00   20.21
12:12:40 AM  all   44.79    0.00    3.12    0.00    0.00   39.58    2.08    0.00    0.00   10.42
12:12:41 AM  all   46.74    0.00    3.26    0.00    0.00   33.70    1.09    0.00    0.00   15.22
12:12:42 AM  all   46.81    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   11.70
12:12:43 AM  all   48.42    0.00    2.11    0.00    0.00   34.74    1.05    0.00    0.00   13.68
12:12:44 AM  all   45.74    0.00    1.06    0.00    0.00   39.36    2.13    0.00    0.00   11.70
12:12:45 AM  all   42.27    0.00    1.03    0.00    0.00   45.36    3.09    0.00    0.00    8.25
12:12:46 AM  all   29.00    0.00    3.00    0.00    0.00   63.00    5.00    0.00    0.00    0.00
12:12:47 AM  all   35.00    0.00    4.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:12:48 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
12:12:49 AM  all   42.42    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    3.03
12:12:50 AM  all   41.30    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   11.96
12:12:51 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    1.01
12:12:52 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:12:53 AM  all   37.50    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    7.29
12:12:54 AM  all   37.23    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00    7.45
12:12:55 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    1.00
12:12:56 AM  all   42.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
12:12:57 AM  all   40.43    0.00    3.19    0.00    0.00   37.23    1.06    0.00    0.00   18.09
12:12:58 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    3.06    0.00    0.00    1.02
12:12:59 AM  all   32.67    0.00    0.00    0.00    0.00   64.36    2.97    0.00    0.00    0.00
12:13:00 AM  all   47.96    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    0.00
12:13:01 AM  all   42.27    0.00    1.03    0.00    0.00   42.27    1.03    0.00    0.00   13.40
12:13:02 AM  all   44.44    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    5.05
12:13:03 AM  all   31.31    0.00    1.01    0.00    0.00   65.66    2.02    0.00    0.00    0.00
12:13:04 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    1.02
12:13:05 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:13:06 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:13:07 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.99
12:13:08 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    1.01
12:13:09 AM  all   41.67    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    2.08
12:13:10 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    2.02
12:13:11 AM  all   44.21    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00   11.58
12:13:12 AM  all   40.82    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    1.02
12:13:13 AM  all   38.61    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    2.97
12:13:14 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    1.01
12:13:15 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    3.03
12:13:16 AM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
12:13:17 AM  all   43.01    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00    9.68
12:13:18 AM  all   38.30    0.00    2.13    0.00    0.00   42.55    0.00    0.00    0.00   17.02
12:13:19 AM  all   28.71    0.00    1.98    0.00    0.00   66.34    2.97    0.00    0.00    0.00
12:13:20 AM  all   36.73    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    6.12
12:13:21 AM  all   28.28    0.00    2.02    0.00    0.00   65.66    2.02    0.00    0.00    2.02
12:13:22 AM  all   36.26    0.00    4.40    0.00    0.00   34.07    1.10    0.00    0.00   24.18
12:13:23 AM  all   46.88    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00    3.12
12:13:24 AM  all   35.71    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    4.08
12:13:25 AM  all   41.67    0.00    3.12    0.00    0.00   43.75    1.04    0.00    0.00   10.42
12:13:26 AM  all   36.73    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    5.10
12:13:27 AM  all   38.38    0.00    3.03    0.00    0.00   57.58    0.00    0.00    0.00    1.01
12:13:28 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:13:29 AM  all   40.21    0.00    3.09    0.00    0.00   45.36    1.03    0.00    0.00   10.31
12:13:30 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
12:13:31 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
12:13:32 AM  all   40.82    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    8.16
