Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:13:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:13:17 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
02:13:18 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:13:19 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:13:20 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
02:13:21 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:13:22 AM  all   35.37    0.00    1.22    0.00    0.00   19.51    1.22    0.00    0.00   42.68
02:13:23 AM  all   41.25    0.00    3.75    0.00    0.00   17.50    1.25    0.00    0.00   36.25
02:13:24 AM  all   37.21    0.00    2.33    0.00    0.00   24.42    1.16    0.00    0.00   34.88
02:13:25 AM  all   40.00    0.00    1.25    0.00    0.00   20.00    1.25    0.00    0.00   37.50
02:13:26 AM  all   37.65    0.00    2.35    0.00    0.00   29.41    2.35    0.00    0.00   28.24
02:13:27 AM  all   38.82    0.00    2.35    0.00    0.00   25.88    0.00    0.00    0.00   32.94
02:13:28 AM  all   40.24    0.00    2.44    0.00    0.00   21.95    2.44    0.00    0.00   32.93
02:13:29 AM  all   40.91    0.00    3.41    0.00    0.00   28.41    4.55    0.00    0.00   22.73
02:13:30 AM  all   34.18    0.00    2.53    0.00    0.00   29.11    0.00    0.00    0.00   34.18
02:13:31 AM  all   34.94    0.00    3.61    1.20    0.00   26.51    2.41    0.00    0.00   31.33
02:13:32 AM  all   36.56    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   20.43
02:13:33 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    3.06
02:13:34 AM  all   43.68    0.00    3.45    0.00    0.00   32.18    1.15    0.00    0.00   19.54
02:13:35 AM  all   40.00    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    6.32
02:13:36 AM  all   42.57    0.00    2.97    0.00    0.00   47.52    3.96    0.00    0.00    2.97
02:13:37 AM  all   46.99    0.00    0.00    0.00    0.00   32.53    1.20    0.00    0.00   19.28
02:13:38 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00    9.47
02:13:39 AM  all   47.31    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   11.83
02:13:40 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    5.10
02:13:41 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:13:42 AM  all   37.80    0.00    2.44    0.00    0.00   28.05    0.00    0.00    0.00   31.71
02:13:43 AM  all   35.48    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00   16.13
02:13:44 AM  all   41.76    0.00    3.30    0.00    0.00   41.76    2.20    0.00    0.00   10.99
02:13:45 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
02:13:46 AM  all   38.14    0.00    3.09    2.06    0.00   51.55    1.03    0.00    0.00    4.12
02:13:47 AM  all   45.05    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   14.29
02:13:48 AM  all   38.95    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   12.63
02:13:49 AM  all   41.38    0.00    2.30    0.00    0.00   43.68    0.00    0.00    0.00   12.64
02:13:50 AM  all   47.92    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00    9.38
02:13:51 AM  all   46.32    0.00    0.00    1.05    0.00   46.32    1.05    0.00    0.00    5.26
02:13:52 AM  all   35.42    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00   10.42
02:13:53 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00    9.38
02:13:54 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    2.02
02:13:55 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    0.00    0.00    0.00    9.47
02:13:56 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    1.98
02:13:57 AM  all   44.09    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00    8.60
02:13:58 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    3.09    0.00    0.00    4.12
02:13:59 AM  all   40.66    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   17.58
02:14:00 AM  all   40.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    4.00
02:14:01 AM  all   42.05    0.00    2.27    0.00    0.00   37.50    0.00    0.00    0.00   18.18
02:14:02 AM  all   44.09    0.00    3.23    0.00    0.00   37.63    2.15    0.00    0.00   12.90
02:14:03 AM  all   39.18    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    9.28
02:14:04 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    2.08    0.00    0.00    7.29
02:14:05 AM  all   37.50    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00    3.12
02:14:06 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00   11.70
02:14:07 AM  all   42.71    0.00    1.04    0.00    0.00   43.75    4.17    0.00    0.00    8.33
02:14:08 AM  all   38.64    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   19.32
02:14:09 AM  all   37.36    0.00    3.30    0.00    0.00   47.25    2.20    0.00    0.00    9.89
02:14:10 AM  all   46.88    0.00    2.08    0.00    0.00   44.79    0.00    0.00    0.00    6.25
02:14:11 AM  all   39.80    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    7.14
02:14:12 AM  all   46.32    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    5.26
02:14:13 AM  all   37.50    0.00    3.12    0.00    0.00   47.92    2.08    0.00    0.00    9.38
02:14:14 AM  all   46.59    0.00    1.14    0.00    0.00   34.09    1.14    0.00    0.00   17.05
02:14:15 AM  all   41.49    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    9.57
02:14:16 AM  all   54.08    0.00    0.00    0.00    0.00   41.84    1.02    0.00    0.00    3.06
02:14:17 AM  all   42.42    0.00    2.02    0.00    0.00   48.48    4.04    0.00    0.00    3.03
02:14:18 AM  all   44.79    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00    9.38
02:14:19 AM  all   41.11    0.00    1.11    0.00    0.00   36.67    1.11    0.00    0.00   20.00
02:14:20 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
02:14:21 AM  all   46.81    0.00    0.00    0.00    0.00   47.87    1.06    0.00    0.00    4.26
02:14:22 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   10.87
02:14:23 AM  all   33.68    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00   11.58
02:14:24 AM  all   36.08    0.00    2.06    0.00    0.00   51.55    0.00    0.00    0.00   10.31
02:14:25 AM  all   43.01    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   11.83
02:14:26 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    6.25
02:14:27 AM  all   42.05    0.00    3.41    0.00    0.00   34.09    2.27    0.00    0.00   18.18
02:14:28 AM  all   45.16    0.00    1.08    0.00    0.00   44.09    2.15    0.00    0.00    7.53
02:14:29 AM  all   37.89    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00   11.58
02:14:30 AM  all   37.63    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   21.51
02:14:31 AM  all   41.11    0.00    3.33    0.00    0.00   23.33    1.11    0.00    0.00   31.11
02:14:32 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    6.19
02:14:33 AM  all   37.78    0.00    1.11    0.00    0.00   51.11    0.00    0.00    0.00   10.00
02:14:34 AM  all   36.36    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    3.03
02:14:35 AM  all   43.62    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   11.70
02:14:36 AM  all   44.33    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    9.28
02:14:37 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00    9.57
02:14:38 AM  all   36.67    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   18.89
02:14:39 AM  all   39.08    0.00    3.45    0.00    0.00   33.33    1.15    0.00    0.00   22.99
02:14:40 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
02:14:41 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    8.42
02:14:42 AM  all   46.81    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   10.64
02:14:43 AM  all   43.96    0.00    3.30    0.00    0.00   39.56    1.10    0.00    0.00   12.09
02:14:44 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
02:14:45 AM  all   47.96    0.00    2.04    0.00    0.00   43.88    1.02    0.00    0.00    5.10
02:14:46 AM  all   43.01    0.00    0.00    0.00    0.00   39.78    1.08    0.00    0.00   16.13
02:14:47 AM  all   40.66    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   18.68
02:14:48 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    8.33
02:14:49 AM  all   41.49    0.00    3.19    0.00    0.00   43.62    3.19    0.00    0.00    8.51
02:14:50 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    4.04
02:14:51 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
02:14:52 AM  all   37.65    0.00    2.35    0.00    0.00   40.00    0.00    0.00    0.00   20.00
02:14:53 AM  all   45.74    0.00    1.06    0.00    0.00   43.62    3.19    0.00    0.00    6.38
02:14:54 AM  all   44.57    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   15.22
02:14:55 AM  all   42.05    0.00    3.41    0.00    0.00   32.95    1.14    0.00    0.00   20.45
02:14:56 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    7.29
02:14:57 AM  all   41.38    0.00    1.15    1.15    0.00   35.63    1.15    0.00    0.00   19.54
02:14:58 AM  all   41.30    0.00    1.09    0.00    0.00   36.96    4.35    0.00    0.00   16.30
02:14:59 AM  all   43.16    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00   10.53
02:15:00 AM  all   30.61    0.00    2.04    0.00    0.00   57.14    3.06    0.00    0.00    7.14
02:15:01 AM  all   43.96    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00    9.89
02:15:02 AM  all   46.15    0.00    0.00    0.00    0.00   37.36    0.00    0.00    0.00   16.48
02:15:03 AM  all   42.39    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   14.13
02:15:04 AM  all   44.44    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    6.06
02:15:05 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
02:15:06 AM  all   41.94    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   10.75
02:15:07 AM  all   39.78    0.00    0.00    0.00    0.00   48.39    1.08    0.00    0.00   10.75
02:15:08 AM  all   46.39    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    2.06
02:15:09 AM  all   41.49    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   14.89
02:15:10 AM  all   39.36    0.00    2.13    0.00    0.00   51.06    2.13    0.00    0.00    5.32
02:15:11 AM  all   43.75    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    9.38
02:15:12 AM  all   40.00    0.00    2.11    1.05    0.00   43.16    3.16    0.00    0.00   10.53
02:15:13 AM  all   38.71    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   12.90
02:15:14 AM  all   37.78    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   18.89
02:15:15 AM  all   43.16    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    8.42
02:15:16 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    0.00    0.00    0.00    6.25
02:15:17 AM  all   42.86    0.00    1.02    0.00    0.00   47.96    3.06    0.00    0.00    5.10
02:15:18 AM  all   46.32    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00    6.32
02:15:19 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    0.00    0.00    0.00    9.28
02:15:20 AM  all   40.45    0.00    4.49    0.00    0.00   37.08    2.25    0.00    0.00   15.73
02:15:21 AM  all   44.68    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00    8.51
02:15:22 AM  all    5.00    0.00    2.00    2.00    0.00    5.00    1.00    0.00    0.00   85.00
02:15:23 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:15:24 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:15:25 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:26 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:15:27 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:15:28 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:15:29 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:15:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:31 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:15:32 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
02:15:33 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:15:34 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:15:35 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:15:36 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   35.25    0.00    1.98    0.11    0.00   36.87    1.31    0.00    0.00   24.48
