Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.33    0.00   32.57    0.29    1.20   35.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.46        11.44        32.03     119347     334128

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    9.00    0.00    1.00   90.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    2.00    0.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        80.00          0         80

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    2.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.09    0.00    5.15    0.00    1.03   90.72

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.93    0.00   25.61    0.00    3.66   37.80

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.86    0.00   36.05    0.00    1.16   20.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.76    0.00   32.53    0.00    1.20   26.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.41         0.00        24.10          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.75    0.00   40.00    0.00    3.75   22.50

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.65    0.00   32.94    0.00    1.18   28.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.76    0.00   32.53    0.00    1.20   26.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.59    0.00   31.71    0.00    2.44   29.27

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.05    0.00   34.52    0.00    1.19   20.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        28.57          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.53    0.00   31.40    0.00    1.16   27.91

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.59    0.00   34.15    0.00    1.22   28.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.91    0.00   44.32    0.00    2.27   12.50

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.50    0.00   32.50    0.00    1.25   23.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.51    0.00   32.91    1.27    0.00   25.32

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.53         0.00        30.38          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   36.59    0.00    1.22   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.23    0.00   37.93    0.00    2.30   19.54

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               5.75         0.00        22.99          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.51    0.00   30.38    0.00    0.00   29.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.79    0.00   34.21    0.00    0.00   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.68    0.00   35.37    1.22    2.44   18.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        39.02          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.46    0.00   32.05    0.00    1.28   28.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.97    0.00   32.91    0.00    1.27   27.85

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              37.97         0.00       658.23          0        520

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.30    0.00   31.65    0.00    1.27   22.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.10    0.00   31.51    0.00    2.74   24.66

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.03    0.00   32.05    0.00    1.28   25.64

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.04    0.00   39.51    3.70    2.47   17.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.47         0.00        64.20          0         52

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.23    0.00   41.38    0.00    2.30   16.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               3.45         0.00        13.79          0         12

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.33    0.00   47.19    0.00    0.00   13.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.70    0.00   42.70    0.00    2.25   12.36

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.65    0.00   40.00    0.00    2.35   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   36.59    0.00    0.00   23.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        39.02          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   42.86    0.00    1.19   20.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               7.14         4.76       661.90          4        556

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   41.18    0.00    2.35   16.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
