Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11866        0      928   100.0%           20        123
   11846        0      905   100.0%           20        123
   11761        0      887   100.0%           20        123
   11851        2      931   100.0%           20        123
   11736        0      933   100.0%           20        123
   11740        0      907   100.0%           20        123
   11801        0      907   100.0%           20        123
   11709        0      900   100.0%           20        123
   11719        0      903   100.0%           20        123
   11707        0      911   100.0%           20        123
   11769        0      901   100.0%           20        123
   11735        0      917   100.0%           20        123
   11783        0      907   100.0%           20        123
   11706        0      912   100.0%           20        123
   11829        2      900   100.0%           20        123
   11835        0      911   100.0%           20        123
   11771        0      909   100.0%           20        123
   11796        0      901   100.0%           20        123
   11755        0      905   100.0%           20        123
   11785        2      901   100.0%           20        123
   11793        0      901   100.0%           20        123
   11708        0      897   100.0%           20        123
   11707        0      905   100.0%           20        123
   11997        0      910   100.0%           20        123
   11702        0      921   100.0%           20        123
   11736        0      908   100.0%           20        123
   11810        0      945   100.0%           20        123
   11355        0      904   100.0%           20        124
   11299        0      912   100.0%           20        124
   11838        1      913   100.0%           20        124
   11446        0      909   100.0%           20        124
   11745        0      907   100.0%           20        124
   11740        0      908   100.0%           20        124
   11756        0      911   100.0%           20        124
   11755        2      892   100.0%           20        124
   11788        0      888   100.0%           20        124
   11753        0      891   100.0%           20        124
   11744        0      893   100.0%           20        124
   11760        0      886   100.0%           20        124
   11744        2      892   100.0%           20        124
   11674        0      887   100.0%           20        124
   11755        0      887   100.0%           20        124
   11727        0      886   100.0%           20        124
   11729        0      890   100.0%           20        124
   11703        2      889   100.0%           20        124
   11737        0      890   100.0%           20        124
   11788        0      889   100.0%           20        124
   11710        0      898   100.0%           20        124
   11757        0      886   100.0%           20        124
   11722        0      884   100.0%           20        124
   11806        0      891   100.0%           20        124
   11780        0      886   100.0%           20        124
   11741        0      888   100.0%           20        124
   11961        0      891   100.0%           20        124
   11731        0      887   100.0%           20        124
   11775        0      886   100.0%           20        124
   11760        0      887   100.0%           20        124
   11817        0      891   100.0%           20        124
   11753        0      895   100.0%           20        124
   11765        0      886   100.0%           20        124
   11710        0      888   100.0%           20        124
   11751        0      889   100.0%           20        124
   11782        0      887   100.0%           20        124
   11761        0      890   100.0%           20        124
   11757        0      891   100.0%           20        124
   11772        0      889   100.0%           20        124
   11754        0      894   100.0%           20        124
   11325        0      889   100.0%           20        124
   11425        1      894   100.0%           20        124
   11461        0      890   100.0%           20        124
   12159        0      896   100.0%           20        124
   11739        0      895   100.0%           20        124
   11010        0      893   100.0%           20        124
   11721        2      893   100.0%           20        124
