       eth0       
 KB/s in  KB/s out
    0.68      0.48
    1.34      0.48
    0.74      0.48
    1.39      0.48
    0.47      0.48
 7410.98   7484.75
 8715.39   8795.66
 8810.93   8902.93
 8699.03   8787.37
 8860.47   8941.94
 8813.76   8915.29
 8858.53   8947.36
 8755.18   8839.95
 8818.85   8943.81
 8816.09   8892.48
 9465.25   9547.46
 9487.18   9594.67
 9513.24   9632.36
 9571.86   9680.40
 9620.06   9719.30
 9469.79   9594.68
 9542.20   9648.40
       eth0       
 KB/s in  KB/s out
 9507.97   9607.61
 9597.98   9681.24
 9619.21   9640.48
 9595.98   9753.02
 9573.06   9694.84
 9460.10   9622.69
 9546.07   9607.43
 9498.07   9639.63
 9611.68   9717.81
 9598.15   9685.00
 9591.64   9656.39
 9558.51   9705.25
 9609.26   9720.05
 9584.52   9671.77
 9624.53   9743.92
 9540.33   9658.23
 9582.87   9683.66
 9464.36   9587.50
 9625.92   9698.60
 9511.31   9657.74
 9545.96   9610.41
 9579.48   9701.00
       eth0       
 KB/s in  KB/s out
 9570.05   9706.98
 9599.91   9685.19
 9546.87   9671.79
 9577.15   9666.46
 9553.77   9637.98
 9533.22   9680.06
 9613.13   9695.67
 9635.76   9744.39
 9614.23   9725.10
 9596.50   9661.25
 9574.69   9733.79
 9555.99   9638.84
 9571.62   9679.64
 9576.16   9698.39
 9540.21   9647.27
 9478.33   9594.19
 9534.77   9605.94
 9596.81   9707.16
 9570.46   9669.52
 9459.13   9579.80
 9543.29   9677.65
 9645.17   9740.21
       eth0       
 KB/s in  KB/s out
 9611.78   9711.62
 9600.97   9666.41
 9601.52   9743.12
 9560.78   9649.81
 9583.02   9726.56
 9543.19   9656.07
 9605.10   9626.45
 9518.25   9678.95
 9622.35   9707.02
 9536.01   9676.04
 9545.16   9670.57
 9644.92   9692.14
 9632.35   9727.38
 9503.02   9644.70
 9562.01   9663.69
 9587.30   9669.83
 9564.32   9730.70
 9340.85   9430.91
 9584.74   9682.81
 9587.22   9682.76
 9550.30   9674.23
 9517.22   9577.46
       eth0       
 KB/s in  KB/s out
 9624.67   9749.52
 9571.08   9720.04
 9543.46   9657.21
 9590.29   9694.44
 9636.57   9711.03
 9502.45   9637.38
 9543.13   9624.89
 9628.97   9744.74
 9622.44   9739.64
 9595.46   9679.14
 9606.20   9723.44
 9572.34   9688.60
 9541.32   9636.23
 9562.72   9686.17
 9545.47   9650.65
 9513.62   9605.95
