Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11487        0      900   100.0%           84        729
   11834        0      899   100.0%           84        729
   11841        0      910   100.0%           84        729
   11816        0      936   100.0%           84        729
   11452        0      964   100.0%           84        729
   10729        0      983   100.0%           84        729
   10866        0      964   100.0%           84        730
    7918        0      940   100.0%           84        730
    5034        0      920   100.0%           84        730
    7709        0      965   100.0%           84        730
   10545        4      938   100.0%           84        730
   11864        0      937   100.0%           84        730
   12000        0      992   100.0%           84        730
   11486        0      944   100.0%           84        730
   11908        0      971   100.0%           84        730
   11100        0      958   100.0%           84        730
   11897        0      918   100.0%           84        730
   11819        0      924   100.0%           84        730
   12031        0      984   100.0%           84        730
   11878        0      968   100.0%           84        730
   11875        0      950   100.0%           84        730
   11946        0      965   100.0%           84        730
   12155        0      916   100.0%           84        730
   11925        0      986   100.0%           84        730
   12225        1      931   100.0%           84        730
   11866        0      923   100.0%           84        730
   11832        0      915   100.0%           84        730
   11912        0      958   100.0%           84        730
   11873        0      922   100.0%           84        730
   12101        0      933   100.0%           84        731
   11972        0     1019   100.0%           84        731
   11827        0      917   100.0%           84        731
   11889        0      998   100.0%           84        731
   11822        1      934   100.0%           84        731
   11828        0      914   100.0%           84        731
   11368        0      933   100.0%           84        731
   11823        0      933   100.0%           84        731
   11867        0      921   100.0%           84        731
   11772        2      927   100.0%           84        731
   11850        0      911   100.0%           84        731
   11844        0      906   100.0%           84        731
   11873        0      922   100.0%           84        731
   11451        0      923   100.0%           84        731
   11890        0      941   100.0%           84        731
   11852        0      922   100.0%           84        731
   11849        0      917   100.0%           84        731
   11862        0      930   100.0%           84        731
   11822        0      924   100.0%           84        731
   11859        0      936   100.0%           84        731
   11875        0      927   100.0%           84        731
   11849        0      944   100.0%           84        731
   11858        0      931   100.0%           84        731
   11872        0      929   100.0%           84        731
   11360        0      933   100.0%           84        731
   11851        0      932   100.0%           84        731
   11827        0      911   100.0%           84        731
    7365        0      892   100.0%           84        731
    8940        0      920   100.0%           84        731
    5818        0      907   100.0%           84        732
    9001        0      922   100.0%           84        732
   11853        0      927   100.0%           84        732
   11955        0      932   100.0%           84        732
   11948        0      940   100.0%           84        732
   11706        0      941   100.0%           84        732
   10562        0       80   100.0%           84        732
   12677        0     1783   100.0%           84        732
   11887        0      946   100.0%           84        732
   11890        0      947   100.0%           84        732
   11849        0      930   100.0%           84        732
   11868        0      957   100.0%           84        732
   11766        0      909   100.0%           84        732
   11960        1      942   100.0%           84        732
   11846        0      942   100.0%           84        732
   11969        0     1001   100.0%           84        732
   11963        0      994   100.0%           84        732
   11914        0      985   100.0%           84        732
   11901        0      952   100.0%           84        732
   11884        0      980   100.0%           84        732
   11864        0      976   100.0%           84        732
   11578        0      976   100.0%           84        732
   11792        0      941   100.0%           84        732
   11859        0      926   100.0%           84        732
   11878        0     1002   100.0%           84        733
   11915        0     1002   100.0%           84        733
   11334        0      905   100.0%           84        733
   11911        0     1005   100.0%           84        733
   11368        0      937   100.0%           84        733
   11853        0      970   100.0%           84        733
   11888        0      967   100.0%           84        733
   11420        0      969   100.0%           84        733
   11790        0      951   100.0%           84        733
   11912        0      973   100.0%           84        733
   11864        0      970   100.0%           84        733
   11496        0      997   100.0%           84        733
   11632        0      958   100.0%           84        733
   11865        0      956   100.0%           84        733
   12203        0      977   100.0%           84        733
   11889        0      932   100.0%           84        733
   11855        0      961   100.0%           84        733
   11968        0      970   100.0%           84        733
   11935        0     1010   100.0%           84        734
   11930        0      980   100.0%           84        734
   11946        0      959   100.0%           84        734
   11966        0      996   100.0%           84        734
   11965        0      980   100.0%           84        734
   11940        0      931   100.0%           84        734
   12001        0     1029   100.0%           84        734
   11906        0     1024   100.0%           84        734
   11407        0      992   100.0%           84        734
   11944        0      948   100.0%           84        734
   11593        0      978   100.0%           84        734
    8406        0      942   100.0%           84        734
   11960        0      990   100.0%           84        734
    8010        0      947   100.0%           84        734
   10911        0     1015   100.0%           84        734
    9033        0      987   100.0%           84        734
    7981        0      943   100.0%           84        734
    9450        0      924   100.0%           84        734
   11859        0      924   100.0%           84        735
   11885        0      970   100.0%           84        735
   11875        0      913   100.0%           84        735
   11836        0      928   100.0%           84        735
   11907        0      950   100.0%           84        735
   11926        0      946   100.0%           84        735
   11949        1      961   100.0%           84        735
   11784        0      912   100.0%           84        735
   11892        0      947   100.0%           84        735
   11908        0      932   100.0%           84        735
   11882        0      937   100.0%           84        735
   11913        1      927   100.0%           84        735
   12230        0      925   100.0%           84        735
   11815        0      920   100.0%           84        735
   11845        0      919   100.0%           84        735
   12206        0      934   100.0%           84        735
   15629        0     1783   100.0%           84        735
   10972        0       58   100.0%           84        735
   11081        0       47   100.0%           84        735
   10938        0       48   100.0%           84        735
   11036        0       84   100.0%           84        735
   10951        0       64   100.0%           84        735
   46009        0       67   100.0%           84        735
   11847        0       63   100.0%           84        731
   11208        0       46   100.0%           84        731

Ending tracing...
