 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 12232b 10p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 33434b 24p requeues 0 
 backlog 50490b 42p requeues 0 
 backlog 60710b 43p requeues 0 
 backlog 18474b 17p requeues 0 
 backlog 61Kb 48p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 7822b 8p requeues 0 
 backlog 33642b 27p requeues 0 
 backlog 56654b 46p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 27244b 18p requeues 0 
 backlog 30322b 21p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 66144b 44p requeues 0 
 backlog 18300b 14p requeues 0 
 backlog 42812b 34p requeues 0 
 backlog 58226b 49p requeues 0 
 backlog 24792b 25p requeues 0 
 backlog 57564b 39p requeues 0 
 backlog 18218b 13p requeues 0 
 backlog 48550b 34p requeues 0 
 backlog 51494b 35p requeues 0 
 backlog 36626b 29p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 21244b 15p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 36432b 26p requeues 0 
 backlog 33590b 27p requeues 0 
 backlog 21234b 15p requeues 0 
 backlog 16634b 11p requeues 0 
 backlog 40022b 35p requeues 0 
 backlog 25710b 17p requeues 0 
 backlog 13908b 13p requeues 0 
 backlog 40902b 28p requeues 0 
 backlog 16648b 11p requeues 0 
 backlog 28732b 19p requeues 0 
 backlog 45560b 33p requeues 0 
 backlog 12178b 9p requeues 0 
 backlog 31331b 22p requeues 0 
 backlog 33764b 29p requeues 0 
 backlog 22666b 21p requeues 0 
 backlog 20374b 23p requeues 0 
 backlog 10968b 12p requeues 0 
 backlog 24270b 17p requeues 0 
 backlog 13770b 11p requeues 0 
 backlog 52749b 39p requeues 0 
 backlog 42416b 29p requeues 0 
 backlog 31780b 21p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21580b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 32214b 28p requeues 0 
 backlog 54432b 36p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 91642b 80p requeues 0 
 backlog 18150b 12p requeues 0 
 backlog 59574b 48p requeues 0 
 backlog 27282b 19p requeues 0 
 backlog 12242b 10p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 28746b 19p requeues 0 
 backlog 39638b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 62436b 47p requeues 0 
 backlog 54372b 41p requeues 0 
 backlog 10718b 9p requeues 0 
 backlog 28932b 22p requeues 0 
 backlog 27282b 19p requeues 0 
 backlog 117008b 106p requeues 0 
 backlog 36824b 31p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 36290b 24p requeues 0 
 backlog 18156b 12p requeues 0 
 backlog 3168b 4p requeues 0 
 backlog 34938b 25p requeues 0 
 backlog 194724b 145p requeues 0 
 backlog 83221b 62p requeues 0 
 backlog 53688b 45p requeues 0 
 backlog 17226b 20p requeues 0 
 backlog 38130b 30p requeues 0 
 backlog 54760b 40p requeues 0 
 backlog 15318b 13p requeues 0 
 backlog 44172b 33p requeues 0 
 backlog 39526b 29p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 27898b 28p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 45394b 36p requeues 0 
 backlog 31Kb 21p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 62610b 49p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 16704b 12p requeues 0 
 backlog 51488b 35p requeues 0 
 backlog 47350b 38p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 50298b 39p requeues 0 
 backlog 28936b 22p requeues 0 
 backlog 141968b 113p requeues 0 
 backlog 48289b 38p requeues 0 
 backlog 50933b 34p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
