Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          26.83    0.00   28.41    0.50    1.18   43.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.14        38.93        29.68     115023      87696

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    9.00    0.00    0.00   90.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              16.00         0.00        72.00          0         72

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.98    0.00    1.96   14.71    0.98   81.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.96         0.00        62.75          0         64

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    1.01    0.00    0.00   97.98

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    2.04    0.00    0.00   97.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    0.00   97.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.10    0.00   29.63    0.00    2.47   35.80

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.23         0.00         4.94          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.80    0.00   39.02    0.00    1.22   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        29.27          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.82    0.00   32.94    0.00    0.00   28.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.97    0.00   32.91    0.00    1.27   27.85

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.76    0.00   43.53    0.00    3.53   21.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   30.00    0.00    2.50   27.50

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.50         0.00        30.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.18    0.00   31.76    0.00    0.00   27.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.21    0.00   34.88    1.16    1.16   25.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        41.86          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.21    0.00   25.93    0.00    0.00   30.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.14    0.00   32.53    0.00    2.41   28.92

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.70    0.00   39.53    0.00    0.00   19.77

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.14    0.00   39.76    0.00    2.41   21.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.19    0.00   40.70    0.00    2.33   12.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        27.91          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   35.37    0.00    1.22   23.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.14    0.00   43.37    0.00    1.20   19.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.55    0.00   36.14    0.00    1.20   24.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              12.05         0.00       149.40          0        124

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
