Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:43:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:43:28 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:43:29 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:43:30 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:43:31 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:43:32 AM  all    3.09    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   92.78
02:43:33 AM  all   35.90    0.00    2.56    1.28    0.00   25.64    0.00    0.00    0.00   34.62
02:43:34 AM  all   35.00    0.00    2.50    0.00    0.00   31.25    3.75    0.00    0.00   27.50
02:43:35 AM  all   34.62    0.00    5.13    0.00    0.00   29.49    0.00    0.00    0.00   30.77
02:43:36 AM  all   37.21    0.00    3.49    0.00    0.00   25.58    2.33    0.00    0.00   31.40
02:43:37 AM  all   35.44    0.00    5.06    0.00    0.00   27.85    1.27    0.00    0.00   30.38
02:43:38 AM  all   38.55    0.00    2.41    2.41    0.00   26.51    1.20    0.00    0.00   28.92
02:43:39 AM  all   34.15    0.00    3.66    0.00    0.00   24.39    1.22    0.00    0.00   36.59
02:43:40 AM  all   35.56    0.00    3.33    0.00    0.00   31.11    0.00    0.00    0.00   30.00
02:43:41 AM  all   37.21    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   26.74
02:43:42 AM  all   41.77    0.00    0.00    0.00    0.00   18.99    1.27    0.00    0.00   37.97
02:43:43 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    3.26    0.00    0.00   14.13
02:43:44 AM  all   43.33    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   21.11
02:43:45 AM  all   40.00    0.00    1.05    0.00    0.00   55.79    0.00    0.00    0.00    3.16
02:43:46 AM  all   41.38    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   17.24
02:43:47 AM  all   41.76    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   19.78
02:43:48 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:43:49 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   12.90
02:43:50 AM  all   36.96    0.00    1.09    0.00    0.00   51.09    1.09    0.00    0.00    9.78
02:43:51 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    0.00    0.00    0.00   11.70
02:43:52 AM  all   34.74    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00   12.63
02:43:53 AM  all   45.56    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   13.33
02:43:54 AM  all   41.30    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00   13.04
02:43:55 AM  all   38.89    0.00    2.22    0.00    0.00   46.67    0.00    0.00    0.00   12.22
02:43:56 AM  all   41.05    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   11.58
02:43:57 AM  all   35.71    0.00    3.57    0.00    0.00   30.95    0.00    0.00    0.00   29.76
02:43:58 AM  all   43.75    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    5.21
02:43:59 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
