       eth0       
 KB/s in  KB/s out
    0.64      0.48
    0.95      0.86
    1.45      0.48
    2.06      0.48
    1.41      0.48
 7182.92   7255.01
 8668.74   8754.44
 8776.72   8868.31
 8819.80   8908.22
 8783.41   8880.51
 8814.89   8909.90
 8829.61   8922.96
 8877.09   8959.22
 8821.70   8912.78
 8823.56   8913.82
 9296.51   9362.00
 9552.40   9676.87
 9601.52   9711.42
 9642.23   9748.10
 9558.58   9694.96
 9581.40   9670.21
 9582.53   9699.02
       eth0       
 KB/s in  KB/s out
 9633.10   9731.83
 9562.35   9680.81
 9577.51   9697.92
 9464.34   9488.11
 9587.33   9688.17
 9586.95   9753.18
 9601.20   9714.50
 9492.35   9602.03
 9577.80   9691.99
 9524.21   9598.75
 9538.95   9682.81
 9563.63   9613.57
 9590.14   9753.03
 9650.42   9715.58
 9570.10   9640.66
 9575.19   9737.89
 9544.79   9676.00
 9553.38   9635.35
 9593.24   9680.02
 9404.03   9548.49
 9545.70   9554.43
 9606.34   9764.79
       eth0       
 KB/s in  KB/s out
 9494.21   9636.74
 9616.40   9663.47
 9477.89   9638.72
 9601.13   9690.01
 9535.36   9640.29
 9597.87   9688.80
 9556.22   9705.73
 9549.22   9659.81
 9609.97   9683.39
 9511.62   9630.67
 9648.52   9699.34
 9556.89   9695.19
 9574.58   9686.82
 9554.08   9688.06
 9628.61   9714.05
 9587.76   9714.55
 9582.98   9690.24
 9567.18   9650.17
 9574.19   9700.46
 9591.72   9698.19
 9579.58   9675.25
 9397.73   9520.37
       eth0       
 KB/s in  KB/s out
 9591.28   9667.72
 9599.77   9718.10
 9590.34   9720.30
 9621.54   9725.45
 9571.45   9664.21
 9614.24   9701.72
 9643.59   9740.46
 9551.89   9706.84
 9628.63   9732.35
 9623.66   9699.91
 9638.85   9755.96
 9610.38   9701.04
 9567.94   9714.50
 9578.09   9671.49
 9628.46   9714.37
 9635.36   9759.08
 9602.48   9731.00
 9527.39   9613.52
 9512.58   9638.09
 9554.56   9626.49
 9614.10   9716.45
 9537.63   9682.31
       eth0       
 KB/s in  KB/s out
 9535.65   9625.82
 9607.11   9709.87
 9576.78   9694.50
 9606.40   9722.37
 9597.48   9684.94
 9581.89   9700.95
 9590.82   9682.53
 9514.44   9612.05
 9586.08   9721.63
 9645.67   9687.83
 9563.83   9700.56
 9635.47   9752.90
 9541.59   9635.39
 9530.99   9657.28
 9620.55   9692.20
 9560.69   9722.50
 9588.12   9693.60
 9646.36   9705.42
 9574.98   9727.24
 9618.00   9729.41
 9482.32   9588.26
 9614.70   9695.74
       eth0       
 KB/s in  KB/s out
 9521.27   9652.59
 9628.97   9729.00
 9477.64   9577.71
 9612.19   9673.67
 9621.61   9759.97
 9598.63   9700.81
 9558.88   9671.28
 9581.93   9697.46
 9639.72   9724.38
 9585.35   9715.02
 9586.17   9703.78
 9617.59   9688.42
 9535.74   9646.56
 9570.99   9700.51
 9429.71   9546.23
  169.76    186.40
   13.01     12.35
    4.18      3.44
    2.27      0.82
    0.93      0.53
    2.42      0.82
    2.05      0.55
       eth0       
 KB/s in  KB/s out
    0.91      0.39
    1.20      0.77
    1.31      0.39
    0.43      0.39
    1.20      0.39
    0.80      0.45
    1.69      0.39
    1.06      0.49
