       eth0       
 KB/s in  KB/s out
    1.35      0.48
    0.98      0.52
    0.47      0.48
    1.18      0.48
    1.15      0.82
 7512.54   7586.23
 7901.05   7980.83
 8192.64   8275.61
 8182.74   8264.85
 8198.28   8281.71
 8145.73   8227.75
 8046.18   8126.40
 8038.41   8117.08
 8541.79   8631.58
 8193.37   8275.44
 9371.99   9473.83
 9540.81   9647.21
 9758.41   9867.45
 9375.68   9476.79
 9738.54   9849.13
 9556.21   9662.10
10605.83  10729.60
       eth0       
 KB/s in  KB/s out
 9352.71   9455.50
 8705.17   8796.21
 9494.97   9602.91
10279.22  10396.29
 9479.96   9584.30
 9946.47  10058.11
 9452.04   9554.91
 9581.92   9689.68
 9929.97  10041.24
 9078.49   9175.80
 9480.21   9584.93
 9369.35   9474.58
10066.42  10180.86
 9126.56   9225.80
 9728.72   9837.73
 9585.98   9689.58
 8663.38   8756.82
 8941.62   9032.67
 9290.56   9395.35
 9483.88   9589.32
 9403.50   9504.90
 9754.35   9866.26
       eth0       
 KB/s in  KB/s out
10207.89  10326.97
 9929.44  10041.17
 9697.34   9806.27
 9396.21   9497.25
 9853.30   9966.08
 9679.02   9784.34
 9984.53  10097.80
 9444.09   9550.02
10279.65  10399.00
10214.39  10331.38
 9980.20  10095.72
 9411.46   9515.86
10112.55  10223.64
10652.27  10780.47
 9652.51   9759.44
10762.05  10889.11
10498.78  10621.85
 9841.08   9952.17
10463.71  10588.91
 9136.11   9235.43
 8713.67   8805.29
 9797.52   9909.46
       eth0       
 KB/s in  KB/s out
10276.92  10395.09
10304.50  10424.87
 8765.92   8857.17
 8633.79   8724.91
 8939.49   9034.55
 9313.80   9415.44
 9141.43   9242.06
 9534.14   9641.15
10477.29  10597.27
 9681.75   9790.25
10515.19  10638.78
10327.26  10447.01
 9309.90   9410.84
10005.25  10119.93
 8867.94   8959.66
 9440.52   9547.02
 9988.59  10101.40
 9674.67   9783.41
 9254.86   9359.41
 9513.97   9617.80
 9974.82  10085.86
 9459.29   9563.01
       eth0       
 KB/s in  KB/s out
 9361.41   9463.80
 9295.28   9395.13
10177.84  10294.01
 9842.86   9955.24
 9895.47  10007.71
10559.26  10681.40
10046.41  10163.54
 9713.47   9822.70
 9704.61   9811.33
 9881.68   9994.27
 9923.68  10036.61
 9596.88   9703.94
 8391.63   8477.73
 8476.93   8564.90
10178.02  10295.71
 9692.34   9799.35
 9969.27  10085.41
 9488.93   9594.76
10366.47  10488.46
10228.52  10344.67
10006.30  10118.42
10099.15  10216.77
       eth0       
 KB/s in  KB/s out
 8762.61   8856.18
 9162.01   9260.24
10187.76  10307.94
 9535.35   9639.47
 8656.50   8747.57
 8992.90   9087.73
10104.10  10219.17
10435.04  10554.01
10093.75  10209.43
 9482.73   9587.61
 8159.16   8240.63
10015.55  10129.96
 8821.08   8912.51
 9676.75   9786.97
 8760.43   8859.31
  175.80    180.98
   12.46     12.34
    4.44      3.44
    1.03      0.49
    0.47      0.49
    1.31      0.49
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.05      0.49
    0.60      0.49
    1.82      0.73
    0.93      0.39
    1.49      0.39
    1.65      0.39
    2.09      0.39
    0.49      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.64      0.82
    0.51      0.48
    2.30      0.48
  807.73    814.56
 7755.56   7831.81
 8217.59   8300.62
 8171.86   8251.81
 8177.87   8259.30
 8095.89   8175.92
 8161.32   8243.66
 8298.97   8383.65
 8224.78   8307.34
 8030.64   8108.51
 8432.53   8518.39
10035.13  10151.73
 9993.21  10105.09
10742.70  10869.68
10326.03  10445.69
 8837.68   8931.99
 9456.71   9561.79
10190.02  10306.91
       eth0       
 KB/s in  KB/s out
 9489.70   9594.72
 9944.71  10057.97
 9071.54   9171.10
10180.64  10294.02
 9175.75   9277.69
 9920.52  10034.36
10432.90  10552.65
 9542.14   9649.28
10011.53  10126.09
 8730.17   8823.54
 9813.01   9922.09
 9305.91   9406.56
10135.60  10252.95
 9566.79   9670.59
 9219.26   9319.95
 9178.75   9276.42
 9136.36   9237.15
10008.31  10121.57
10897.01  11028.37
 9626.92   9732.31
 9453.15   9558.48
 9528.66   9633.97
       eth0       
 KB/s in  KB/s out
 9307.03   9407.85
 9291.83   9394.47
 9352.67   9457.52
 9655.74   9762.56
10078.54  10193.49
 9279.76   9382.64
 9981.60  10095.99
 9334.01   9436.19
 9785.50   9894.81
 9918.46  10030.82
 9218.63   9320.89
 9997.53  10108.54
 9738.63   9850.91
10478.20  10598.02
 9673.96   9782.26
 9026.72   9127.50
 8720.39   8810.04
 9418.86   9525.32
10158.77  10277.12
 9563.13   9666.81
 9429.18   9531.43
 8675.13   8766.01
       eth0       
 KB/s in  KB/s out
 9602.41   9706.93
 9730.73   9837.18
 9895.82  10011.28
 9905.61  10016.50
 9538.34   9643.59
 8989.56   9088.95
 9554.54   9656.49
 8229.04   8311.97
 9978.77  10095.27
 9158.36   9256.16
 9651.75   9759.52
 9432.82   9535.72
 8654.23   8745.21
 9623.58   9731.11
 9030.38   9126.62
10136.71  10254.38
 9469.62   9575.92
 9184.97   9282.87
 9331.03   9433.31
 9469.77   9574.58
 8569.78   8660.77
 9354.45   9454.34
       eth0       
 KB/s in  KB/s out
10306.32  10428.03
 9329.83   9434.99
10038.57  10151.45
10208.87  10327.63
 9879.97   9992.58
 9457.74   9560.57
 8924.69   9019.09
 9994.51  10108.23
 8867.19   8962.74
 9607.49   9712.58
 9890.02   9999.95
 9611.71   9720.45
 9422.81   9526.82
 9723.19   9832.14
 9290.39   9390.90
 8985.78   9083.21
 9261.85   9362.91
10264.26  10381.95
 9387.66   9490.18
10555.94  10677.08
 9382.87   9485.99
 9084.72   9185.52
       eth0       
 KB/s in  KB/s out
 9163.86   9260.25
 9964.57  10080.23
10718.48  10845.05
 9981.33  10094.53
10244.93  10363.87
 9029.99   9126.19
 9668.45   9777.28
 9634.02   9740.96
 9658.15   9768.33
 9240.48   9339.87
 9421.92   9525.94
 9798.82   9909.83
 9735.12   9844.50
 9913.91  10028.65
 7917.35   8009.27
  122.41    122.24
   12.16     12.29
    2.81      0.49
    0.56      0.49
    1.42      0.49
    0.42      0.49
    1.31      0.82
       eth0       
 KB/s in  KB/s out
    2.07      0.49
    1.71      0.49
    0.92      0.39
    2.58      0.73
    1.60      0.39
    0.60      0.39
    1.51      0.73
    0.43      0.39
