Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:47:43 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    1.01    0.00    0.00   89.90
12:47:44 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:47:45 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:47:46 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:47:47 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:47:48 AM  all   51.02    0.00    3.06    4.08    0.00   34.69    1.02    0.00    0.00    6.12
12:47:49 AM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
12:47:50 AM  all   64.36    0.00    1.98    0.00    0.00   32.67    0.99    0.00    0.00    0.00
12:47:51 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
12:47:52 AM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
12:47:53 AM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:47:54 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
12:47:55 AM  all   55.45    0.00    0.99    0.00    0.00   43.56    0.00    0.00    0.00    0.00
12:47:56 AM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
12:47:57 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
12:47:58 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:47:59 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:48:00 AM  all   44.55    0.00    2.97    0.00    0.00   48.51    3.96    0.00    0.00    0.00
12:48:01 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
12:48:02 AM  all   32.65    0.00    1.02    0.00    0.00   65.31    1.02    0.00    0.00    0.00
12:48:03 AM  all   47.52    0.00    1.98    0.00    0.00   46.53    3.96    0.00    0.00    0.00
12:48:04 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:48:05 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
12:48:06 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:48:07 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:48:08 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:48:09 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:48:10 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:48:11 AM  all   42.57    0.00    0.00    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:48:12 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:48:13 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:48:14 AM  all   46.53    0.00    3.96    0.00    0.00   45.54    3.96    0.00    0.00    0.00
12:48:15 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:48:16 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:48:17 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:48:18 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:48:19 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:48:20 AM  all   52.00    0.00    2.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
12:48:21 AM  all   44.55    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:48:22 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:48:23 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:48:24 AM  all   42.27    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    0.00
12:48:25 AM  all   47.06    0.00    0.98    0.00    0.00   49.02    2.94    0.00    0.00    0.00
12:48:26 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:48:27 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
12:48:28 AM  all   38.38    0.00    0.00    0.00    0.00   57.58    4.04    0.00    0.00    0.00
