Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11643        0      899   100.0%           85        692
   11690        0      898   100.0%           85        692
   11695        0      908   100.0%           85        692
   11647        0      918   100.0%           85        692
   11384        0      933   100.0%           85        692
    7270        0      956   100.0%           85        692
    8034        0      946   100.0%           85        692
    7953        0      941   100.0%           85        692
    9450        0      942   100.0%           85        692
   11508        0      936   100.0%           85        692
   11682        0      931   100.0%           85        692
   11358        0      932   100.0%           85        692
   10237        0      928   100.0%           85        692
   11279        1      922   100.0%           85        692
   13863        0      955   100.0%           85        693
   10313        0      933   100.0%           85        693
    9937        0      929   100.0%           85        693
   11376        0      934   100.0%           85        693
   11325        0      931   100.0%           85        693
   10425        0      930   100.0%           85        693
   11754        0      917   100.0%           85        693
   11572        0      931   100.0%           85        693
   11698        0      903   100.0%           85        693
   13735        0      952   100.0%           85        693
    8017        0      912   100.0%           85        693
   11069        0      328   100.0%           85        693
   11808        0     1053   100.0%           85        693
   11736        0      923   100.0%           85        693
   11210        1      919   100.0%           85        693
   11298        0      924   100.0%           85        693
   11697        0      940   100.0%           85        693
   11671        0      929   100.0%           85        693
   11714        0      906   100.0%           85        693
   11767        2      917   100.0%           85        693
   11420        0      897   100.0%           85        693
   11205        0      905   100.0%           85        693
   11710        0      912   100.0%           85        693
   11728        0      925   100.0%           85        693
   11775        0      910   100.0%           85        693
   11662        0      910   100.0%           85        693
   11800        0      925   100.0%           85        693
   12581        0     1767   100.0%           85        693
   11774        0      909   100.0%           85        693
   11174        0      915   100.0%           85        693
   11720        0      898   100.0%           85        693
   11684        0      910   100.0%           85        693
   11637        0      909   100.0%           85        694
   11717        0      907   100.0%           85        694
   11714        0      912   100.0%           85        694
   11717        0      905   100.0%           85        694
   10625        0      908   100.0%           85        694
    7178        0      908   100.0%           85        694
   11684        0      910   100.0%           85        694
    3886        0      903   100.0%           85        694
   11031        0      914   100.0%           85        694
   11173        0      906   100.0%           85        694
    8947        0     1768   100.0%           85        694
   13460        0      903   100.0%           85        694
    9424        0      913   100.0%           85        694
   11687        0      903   100.0%           85        694
   12039        0      907   100.0%           85        694
   11266        0      910   100.0%           86        694
   11727        0      918   100.0%           86        694
   11744        0      910   100.0%           86        694
   11686        0      922   100.0%           86        694
   11704        0      912   100.0%           86        694
   11727        0      923   100.0%           86        694
   11780        0      916   100.0%           86        694
   11748        0      921   100.0%           86        694
   11756        0      915   100.0%           86        694
   11409        0      897   100.0%           86        694
   11249        0      932   100.0%           86        694
    9357        0      940   100.0%           86        694
    8037        0      921   100.0%           86        694
   11779        0      943   100.0%           86        694
   11289        0      959   100.0%           86        694
   11892        0      987   100.0%           86        694
   11783        0     1007   100.0%           86        695
   11254        0      935   100.0%           86        695
   14142        0      965   100.0%           86        695
   11871        0      995   100.0%           86        695
   11820        0      949   100.0%           86        695
   11765        0      990   100.0%           86        695
   11713        0      924   100.0%           86        695
    9773        0      954   100.0%           86        695
    9341        0      934   100.0%           86        695
   11825        0     1005   100.0%           86        695
   11251        0      955   100.0%           86        695
   12618        0     1826   100.0%           86        695
   12065        0      999   100.0%           86        695
   11668        0      980   100.0%           86        695
   11759        0      952   100.0%           86        695
   11799        0      942   100.0%           86        695
   11783        0      978   100.0%           86        695
   11864        0      999   100.0%           86        695
   11256        0      952   100.0%           86        695
   11714        0      942   100.0%           86        695
   11809        0      965   100.0%           86        696
   11731        0      962   100.0%           86        696
   11747        1      973   100.0%           86        696
   11776        0      987   100.0%           86        696
   11797        0      973   100.0%           86        696
   11674        0      930   100.0%           86        696
   11839        0      999   100.0%           86        696
   11784        0      982   100.0%           86        696
   11106        0      935   100.0%           86        696
   11267        0      941   100.0%           86        696
   12572        0     1804   100.0%           86        696
   11796        0      978   100.0%           86        696
   11688        0      962   100.0%           86        696
   11752        0      952   100.0%           86        696
   11708        0      978   100.0%           86        696
   11697        0      957   100.0%           86        696
   11276        2      982   100.0%           86        696
   11742        0      977   100.0%           86        696
   12142        0      944   100.0%           86        696
   11710        0      955   100.0%           86        696
   11660        0      924   100.0%           86        696
   11992        0      996   100.0%           86        697
   11639        0      913   100.0%           86        697
   11709        0      957   100.0%           86        697
   11688        0      944   100.0%           86        697
   11769        0      973   100.0%           86        697
   11684        0      944   100.0%           86        697
   11663        0      909   100.0%           86        697
   11693        0      931   100.0%           86        697
   11718        0      936   100.0%           86        697
   11720        0      982   100.0%           86        697
   11686        2      932   100.0%           86        697
   11681        0      957   100.0%           86        697
   11678        0      919   100.0%           86        697
   11701        0      961   100.0%           86        697
   12220        0      964   100.0%           86        697
   15491        1     1833   100.0%           86        697
   10870        0       39   100.0%           86        697
   10881        0       47   100.0%           86        697
   10833        0       65   100.0%           86        697
   10844        0       80   100.0%           86        697
   10797        0       38   100.0%           86        697
   45919       26      104    99.9%           86        697
   11568        0       45   100.0%           86        697
   11283        0       51   100.0%           86        697

Ending tracing...
