       eth0       
 KB/s in  KB/s out
    0.51      0.48
    0.47      0.48
    1.07      0.48
    0.94      0.52
  106.78    107.74
 8069.54   8150.28
 8703.13   8795.38
 8704.76   8797.08
 8556.95   8645.89
 8628.29   8717.67
 8701.03   8791.33
 8786.07   8879.44
 8798.63   8892.42
 8731.96   8824.66
 8533.28   8623.39
10940.66  11074.05
11124.60  11259.84
12840.47  13006.98
11211.50  11350.18
10231.84  10350.98
12407.49  12569.13
11545.44  11687.72
       eth0       
 KB/s in  KB/s out
11755.90  11904.47
12106.39  12260.37
10048.73  10163.89
12438.64  12598.06
10743.37  10872.97
11219.46  11357.55
11583.62  11729.06
11972.00  12123.76
13291.09  13467.02
12461.52  12621.69
12783.16  12948.72
11850.90  11999.94
11172.21  11309.48
10118.40  10236.00
11744.81  11891.85
12838.11  13005.30
10268.38  10387.81
11398.02  11536.77
10781.52  10909.68
12288.50  12446.81
13339.49  13514.95
10098.68  10215.93
       eth0       
 KB/s in  KB/s out
10978.37  11112.13
10641.08  10769.45
11424.16  11565.09
 9517.92   9624.90
11447.44  11589.25
11527.45  11669.96
11360.57  11500.88
11744.58  11892.19
 9216.34   9318.12
10117.25  10234.83
11356.02  11497.28
12167.74  12323.35
10930.46  11063.82
12471.86  12632.55
10259.56  10379.54
13282.39  13457.34
12133.93  12288.29
12574.37  12736.73
10677.75  10804.64
11226.42  11364.09
10736.90  10866.02
12632.15  12795.28
       eth0       
 KB/s in  KB/s out
11456.59  11598.62
12204.33  12362.03
12412.53  12570.80
10824.81  10953.30
10856.06  10986.64
13148.57  13322.02
11741.73  11888.58
11056.13  11190.85
11223.16  11361.25
12097.91  12251.67
 9373.61   9478.54
11901.64  12051.68
10542.84  10669.00
10907.79  11039.99
11843.89  11992.21
11407.76  11548.43
11855.13  12003.87
11442.72  11585.21
12254.96  12411.35
11032.12  11166.88
11002.15  11136.12
10017.20  10133.60
       eth0       
 KB/s in  KB/s out
11422.91  11563.97
12363.23  12522.53
10694.28  10822.61
11576.10  11720.65
13228.31  13402.86
10573.78  10700.12
11650.08  11795.77
11967.42  12117.95
12232.78  12390.03
    0.00      0.00
10957.16  11089.64
11525.98  11666.51
11078.90  11213.46
10415.33  10538.92
12104.51  12257.59
11305.99  11444.91
10074.36  10192.07
13174.98  13348.49
11111.67  11246.94
10484.81  10610.37
11753.04  11900.66
11450.15  11591.83
       eth0       
 KB/s in  KB/s out
12321.54  12478.56
12722.17  12889.71
11456.91  11599.42
12127.59  12281.56
12847.15  13013.47
10549.76  10675.21
12169.75  12325.17
12810.71  12977.06
11205.89  11342.99
13341.03  13517.44
12590.42  12753.64
10935.67  11068.66
12522.33  12684.19
12063.74  12217.01
 7602.18   7710.38
   12.97     12.29
   10.00      9.34
    1.18      0.57
    1.86      0.49
    3.59      0.49
    1.21      0.49
    0.63      0.49
       eth0       
 KB/s in  KB/s out
    1.48      0.89
    0.79      0.39
    0.39      0.39
    0.64      0.30
    1.21      0.39
    1.08      0.39
    0.39      0.39
    1.72      0.54
