       eth0       
 KB/s in  KB/s out
    1.08      0.48
    1.33      0.48
    0.92      0.48
    1.41      0.39
    0.69      0.39
    4.97      4.66
    0.75      0.76
    1.19      0.39
    0.94      0.29
    0.63      0.30
    2.53      0.49
    2.74      0.49
    0.51      0.53
    0.94      0.49
    0.96      0.49
 1732.35   1748.15
 8024.22   8104.13
 9146.30   9245.49
 8868.51   8963.45
 8912.40   9007.05
 8882.48   8977.34
 8758.10   8850.06
       eth0       
 KB/s in  KB/s out
 9024.74   9122.46
 8574.49   8663.25
 9188.51   9288.67
 9352.04   9454.79
11675.07  11818.68
11364.93  11502.97
10682.22  10807.08
15374.25  15580.61
11949.72  12097.81
 9634.95   9741.93
14058.27  14244.77
13246.48  13417.24
 9971.16  10085.56
13076.97  13244.89
12283.94  12437.78
13306.81  13478.09
10091.16  10206.80
11869.61  12016.36
12935.94  13102.13
10878.98  11007.77
11124.76  11258.11
12062.12  12211.92
       eth0       
 KB/s in  KB/s out
11920.72  12068.90
10370.02  10491.25
    0.00      0.00
14374.61  14565.26
10687.90  10813.69
13318.37  13489.85
13506.11  13682.14
11712.63  11857.86
11681.21  11824.80
10113.91  10228.69
11641.78  11785.48
11783.58  11928.04
12642.93  12803.72
12579.96  12739.56
11952.56  12099.06
11311.18  11445.39
13239.91  13411.08
10960.68  11090.69
10969.67  11100.89
11210.44  11344.80
10248.11  10366.68
10420.77  10541.96
       eth0       
 KB/s in  KB/s out
14880.98  15080.56
 9552.63   9658.12
10723.05  10850.28
10882.13  11011.40
 9677.74   9785.79
12733.66  12894.80
12526.40  12684.02
11831.95  11978.18
 9814.71   9924.91
11504.96  11644.20
10915.49  11045.72
11890.29  12036.24
12351.04  12505.85
11802.10  11947.21
11482.38  11622.39
10495.20  10618.23
11347.59  11485.26
12434.00  12590.44
13534.31  13709.75
10605.70  10730.19
10312.05  10432.09
12139.08  12289.90
       eth0       
 KB/s in  KB/s out
12830.45  12993.01
12676.37  12834.72
10566.60  10690.64
11118.03  11251.44
11294.53  11430.97
 9406.88   9510.26
13688.15  13867.45
11517.20  11658.08
 9477.91   9581.77
12605.23  12764.93
10892.21  11021.86
12996.20  13161.37
11831.98  11979.10
12230.43  12381.40
10233.74  10352.09
12020.34  12170.27
10527.59  10650.29
12859.41  13024.22
14260.93  14448.87
10057.98  10172.55
 9912.27  10024.98
14352.83  14544.90
       eth0       
 KB/s in  KB/s out
12258.12  12411.85
10642.00  10767.47
11251.90  11389.67
10740.96  10867.20
11625.25  11768.17
10940.48  11070.48
11168.15  11301.73
11414.69  11553.76
14540.57  14733.16
11991.06  12137.98
10792.33  10920.49
13512.86  13687.82
13037.89  13204.88
13715.00  13893.25
10468.84  10591.02
11257.05  11392.52
10477.64  10600.08
12895.38  13058.69
14781.32  14979.55
11240.91  11376.71
12612.05  12772.28
13727.68  13905.65
       eth0       
 KB/s in  KB/s out
 9431.13   9535.29
12057.44  12207.49
11902.14  12048.98
 7114.24   7206.88
   12.11     12.28
   14.23     13.81
    0.54      0.49
    1.52      0.49
