       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.03      0.48
    0.42      0.48
    1.14      0.48
    1.24      0.48
 7671.22   7746.80
 8748.64   8836.36
 8437.84   8528.03
 8761.23   8847.21
 9121.07   9220.74
 8814.74   8876.20
 8803.38   8891.10
 8834.51   8969.77
 8749.62   8840.42
 8816.09   8876.79
 9471.61   9594.15
 9550.38   9654.65
 9610.35   9725.18
 9598.10   9661.56
 9565.95   9720.43
 9610.74   9701.20
 9595.16   9665.46
       eth0       
 KB/s in  KB/s out
 9523.24   9674.56
 9632.34   9740.00
 9604.82   9668.20
 9554.14   9690.04
 9603.72   9714.98
 9500.85   9608.54
 9572.43   9702.80
 9629.50   9680.32
 9524.14   9645.99
 9675.03   9762.82
 9564.86   9724.60
 9599.39   9708.31
 9613.54   9697.89
 9591.27   9674.91
 9617.96   9703.63
 9532.99   9678.87
 9635.40   9730.17
 9545.68   9679.72
 9606.11   9699.96
 9551.13   9648.71
 9537.66   9669.02
 9538.38   9653.88
       eth0       
 KB/s in  KB/s out
 9530.44   9630.34
 9617.68   9706.01
 9603.84   9714.35
 9572.86   9692.81
 9612.75   9706.44
 9585.11   9699.39
 9619.64   9740.33
 9552.14   9644.79
 9655.46   9755.90
 9587.43   9698.43
 9611.82   9693.07
 9566.14   9693.35
 9610.33   9719.46
 9548.33   9671.07
 9574.35   9655.98
 9608.56   9725.52
 9578.12   9690.08
 9534.19   9578.14
 9534.28   9709.23
 9527.87   9638.92
 9579.62   9693.92
 9643.35   9742.51
       eth0       
 KB/s in  KB/s out
 9578.12   9640.21
 9574.53   9690.50
 9561.57   9691.92
 9502.93   9625.53
 9623.17   9639.54
 9517.28   9689.83
 9619.89   9722.63
 9533.50   9620.83
 9556.00   9680.68
 9608.30   9711.18
 9589.66   9707.59
 9552.68   9650.48
 9564.39   9674.42
 9572.90   9696.20
 9574.09   9643.25
 9532.79   9608.49
 9603.74   9730.44
 9583.84   9712.79
 9553.45   9669.26
 9613.15   9723.60
 9629.80   9725.25
 9511.46   9629.27
       eth0       
 KB/s in  KB/s out
 9593.22   9683.90
 9491.31   9596.56
 9547.81   9687.36
 9576.96   9664.62
 9531.44   9643.58
 9553.11   9648.93
 9602.11   9693.90
 9583.09   9715.94
 9549.25   9566.98
 9603.44   9759.37
 9472.45   9593.91
 9608.42   9746.33
 9617.43   9691.07
 9556.29   9704.51
 9582.31   9684.56
 9597.84   9660.73
 9539.38   9659.82
 9539.41   9651.91
 9571.83   9663.01
 9502.08   9611.71
 9554.02   9645.10
 9617.59   9729.80
       eth0       
 KB/s in  KB/s out
 9600.05   9678.47
 9560.00   9693.82
 9576.46   9695.78
 9591.64   9732.68
 9602.12   9672.30
 9555.14   9585.28
 9396.90   9578.32
 9599.77   9705.22
 9590.83   9695.01
 9544.03   9665.29
 9603.53   9699.72
 9565.20   9695.84
 9560.80   9650.49
 9580.49   9713.45
 8589.09   8700.77
  167.16    168.82
   14.91     12.43
    8.60      6.51
    2.41      2.30
    1.61      0.49
    1.37      0.86
    1.50      0.49
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    1.45      0.39
    0.82      0.35
    0.85      0.39
    1.28      0.39
    0.65      0.39
    0.34      0.39
    1.25      0.53
