       eth0       
 KB/s in  KB/s out
    1.00      0.48
    1.60      0.48
    0.56      0.48
    0.90      0.48
  558.42    564.27
 7886.39   7965.46
 7793.22   7872.69
 8226.86   8309.27
 8149.74   8232.83
 8245.18   8327.77
 8116.30   8197.07
 8162.96   8246.31
 8258.64   8341.76
 8256.41   8338.90
 8261.18   8343.12
 9790.12   9901.78
 9281.27   9383.00
10794.38  10921.42
 9776.48   9885.99
 9944.52  10058.06
 9856.53   9968.44
10055.98  10167.78
       eth0       
 KB/s in  KB/s out
 9843.56   9957.47
 9768.80   9880.22
 9950.70  10062.49
 9556.63   9663.11
 8811.56   8905.63
 8828.30   8921.04
10010.77  10125.46
10042.30  10157.07
10425.15  10548.44
 9615.90   9719.90
10253.02  10372.88
 9428.50   9533.14
10293.68  10413.34
 9852.40   9964.25
 9880.74   9994.91
 9733.31   9841.52
 8668.17   8760.99
 9558.40   9661.55
 9111.07   9210.08
 8968.54   9065.56
 9467.92   9572.32
10147.09  10264.68
       eth0       
 KB/s in  KB/s out
 9433.55   9535.46
10478.20  10598.70
11059.21  11190.86
11255.97  11395.76
10225.28  10344.96
10027.62  10141.28
 9473.18   9577.43
10423.36  10542.52
 8473.11   8562.70
 9664.31   9772.31
10447.10  10568.51
10888.12  11015.45
10317.38  10439.24
10597.53  10721.83
10448.18  10571.12
10459.30  10579.80
10186.44  10304.19
10017.37  10131.59
 9263.70   9366.34
 9915.65  10028.93
 9454.92   9558.21
10152.45  10270.65
       eth0       
 KB/s in  KB/s out
10294.04  10412.56
10151.41  10270.41
 9455.60   9558.25
 9533.46   9639.29
 9829.92   9940.39
 9386.08   9492.39
 8902.55   8993.90
 9975.71  10090.66
 9979.52  10093.89
 9225.73   9326.70
 9274.08   9375.90
 9992.11  10104.01
10491.10  10615.13
 9000.93   9098.32
 9772.73   9882.05
 9208.32   9307.11
11044.46  11173.82
 8954.09   9051.41
 9530.31   9637.24
 9326.31   9426.88
10192.70  10310.76
 9814.50   9926.17
       eth0       
 KB/s in  KB/s out
 9114.23   9213.38
