Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11642        0      944   100.0%           89        917
   11704        0      916   100.0%           89        917
   11673        0      891   100.0%           89        917
   11969        0      929   100.0%           89        917
   11662        0      902   100.0%           89        917
   48404        0      949   100.0%           89        917
   11790        0      901   100.0%           89        917
   11729        0      902   100.0%           89        917
   11728        0      905   100.0%           89        917
   11740        0      917   100.0%           89        917
   11710        0      923   100.0%           89        917
   11603        0      892   100.0%           89        917
   11322        0      913   100.0%           89        917
   11714        0      912   100.0%           89        917
   11667        0      911   100.0%           89        918
   12007        2      929   100.0%           89        918
   11704        0      952   100.0%           89        918
   11758        0      936   100.0%           89        918
   11752        0      942   100.0%           89        918
   11785        0      964   100.0%           89        918
   11687        1      944   100.0%           89        918
   11708        0      936   100.0%           89        918
   11691        0      956   100.0%           89        918
   11812        0      977   100.0%           89        918
   11674        0      985   100.0%           89        918
   11741        0      971   100.0%           89        918
   11708        0      951   100.0%           89        918
    8209        0      956   100.0%           89        918
   12083        0      954   100.0%           89        918
   11810        0     1026   100.0%           89        918
   11691        2      973   100.0%           89        918
    5040        0      982   100.0%           89        918
    8023        0      946   100.0%           89        918
   11293        0     1002   100.0%           89        918
    8064        0      975   100.0%           89        919
    9884        0      922   100.0%           89        919
    7062        0      986   100.0%           89        919
   11196        0      952   100.0%           89        919
    9367        0      974   100.0%           89        919
    7425        0      969   100.0%           89        919
   10387        0      981   100.0%           89        919
   11755        0      949   100.0%           89        919
   11775        0      966   100.0%           89        919
   11754        0      980   100.0%           89        919
   11804        0     1012   100.0%           89        919
   11708        0      950   100.0%           89        919
   11251        0      946   100.0%           89        919
   11649        0      939   100.0%           89        919
   11747        0      950   100.0%           89        919
   11707        1      944   100.0%           86        895
   11670        0      937   100.0%           86        895
   11690        0      933   100.0%           86        895
   11719        0      944   100.0%           86        895
   11694        0      934   100.0%           86        895
   11668        1      921   100.0%           86        895
   11243        0      918   100.0%           86        895
   11656        0      906   100.0%           86        895
   11660        0      902   100.0%           86        895
   11654        0      896   100.0%           86        895
   11735        0      928   100.0%           86        895
   11610        0      906   100.0%           86        895
   11696        0      943   100.0%           86        895
   11740        0      967   100.0%           86        895
   11366        0      927   100.0%           86        895
   12555        0     1769   100.0%           86        895
   11745        0      932   100.0%           86        895
   11725        0      924   100.0%           86        895
   11335        0      915   100.0%           86        895
   11258        0      935   100.0%           86        895
   11754        0      930   100.0%           86        895
   11774        0      911   100.0%           86        895
   11687        0      906   100.0%           86        895
   11188        0      928   100.0%           86        895
   11726        0      927   100.0%           86        895
   11807        0      956   100.0%           86        895
   11741        0      956   100.0%           86        896
   12136        0      947   100.0%           86        896
   11739        0      968   100.0%           86        896
   11782        0     1002   100.0%           86        896
   11740        0      939   100.0%           86        896
   11249        0      960   100.0%           86        896
   11772        0      964   100.0%           86        896
   11761        0      962   100.0%           86        896
   11679        0      947   100.0%           86        896
   11706        0      956   100.0%           86        896
   11263        0      950   100.0%           86        896
   11722        0      970   100.0%           86        896
   11708        0      924   100.0%           86        896
   11670        1      997   100.0%           86        896
   11663        0      969   100.0%           86        896
   11831        0      986   100.0%           86        896
   11723        0      909   100.0%           86        896
   11766        0     1001   100.0%           86        896
   11717        0      979   100.0%           86        896
   11488        0      992   100.0%           86        896
   11754        0      919   100.0%           86        897
   11667        0      947   100.0%           86        897
   11919        0      953   100.0%           86        897
   11762        0     1020   100.0%           86        897
