Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:18:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:18:18 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:18:19 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:18:20 AM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
02:18:21 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:18:22 AM  all    1.01    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   92.93
02:18:23 AM  all   36.90    0.00    2.38    0.00    0.00   22.62    1.19    0.00    0.00   36.90
02:18:24 AM  all   31.03    0.00    6.90    0.00    0.00   25.29    1.15    0.00    0.00   35.63
02:18:25 AM  all   38.75    0.00    5.00    0.00    0.00   23.75    0.00    0.00    0.00   32.50
02:18:26 AM  all   41.38    0.00    1.15    0.00    0.00   27.59    2.30    0.00    0.00   27.59
02:18:27 AM  all   37.21    0.00    1.16    0.00    0.00   25.58    0.00    0.00    0.00   36.05
02:18:28 AM  all   38.20    0.00    3.37    0.00    0.00   26.97    1.12    0.00    0.00   30.34
02:18:29 AM  all   38.10    0.00    2.38    1.19    0.00   34.52    2.38    0.00    0.00   21.43
02:18:30 AM  all   41.18    0.00    2.35    0.00    0.00   28.24    2.35    0.00    0.00   25.88
02:18:31 AM  all   32.05    0.00    3.85    0.00    0.00   29.49    2.56    0.00    0.00   32.05
02:18:32 AM  all   36.25    0.00    1.25    0.00    0.00   26.25    0.00    0.00    0.00   36.25
02:18:33 AM  all   45.74    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   11.70
02:18:34 AM  all   41.94    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    6.45
02:18:35 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    1.00
02:18:36 AM  all   48.42    0.00    1.05    0.00    0.00   41.05    2.11    0.00    0.00    7.37
02:18:37 AM  all   33.33    0.00    1.04    0.00    0.00   55.21    3.12    0.00    0.00    7.29
02:18:38 AM  all   46.32    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    7.37
02:18:39 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    5.15
02:18:40 AM  all   43.16    0.00    3.16    0.00    0.00   45.26    2.11    0.00    0.00    6.32
02:18:41 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
02:18:42 AM  all   41.67    0.00    1.19    0.00    0.00   34.52    1.19    0.00    0.00   21.43
02:18:43 AM  all   42.86    0.00    3.30    0.00    0.00   36.26    1.10    0.00    0.00   16.48
02:18:44 AM  all   39.77    0.00    2.27    1.14    0.00   34.09    0.00    0.00    0.00   22.73
02:18:45 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    7.37
02:18:46 AM  all   45.54    0.00    0.99    0.00    0.00   47.52    4.95    0.00    0.00    0.99
02:18:47 AM  all   48.42    0.00    0.00    0.00    0.00   47.37    1.05    0.00    0.00    3.16
02:18:48 AM  all   45.05    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   15.38
02:18:49 AM  all   39.13    0.00    1.09    0.00    0.00   45.65    2.17    0.00    0.00   11.96
02:18:50 AM  all   42.53    0.00    1.15    0.00    0.00   35.63    2.30    0.00    0.00   18.39
02:18:51 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    9.38
02:18:52 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    3.06
02:18:53 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    3.12    0.00    0.00    7.29
02:18:54 AM  all   46.07    0.00    1.12    0.00    0.00   30.34    1.12    0.00    0.00   21.35
02:18:55 AM  all   44.09    0.00    3.23    1.08    0.00   34.41    0.00    0.00    0.00   17.20
02:18:56 AM  all   44.33    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    3.09
02:18:57 AM  all   40.86    0.00    3.23    0.00    0.00   38.71    0.00    0.00    0.00   17.20
