Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11437        0      940   100.0%           87        722
   11515        0      910   100.0%           87        722
   11407        0      923   100.0%           87        722
   11523        0      943   100.0%           87        722
    7157        0      933   100.0%           87        722
    6868        0      961   100.0%           87        722
   10086        0      945   100.0%           87        722
    9732        0      951   100.0%           87        722
    8005        0      957   100.0%           87        722
    7959        0      982   100.0%           87        722
    9776        0      955   100.0%           87        722
   10764        0      936   100.0%           87        722
    9268        0      952   100.0%           87        722
    9800        0      948   100.0%           87        722
   11487        0      968   100.0%           87        722
   11122        0      954   100.0%           87        723
   11103        0      942   100.0%           87        723
    9744        0      944   100.0%           87        723
   11544        0      945   100.0%           87        723
   11531        0      962   100.0%           87        723
   11459        0      931   100.0%           87        723
    9210        0      971   100.0%           87        723
    6900        0      918   100.0%           87        723
    6491        1      936   100.0%           87        723
   10164        0      947   100.0%           87        723
    8960        0      959   100.0%           87        723
    9724        0      957   100.0%           87        723
    9711        0      938   100.0%           87        723
   11487        1      954   100.0%           87        723
   11489        0      947   100.0%           87        723
   11049        0      981   100.0%           87        723
   11174        0      956   100.0%           87        723
   11577        0      954   100.0%           87        723
   11484        0      932   100.0%           87        723
   11449        0      918   100.0%           87        723
   11538        0      920   100.0%           87        723
   11467        0      915   100.0%           87        723
   11443        0      929   100.0%           87        723
   11480        1      921   100.0%           87        723
   12462        0     1786   100.0%           87        723
   11825        0      910   100.0%           87        724
   11531        0      919   100.0%           87        724
   11485        0      920   100.0%           87        724
   11516        0      917   100.0%           87        724
   11463        0      908   100.0%           87        724
   11461        0      933   100.0%           87        724
   11496        0      912   100.0%           87        724
   11465        0      916   100.0%           87        724
   11416        0      912   100.0%           87        724
   11422        0      919   100.0%           87        724
   11509        0      940   100.0%           87        724
   11486        0      923   100.0%           87        724
   11447        0      919   100.0%           87        724
   11449        0      920   100.0%           87        724
   11388        0      904   100.0%           87        724
   11505        0      914   100.0%           87        724
   11493        0      932   100.0%           87        724
   11514        1      927   100.0%           87        724
   12333        0     1794   100.0%           87        724
   11443        0      915   100.0%           87        724
   11376        0      908   100.0%           87        724
   11464        1      917   100.0%           87        724
   11542        0      940   100.0%           87        724
   11512        0      924   100.0%           87        724
   11444        0      934   100.0%           87        724
   11694        0      952   100.0%           87        724
   11494        0      942   100.0%           87        724
   11493        0      930   100.0%           87        724
   11434        0      931   100.0%           87        724
   11563        0      927   100.0%           87        724
   11489        0      931   100.0%           87        725
   11505        2      923   100.0%           88        725
   11525        0      940   100.0%           88        725
   11459        0      955   100.0%           88        725
   11547        0      966   100.0%           88        725
   11608        0     1029   100.0%           88        725
   11541        0      947   100.0%           88        725
   11642        0      948   100.0%           88        725
   11470        0      946   100.0%           88        725
   12387        0     1827   100.0%           88        725
   11007        0      957   100.0%           88        725
   11511        0      958   100.0%           88        725
   11467        0      954   100.0%           88        725
   11483        0      959   100.0%           88        725
   11535        0      937   100.0%           88        725
   11522        2      943   100.0%           88        725
   11476        0      937   100.0%           88        725
   11426        0      941   100.0%           88        725
   11423        0      953   100.0%           88        725
