       eth0       
 KB/s in  KB/s out
    1.13      0.48
    0.47      0.82
    1.17      0.48
    0.47      0.48
  671.97    677.37
 7766.14   7845.07
 8044.52   8123.43
 8177.53   8258.23
 8090.82   8171.11
 8194.28   8276.92
 8113.21   8193.45
 8202.19   8283.80
 8202.04   8284.88
 8204.18   8285.40
 8214.38   8297.18
10062.58  10178.56
 9364.99   9469.88
 9664.64   9769.67
 9402.39   9509.45
 9203.69   9302.01
 9742.25   9850.69
10277.64  10397.63
       eth0       
 KB/s in  KB/s out
10120.05  10233.71
 9036.79   9135.94
 9876.96   9988.04
11316.47  11454.28
 9036.95   9135.41
 9203.53   9301.04
 9109.19   9210.49
10130.16  10244.43
 9850.48   9962.48
 9714.86   9826.15
 8646.04   8735.49
10242.39  10360.76
 8814.81   8907.74
 9870.66   9984.07
 9279.89   9382.88
10037.82  10151.07
 9994.25  10106.90
 9665.85   9772.83
 9418.41   9523.00
 9420.69   9523.20
 9223.71   9324.67
 9086.37   9187.43
       eth0       
 KB/s in  KB/s out
 9103.10   9198.66
10008.55  10123.50
10317.96  10435.90
10019.22  10137.32
 9058.06   9152.63
 8670.43   8763.17
 8280.12   8361.03
10281.16  10401.76
 8986.25   9081.40
 9031.54   9128.55
 9184.49   9283.45
10257.55  10378.71
 9528.37   9631.33
 9026.18   9123.18
 9189.64   9291.62
 9613.64   9720.64
 9474.93   9580.17
 9111.58   9212.03
 8458.83   8545.15
10308.89  10427.68
 9492.11   9597.97
 9467.76   9572.71
       eth0       
 KB/s in  KB/s out
 9954.98  10067.70
 9247.46   9346.36
 9454.07   9560.26
10019.88  10132.05
 9002.66   9102.01
 9255.22   9354.24
 8363.59   8451.27
 8773.28   8864.58
 9579.67   9686.64
 9350.48   9454.62
 9943.19  10056.04
 9949.33  10060.75
 9517.95   9622.96
 9392.77   9497.76
10064.70  10179.10
 9657.84   9766.40
 9570.21   9679.19
10161.36  10276.87
 9714.59   9825.53
10012.20  10126.85
10007.70  10118.75
10251.82  10372.28
       eth0       
 KB/s in  KB/s out
 8667.19   8756.00
 8924.35   9020.41
 9446.53   9550.45
 9552.43   9657.79
 9572.77   9680.22
 9314.61   9418.44
 9485.18   9588.70
 9556.42   9664.82
 9258.83   9358.04
 8476.00   8565.15
 9768.32   9875.96
 9781.04   9893.24
 9832.11   9940.33
 9304.12   9408.33
 9049.90   9146.85
 8894.52   8988.50
 8368.56   8455.78
 9646.54   9752.56
 9895.75  10005.46
 9279.97   9383.04
 9659.10   9766.28
 9772.47   9883.20
       eth0       
 KB/s in  KB/s out
 9380.89   9483.17
 9149.39   9250.26
 9500.15   9604.17
 9929.75  10042.84
 9727.56   9837.31
 9621.19   9729.32
 9758.67   9868.17
 9567.46   9675.77
10230.37  10349.80
10188.65  10305.47
 9904.01  10013.78
 9441.74   9550.58
 9752.40   9860.26
10163.14  10280.83
 8287.75   8386.70
  295.69    301.79
   13.90     12.34
    5.90      3.44
    1.62      0.49
    1.55      0.49
    1.35      0.49
    1.44      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.49
    0.79      0.39
    1.69      0.73
    0.83      0.39
    0.91      0.39
    0.79      0.39
    0.98      0.39
    0.73      0.82
       eth0       
 KB/s in  KB/s out
    1.20      0.48
    0.98      0.48
    0.56      0.48
    1.31      0.48
  247.56    249.86
 7610.92   7685.87
 8199.39   8281.68
 7855.69   7934.19
 8244.36   8327.24
 8052.37   8133.21
 8184.09   8266.06
 8216.34   8300.63
 8214.98   8296.56
 8019.84   8099.45
 8334.63   8421.13
 9182.72   9281.01
 9014.02   9110.20
 9846.79   9958.77
10269.03  10385.52
 8853.24   8945.94
 9969.62  10084.40
 9058.09   9153.23
       eth0       
 KB/s in  KB/s out
 9104.07   9202.96
 9384.29   9485.97
 8970.87   9067.42
10766.23  10894.42
10242.10  10360.55
10394.70  10517.45
10028.61  10140.35
 9215.50   9314.62
10320.76  10440.79
 9183.46   9283.23
 9739.82   9850.27
 8353.09   8438.43
 9467.79   9572.13
 9980.73  10092.39
 9154.37   9256.85
 9275.69   9377.01
 9710.38   9818.99
 9243.97   9343.57
 9965.55  10079.85
10387.60  10507.01
 9687.60   9796.81
 9129.21   9229.45
       eth0       
 KB/s in  KB/s out
 9807.03   9918.38
 9876.62   9989.81
 9953.26  10064.70
10459.67  10583.41
10444.42  10563.60
 9187.88   9287.83
10744.64  10869.70
10811.09  10936.27
10836.42  10964.67
 8910.33   9006.31
 9520.93   9627.02
 9121.94   9220.65
 9869.57   9979.82
 9871.19   9982.35
 9806.22   9915.27
 8928.51   9023.64
 9469.96   9575.66
 9375.73   9480.22
