Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11524        0      932   100.0%           27        204
   11534        0      906   100.0%           27        204
   11583        0      905   100.0%           27        204
   11526        0      926   100.0%           27        204
   11567        0      904   100.0%           27        204
   11464        0      913   100.0%           27        204
   11630        1      928   100.0%           27        204
   11516        2      901   100.0%           27        204
   11563        0      902   100.0%           27        204
   11594        0      900   100.0%           27        204
   11511        0      906   100.0%           27        204
   11549        0      905   100.0%           27        204
   11559        2      908   100.0%           27        204
   11517        0      907   100.0%           27        204
   11539        0      909   100.0%           27        204
   11524        0      903   100.0%           27        204
   11485        0      903   100.0%           27        204
   10998        1      917   100.0%           27        204
   11583        0      897   100.0%           27        204
   11610        0      908   100.0%           27        204
   11570        0      912   100.0%           27        204
   11558        0      908   100.0%           27        204
   11554        2      909   100.0%           27        204
   11590        0      913   100.0%           27        204
   11103        0      903   100.0%           27        204
   11511        0      912   100.0%           27        204
   11553        0      908   100.0%           27        204
   11583        1      907   100.0%           27        205
   11362        0      911   100.0%           27        205
   11572        0      910   100.0%           27        205
   11629        0      905   100.0%           27        205
   11117        0      906   100.0%           27        205
   11555        2      915   100.0%           27        205
   11479        0      915   100.0%           27        205
   11493        0      887   100.0%           27        205
   11561        0      887   100.0%           27        205
   11570        0      886   100.0%           27        205
   11515        1      888   100.0%           27        205
   11575        0      887   100.0%           27        205
   11648        0      890   100.0%           27        205
   11487        0      887   100.0%           27        205
   11552        0      888   100.0%           27        205
   11581        2      889   100.0%           27        205
   11041        0      887   100.0%           27        205
   11518        0      887   100.0%           27        205
   11523        0      890   100.0%           27        205
   11021        0      889   100.0%           27        205
   11512        0      893   100.0%           27        205
   11551        0      887   100.0%           27        205
   11561        0      884   100.0%           27        205
   11461        0      887   100.0%           27        205
   11516        0      887   100.0%           27        205
   11537        2      888   100.0%           27        205
   11543        0      889   100.0%           27        205
   11555        0      889   100.0%           27        205
   11552        0      886   100.0%           27        205
   11537        0      887   100.0%           27        205
   11536        1      891   100.0%           27        205
   11538        0      888   100.0%           27        205
   11521        0      887   100.0%           27        205
   11527        0      892   100.0%           27        205
   11517        0      889   100.0%           27        205
   11561        2      889   100.0%           27        205
   11556        0      886   100.0%           27        205
   11642        0      890   100.0%           27        205
   11751        0      892   100.0%           27        205
   11576        0      895   100.0%           27        205
   11597        0      901   100.0%           27        205
   11557        0      894   100.0%           27        205
   11599        0      891   100.0%           27        205
   11543        0      893   100.0%           27        205
   11617        0      894   100.0%           27        205
   11577        2      894   100.0%           27        205
   11124        0      890   100.0%           27        205
   11563        0      910   100.0%           27        205
   11615        0      902   100.0%           27        205
   11542        0      908   100.0%           27        205
   11551        2      905   100.0%           27        205
   11041        0      911   100.0%           27        206
   11570        0      903   100.0%           27        206
   11028        0      900   100.0%           27        206
   11631        0      932   100.0%           27        206
   11512        0      912   100.0%           27        206
   12052        0     1409   100.0%           27        206
   11513        0      912   100.0%           27        206
   11529        0      908   100.0%           27        206
   11618        0      915   100.0%           27        206
   11563        2      910   100.0%           27        206
   11633        0      922   100.0%           27        206
   11540        0      903   100.0%           27        206
   11562        0      913   100.0%           27        206
   11565        2      915   100.0%           27        206
   11530        0      905   100.0%           27        206
   11514        0      886   100.0%           27        206
   11628        0      936   100.0%           27        206
   11538        0      909   100.0%           27        206
   11507        2      907   100.0%           27        206
   11505        0      899   100.0%           27        206
   11510        0      902   100.0%           27        206
   11288        0      892   100.0%           27        206
   11042        0      911   100.0%           27        206
   11544        0      917   100.0%           27        206
   11694        0      919   100.0%           27        206
   11533        0      903   100.0%           27        206
   11557        0      892   100.0%           27        206
   11574        0      904   100.0%           27        206
   11567        2      909   100.0%           27        206
   11594        0      907   100.0%           27        206
   11586        0      898   100.0%           27        206
    5864        0      927   100.0%           27        206
    7000        0      898   100.0%           27        206
    6931        2      909   100.0%           27        206
    9797        0      894   100.0%           27        206
   11232        0      911   100.0%           27        206
   11216        0      906   100.0%           27        206
   11623        0      903   100.0%           27        206
   11554        0      917   100.0%           27        206
   11572        0      912   100.0%           27        206
   11655        0      906   100.0%           27        207
   11610        0      907   100.0%           27        207
   11604        0      913   100.0%           27        207
   11575        0      903   100.0%           27        207
   11567        0      916   100.0%           27        207
   11576        0      907   100.0%           27        207
   11607        0      908   100.0%           27        207
   12394        0     1773   100.0%           27        207
   11529        2      888   100.0%           27        207
   11614        0      907   100.0%           27        207
   11570        0      928   100.0%           27        207
   11591        0      908   100.0%           27        207
   11547        0      888   100.0%           27        207
   11508        2      923   100.0%           27        207
   11603        0      909   100.0%           27        207
   11550        0      887   100.0%           27        207
   11616        0      913   100.0%           27        207
   12040        0      911   100.0%           27        207
   15332        0     1753   100.0%           27        207
   10627        0       35   100.0%           27        207
   10762        0       54   100.0%           27        207
   10695        0       37   100.0%           27        207
    7749        0       21   100.0%           27        207

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11600        0      911   100.0%           49        489
   11385        0      905   100.0%           49        489
   11398        0      908   100.0%           49        489
   11365        0      906   100.0%           49        489
   11472        0      910   100.0%           49        489
   11472        0      898   100.0%           49        489
   11408        0      905   100.0%           49        489
   11408        0      904   100.0%           49        489
   11438        2      898   100.0%           49        489
   11395        0      922   100.0%           49        489
   11465        0      912   100.0%           49        489
   11377        0      906   100.0%           49        489
   11417        0      908   100.0%           49        489
   11390        2      910   100.0%           49        489
    9385        0      897   100.0%           49        489
    7520        0      895   100.0%           49        489
    7996        0      906   100.0%           49        489
    5785        0      895   100.0%           49        489
    5316        2      907   100.0%           49        489
    6511        0      901   100.0%           49        489
    9678        0      902   100.0%           49        489
   11057        0      902   100.0%           49        489
    9596        0      906   100.0%           49        489
    7287        1      904   100.0%           49        489
    9134        0      907   100.0%           49        489
   11013        0      907   100.0%           49        489
   10543        0      902   100.0%           49        489
    9582        0      906   100.0%           49        489
   10973        1      913   100.0%           49        489
    9755        5      901    99.9%           49        489
   11120        0      896   100.0%           49        489
   11023        0      906   100.0%           49        489
    9694        0      915   100.0%           49        489
   11402        2      908   100.0%           49        490
   11373        0      912   100.0%           49        490
   11399        0      888   100.0%           49        490
   11307        0      889   100.0%           49        490
   11449        0      890   100.0%           49        490
   11352        0      890   100.0%           49        490
   11409        0      887   100.0%           49        490
   11448        0      886   100.0%           49        490
   11040        0      884   100.0%           49        490
   11405        0      887   100.0%           49        490
   11425        1      892   100.0%           49        490
   11434        0      886   100.0%           49        490
   11361        0      889   100.0%           49        490
   11417        0      888   100.0%           49        490
   11370        0      887   100.0%           49        490
   11404        2      888   100.0%           49        490
   11383        0      890   100.0%           49        490
   11766        0      888   100.0%           49        490
   11389        0      888   100.0%           49        490
   11371        0      889   100.0%           49        490
   11316        1      890   100.0%           49        490
   10948        0      886   100.0%           49        490
   11432        0      887   100.0%           49        490
   11396        0      886   100.0%           49        490
   10931        0      888   100.0%           49        490
    7852        0      885   100.0%           49        490
   11471        0      892   100.0%           49        490
   11445        0      888   100.0%           49        490
   11400        0      885   100.0%           49        490
   11380        0      892   100.0%           49        490
   11413        3      887   100.0%           49        490
   11682        0      902   100.0%           49        490
   11408        0      895   100.0%           49        490
   11370        0      897   100.0%           49        490
   11359        0      893   100.0%           49        490
   11350        2      906   100.0%           49        490
   11858        0     1345   100.0%           49        490
   11424        0      892   100.0%           49        490
   11392        0      894   100.0%           49        490
   11381        0      894   100.0%           49        490
   11426        2      896   100.0%           50        490
   11447        0      901   100.0%           50        490
   11387        0      911   100.0%           50        490
   11479        0      911   100.0%           50        490
   11406        0      909   100.0%           50        490
   11364        1      912   100.0%           50        490
   11427        0      917   100.0%           50        490
   11419        0      909   100.0%           50        490
   11526        0      910   100.0%           50        490
   11480        0      897   100.0%           50        490
   11405        2      909   100.0%           50        490
   11417        0      903   100.0%           50        490
   11374        0      911   100.0%           50        491
   11431        0      910   100.0%           50        491
   11455        0      907   100.0%           50        491
   11375        2      909   100.0%           50        491
   11031        0      905   100.0%           50        491
   11417        0      899   100.0%           50        491
   11416        0      904   100.0%           50        491
   11381        0      909   100.0%           50        491
   11400        2      910   100.0%           50        491
   11450        0      902   100.0%           50        491
   11401        0      911   100.0%           50        491
   11387        0      897   100.0%           50        491
   11417        0      912   100.0%           50        491
   12141        0      912   100.0%           50        491
   11371        0      907   100.0%           50        491
   11419        0      905   100.0%           50        491
   11407        0      906   100.0%           50        491
   11425        0      902   100.0%           50        491
   11391        0      897   100.0%           50        491
   11365        0      918   100.0%           50        491
   11427        0      901   100.0%           50        491
   11330        0      904   100.0%           50        491
   11505        0      907   100.0%           50        491
   11040        2      907   100.0%           50        491
   11476        0      907   100.0%           50        491
   11390        0      910   100.0%           50        491
   11353        0      910   100.0%           50        491
   11420        0      906   100.0%           50        491
   12270        1     1769   100.0%           50        491
   11431        0      920   100.0%           50        491
   11339        0      907   100.0%           50        491
   11367        0      931   100.0%           50        491
   11767        0      903   100.0%           50        491
   11447        2      899   100.0%           50        491
   11388        0      905   100.0%           50        491
   11428        0      918   100.0%           50        491
   10984        0      909   100.0%           50        491
   11397        0      909   100.0%           50        491
   11413        2      904   100.0%           50        491
   11343        0      907   100.0%           50        491
   11408        0      906   100.0%           50        492
   11477        0      909   100.0%           50        492
   11381        0      889   100.0%           50        492
   11337        2      900   100.0%           50        492
   11381        0      903   100.0%           50        492
   11379        0      917   100.0%           50        492
   11440        0      902   100.0%           50        492
   11510        0      892   100.0%           50        492
   11444        0      921   100.0%           50        492
   11464        0      888   100.0%           50        492
   11941        0      923   100.0%           50        492
   15138        0     1767   100.0%           50        492
   10491        0       33   100.0%           50        492
   10429        0       11   100.0%           50        492
   10572        0       63   100.0%           50        492
    7695        0        3   100.0%           50        492

Ending tracing...
