       eth0       
 KB/s in  KB/s out
    2.33      0.48
    0.86      0.48
    0.96      0.48
    1.48      0.43
    0.34      0.39
    4.99      4.66
    1.95      0.29
    1.31      0.39
    0.67      0.29
    1.08      0.63
    0.47      0.49
    0.51      0.49
    0.56      0.49
    0.99      0.49
    0.38      0.49
 1417.57   1429.54
 8462.85   8548.57
 8835.97   8928.86
 8724.08   8814.25
 8626.57   8716.20
 9134.61   9232.53
 8900.56   8995.45
       eth0       
 KB/s in  KB/s out
 8680.56   8770.54
 8817.51   8910.14
 9170.71   9270.83
 9165.41   9264.24
11647.97  11792.38
11412.34  11550.81
11256.41  11391.87
11764.54  11910.65
10367.52  10488.48
 9565.47   9671.09
10983.41  11115.18
12347.51  12502.36
10983.84  11115.60
10642.82  10767.07
10764.79  10890.74
13883.43  14065.48
12063.59  12214.62
11167.60  11301.83
10379.03  10500.28
    0.00      0.00
11639.95  11783.97
11310.08  11446.65
       eth0       
 KB/s in  KB/s out
11685.54  11829.82
12861.66  13024.92
10525.28  10648.45
11451.42  11589.49
12338.91  12493.00
11039.56  11172.01
12163.34  12315.92
12636.23  12796.43
11474.53  11614.02
12378.74  12533.47
13003.79  13171.05
12516.73  12673.76
12912.05  13077.04
11737.60  11882.41
13345.21  13517.78
11940.09  12088.20
13113.48  13283.45
10286.43  10405.70
12108.60  12260.61
12312.36  12466.10
14126.46  14313.70
 9843.94   9953.83
       eth0       
 KB/s in  KB/s out
12281.79  12435.25
10573.32  10695.98
 9636.76   9744.03
10976.97  11108.53
10195.89  10313.93
11962.97  12111.30
13120.14  13289.27
12541.46  12699.93
13510.41  13686.39
12508.62  12665.59
11837.08  11983.50
12894.00  13056.86
11391.07  11528.57
10479.30  10600.93
13010.61  13177.92
11878.33  12024.64
11129.77  11263.72
11064.13  11195.93
12270.57  12424.56
 8287.04   8370.41
10795.54  10923.83
10695.02  10821.07
       eth0       
 KB/s in  KB/s out
11248.40  11383.79
12252.93  12407.58
12570.85  12730.77
10432.03  10553.04
10956.84  11087.41
12655.84  12815.85
13960.45  14144.99
11963.07  12111.90
12202.36  12352.67
11487.51  11626.92
15143.23  15346.98
12926.95  13092.18
13041.16  13209.59
12474.12  12631.21
11863.04  12009.83
11684.01  11827.28
10807.65  10937.06
12574.73  12734.00
10823.00  10951.36
13076.44  13244.97
12582.32  12740.32
12043.87  12193.63
       eth0       
 KB/s in  KB/s out
13846.53  14028.63
12175.05  12327.56
11061.89  11194.25
12704.55  12865.15
12931.75  13097.81
11040.84  11172.85
 9087.28   9185.64
11321.03  11457.30
14531.69  14724.74
    0.00      0.00
10715.00  10842.19
11225.81  11362.66
12457.94  12615.90
10240.24  10357.44
13523.97  13700.30
11641.00  11783.06
11077.89  11209.50
11552.15  11692.81
13097.83  13266.20
12763.13  12925.01
13719.26  13898.72
12117.80  12268.86
       eth0       
 KB/s in  KB/s out
11968.91  12118.71
10281.93  10400.11
13278.18  13450.51
 6712.93   6795.36
  418.15    424.91
   13.82     12.63
    2.14      0.49
    1.77      0.49
