Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:41:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:41:15 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:41:16 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:41:17 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:41:18 AM  all    2.91    0.00    2.91    1.94    0.00    0.00    0.97    0.00    0.00   91.26
03:41:19 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:41:20 AM  all    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
03:41:21 AM  all   16.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   76.00
03:41:22 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:41:23 AM  all    0.00    0.00    2.00   14.00    0.00    0.00    1.00    0.00    0.00   83.00
03:41:24 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:41:25 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:41:26 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:41:27 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:41:28 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:41:29 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:41:30 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:41:31 AM  all   27.47    0.00    4.40    0.00    0.00   15.38    1.10    0.00    0.00   51.65
03:41:32 AM  all   44.83    0.00    0.00    0.00    0.00   34.48    1.15    0.00    0.00   19.54
03:41:33 AM  all   43.01    0.00    3.23    0.00    0.00   33.33    1.08    0.00    0.00   19.35
03:41:34 AM  all   50.00    0.00    1.09    0.00    0.00   34.78    0.00    0.00    0.00   14.13
03:41:35 AM  all   47.31    0.00    2.15    0.00    0.00   33.33    1.08    0.00    0.00   16.13
03:41:36 AM  all   43.33    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   13.33
03:41:37 AM  all   41.11    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   21.11
03:41:38 AM  all   43.01    0.00    2.15    0.00    0.00   46.24    2.15    0.00    0.00    6.45
03:41:39 AM  all   45.56    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   12.22
03:41:40 AM  all   46.39    0.00    1.03    0.00    0.00   41.24    2.06    0.00    0.00    9.28
03:41:41 AM  all   44.68    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    8.51
03:41:42 AM  all   52.58    0.00    2.06    0.00    0.00   41.24    1.03    0.00    0.00    3.09
03:41:43 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:41:44 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
03:41:45 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
03:41:46 AM  all   36.46    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00   10.42
03:41:47 AM  all   40.82    0.00    0.00    0.00    0.00   57.14    2.04    0.00    0.00    0.00
