       eth0       
 KB/s in  KB/s out
    0.87      0.48
    1.13      0.48
    0.72      0.48
    1.55      0.48
    0.56      0.48
 7211.96   7283.88
 8190.11   8271.29
 8197.59   8280.92
 8202.70   8285.69
 8194.81   8277.58
 8219.56   8301.21
 8181.00   8264.55
 8209.75   8292.62
 8208.66   8288.18
 8197.00   8280.14
 9837.01   9946.04
 9646.34   9754.59
 9778.94   9887.23
 9789.49   9900.93
 8984.62   9080.98
10313.91  10433.23
 9586.36   9693.92
       eth0       
 KB/s in  KB/s out
11044.61  11176.36
 9865.34   9974.34
 9283.01   9387.21
 9282.48   9380.48
 9743.98   9852.69
10007.04  10119.59
10170.95  10288.26
 9501.00   9606.12
 9831.12   9942.20
 9803.72   9914.18
 9115.00   9213.77
10017.90  10131.17
 9566.02   9672.05
10145.14  10261.64
 9834.00   9944.95
 9374.66   9478.23
10142.86  10259.40
 9792.38   9902.35
 9783.11   9892.79
10342.72  10464.47
 9084.24   9181.58
 9362.70   9466.81
       eth0       
 KB/s in  KB/s out
 8936.56   9030.77
 8640.80   8733.57
 8672.65   8762.46
10135.29  10249.53
 9463.42   9567.99
 9227.92   9328.90
 8495.70   8583.48
 8813.23   8906.30
 9254.91   9353.22
 8818.26   8911.31
 9735.08   9847.73
10284.79  10402.47
10022.48  10135.97
 9390.46   9491.32
 9701.75   9811.78
10053.01  10167.70
 9969.77  10084.17
10090.86  10203.57
 8876.69   8972.12
 9158.40   9258.12
10140.72  10258.77
10034.54  10149.27
       eth0       
 KB/s in  KB/s out
10108.05  10221.72
 9840.49   9952.84
10388.04  10509.89
 9029.01   9127.39
 9812.78   9922.85
 8346.49   8431.25
 9458.88   9567.62
 8082.12   8161.19
 9720.16   9828.57
 9074.34   9172.21
 9352.24   9453.01
 9083.66   9182.28
 9860.47   9970.90
 9184.99   9284.20
 9845.47   9956.39
 9446.13   9550.44
 9563.19   9670.75
 9886.89   9998.51
10270.49  10387.60
 9413.05   9516.76
 9495.41   9600.26
 9163.06   9260.05
       eth0       
 KB/s in  KB/s out
 8866.11   8962.45
10095.34  10208.21
 9232.43   9333.16
10196.44  10315.29
 9462.46   9568.44
 8523.35   8611.78
 9143.33   9239.96
 9772.14   9882.18
10165.71  10281.83
10189.55  10305.45
 9346.94   9453.57
 9532.40   9636.06
 9163.31   9263.18
 9224.09   9322.20
 9894.22  10010.00
 9138.30   9236.49
10918.35  11047.51
 9883.54   9997.49
 9527.93   9632.97
 9933.06  10045.41
10459.21  10581.86
10455.30  10576.02
       eth0       
 KB/s in  KB/s out
 8491.08   8580.51
 9130.14   9227.75
 9247.03   9349.74
10889.49  11016.45
 8829.69   8922.80
 9837.21   9948.77
 9232.87   9332.09
 9995.43  10108.11
 9629.84   9737.02
 9968.94  10084.59
10152.49  10269.54
 9430.41   9534.14
 8764.36   8855.95
 8947.89   9046.00
 7829.97   7912.88
  412.45    420.79
   13.18     12.29
    3.61      3.44
    0.85      0.49
    0.51      0.49
    1.45      0.53
    0.99      0.53
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.75      0.39
    1.28      0.39
    1.02      0.45
    1.08      0.39
    0.43      0.39
    1.11      0.39
    1.75      0.73
