       eth0       
 KB/s in  KB/s out
    0.65      0.52
    1.93      0.48
    0.93      0.39
    1.30      0.72
    0.82      0.39
    1.22      0.39
    5.02      4.66
    0.73      0.29
    0.90      0.29
    0.57      0.30
    0.61      0.30
    2.41      0.82
    1.41      0.49
    1.16      0.49
    1.35      0.49
    0.56      0.49
 1907.32   1923.68
 8198.55   8281.57
 8888.89   8982.82
 8797.48   8890.82
 8856.17   8950.97
 8824.59   8918.66
       eth0       
 KB/s in  KB/s out
 8767.67   8859.83
 8648.49   8739.32
 8836.55   8930.71
 9083.62   9182.13
 9548.03   9654.00
11471.37  11609.84
11917.73  12063.03
11357.96  11495.83
14457.76  14650.65
11418.81  11556.90
12208.93  12362.31
13986.52  14170.30
13080.20  13248.16
12812.44  12975.37
11069.83  11202.11
12945.73  13112.05
13354.89  13528.32
11249.95  11386.11
12409.66  12566.07
10390.40  10509.57
12388.77  12544.20
10458.12  10579.49
       eth0       
 KB/s in  KB/s out
11200.84  11335.80
13886.29  14069.58
11517.93  11658.11
10092.73  10208.11
11516.91  11657.16
11414.47  11553.93
11063.46  11195.56
10065.18  10180.39
 9906.10  10017.94
10933.31  11064.61
12488.44  12645.20
12752.95  12915.18
10528.98  10652.10
11883.17  12029.49
12377.78  12532.04
12677.86  12839.33
12483.13  12639.37
12696.63  12858.13
13092.66  13260.33
11434.52  11572.15
11817.20  11962.88
12328.10  12483.68
       eth0       
 KB/s in  KB/s out
11641.55  11783.25
11415.49  11555.48
11771.23  11913.48
10353.55  10473.46
13398.24  13571.74
10538.15  10660.99
13035.01  13201.83
11109.12  11242.23
14232.00  14420.21
12252.92  12407.04
12447.77  12603.20
10668.88  10795.30
12085.11  12234.72
10924.53  11053.88
10749.02  10875.61
12254.97  12409.75
11591.33  11733.30
10659.49  10785.33
12829.95  12992.78
12259.32  12412.69
11189.22  11323.81
12272.12  12424.70
       eth0       
 KB/s in  KB/s out
 9721.74   9828.58
10801.10  10929.36
11087.40  11217.78
    0.00      0.00
12002.25  12151.41
11953.79  12100.08
11185.64  11320.00
11020.22  11151.96
10899.62  11029.00
12234.71  12388.49
12283.89  12438.70
14545.62  14739.58
12406.42  12562.51
12280.41  12433.20
10561.27  10684.67
12529.98  12688.26
13208.12  13378.35
10354.86  10475.19
11466.15  11604.99
10823.68  10952.04
10843.32  10971.87
10503.60  10627.00
       eth0       
 KB/s in  KB/s out
11480.75  11620.47
11005.30  11137.17
10284.09  10402.26
12814.38  12978.07
13787.98  13967.73
12763.10  12925.08
12075.18  12224.55
13111.15  13278.93
10414.44  10534.34
 9616.18   9723.48
13367.65  13539.92
12894.99  13060.44
10171.02  10287.57
12049.30  12198.86
11798.79  11944.91
 8781.91   8874.08
11255.24  11390.56
14362.98  14553.43
11040.63  11173.48
12984.63  13151.58
14480.59  14673.27
11144.03  11276.87
       eth0       
 KB/s in  KB/s out
13056.82  13224.75
10859.30  10988.27
11262.91  11398.25
12866.88  13031.90
 7912.76   8021.59
   12.52     12.62
    9.77      9.34
    0.56      0.49
