Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11563        3      915   100.0%           83        915
   11447        0      967   100.0%           83        915
   17382        0      930   100.0%           83        915
   11549        0      891   100.0%           83        915
   11505        0      911   100.0%           83        915
   11497        0      927   100.0%           83        915
   48451        0      943   100.0%           83        915
   11483        0      920   100.0%           83        915
   11533        0      932   100.0%           83        915
   11512        0      909   100.0%           83        915
   11512        0      907   100.0%           83        915
   11444        0      921   100.0%           83        915
   11549        0      913   100.0%           83        915
   11533        0      912   100.0%           83        916
   11482        0      923   100.0%           83        916
   11500        0      908   100.0%           83        916
   11567        0      943   100.0%           83        916
   11570        2      953   100.0%           83        916
   11525        0      930   100.0%           83        916
   10867        0      934   100.0%           83        916
   12013        0      944   100.0%           83        916
   11577        0      972   100.0%           83        916
   11585        0      970   100.0%           83        916
    8111        0      937   100.0%           83        916
    9958        0      956   100.0%           83        916
   12005        0      996   100.0%           83        916
    7647        0      955   100.0%           83        916
    7029        0      951   100.0%           83        916
    8239        0      956   100.0%           83        916
    7472        0      974   100.0%           83        916
    8715        0      969   100.0%           83        916
   10165        0      976   100.0%           83        916
   11547        2      965   100.0%           83        916
   11415        0      942   100.0%           83        916
   11520        0      951   100.0%           83        916
   11877        0      961   100.0%           83        917
   11489        0      950   100.0%           83        917
   11528        0      933   100.0%           83        917
   11546        0      932   100.0%           83        917
   11628        0      995   100.0%           83        917
   12399        0     1828   100.0%           83        917
   11567        1      956   100.0%           83        917
   11524        0      961   100.0%           83        917
   11569        0      950   100.0%           83        917
   11495        0      932   100.0%           83        917
   11508        0      916   100.0%           83        917
   11551        0      923   100.0%           83        917
   11491        0      929   100.0%           83        917
   11522        0      940   100.0%           83        917
   11744        0      942   100.0%           83        917
   11544        0      933   100.0%           83        917
   11515        0      933   100.0%           83        917
   11561        0      922   100.0%           83        917
   11608        0      939   100.0%           83        917
   11508        0      923   100.0%           83        917
   11606        0      933   100.0%           83        917
   11542        0      932   100.0%           83        917
   11524        0      924   100.0%           83        917
   11501        0      919   100.0%           83        917
   11565        0      933   100.0%           83        918
   11554        0      909   100.0%           83        918
   11543        0      945   100.0%           83        918
   11558        0      943   100.0%           83        918
   11443        0      925   100.0%           83        918
   11390        0      909   100.0%           83        918
   11552        0      923   100.0%           83        918
   11494        1      924   100.0%           83        918
   11509        0      919   100.0%           83        918
   11508        0      916   100.0%           83        918
   11467        0      914   100.0%           83        918
   11514        0      905   100.0%           83        918
   11483        0      933   100.0%           83        918
   11074        0      928   100.0%           83        918
   11145        0      912   100.0%           83        918
   11526        0      907   100.0%           83        918
   11547        0      927   100.0%           83        918
   11512        1      933   100.0%           83        918
   11628        0      950   100.0%           83        918
   11611        0      949   100.0%           83        918
   11843        0      965   100.0%           83        918
   11582        1      964   100.0%           83        918
   11478        0      953   100.0%           83        918
   11507        0      941   100.0%           83        918
   11891        0      921   100.0%           83        918
   11584        0      979   100.0%           83        918
   11613        2      943   100.0%           83        918
   11583        0      955   100.0%           83        919
   11528        0      938   100.0%           83        919
   11547        0      946   100.0%           83        919
   11578        0      932   100.0%           83        919
   11517        0      957   100.0%           83        919
   11557        0      946   100.0%           83        919
   11288        0      946   100.0%           83        919
   11565        0      927   100.0%           83        919
   11557        0      950   100.0%           83        919
   11592        0      963   100.0%           83        919
   11597        0      950   100.0%           83        919
   11663        0     1007   100.0%           83        919
   11220        0      963   100.0%           83        919
   11527        0      951   100.0%           83        919
   11447        2      946   100.0%           83        919
   11587        0      957   100.0%           83        919
   11587        0      959   100.0%           83        919
   11555        0      949   100.0%           83        919
   11576        0      942   100.0%           83        919
   11520        0      938   100.0%           83        919
   11210        0      949   100.0%           83        919
   11629        0      962   100.0%           83        919
   11534        0      943   100.0%           83        919
   11477        0      987   100.0%           83        920
   11731        0      986   100.0%           83        920
   11527        0      958   100.0%           83        920
   12360        0     1828   100.0%           83        920
   11500        0      910   100.0%           83        920
   11527        0      941   100.0%           83        920
   11624        2      962   100.0%           83        920
   11556        0      942   100.0%           83        920
   11508        0      939   100.0%           83        920
   11600        0      954   100.0%           83        920
   11470        0      923   100.0%           83        920
   11549        0      947   100.0%           83        920
   11629        0      972   100.0%           83        920
   11533        0      941   100.0%           83        920
   11477        0      940   100.0%           83        920
   11562        0      933   100.0%           83        920
   11489        1      913   100.0%           83        920
   11486        0      943   100.0%           83        920
   11589        2      923   100.0%           83        920
   11627        0      942   100.0%           83        920
   11544        0      926   100.0%           83        920
   11531        0      941   100.0%           83        920
   11105        0      924   100.0%           83        921
   11545        0      937   100.0%           83        921
   11553        0      906   100.0%           83        921
   11606        0      906   100.0%           83        921
   11961        0      928   100.0%           83        921
   15337        0     1755   100.0%           83        921
   10583        0       22   100.0%           83        921
   10616        0       36   100.0%           83        921
   10623        2       49   100.0%           83        921
    7883        0       19   100.0%           83        921

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11603        0      912   100.0%           69        933
   11518        0      915   100.0%           69        933
   11464        0      914   100.0%           69        933
   11451        0      910   100.0%           69        933
   11474        0      917   100.0%           69        933
   48049        0      926   100.0%           69        933
   11519        0      934   100.0%           69        933
   11445        0      911   100.0%           69        933
   11485        0      910   100.0%           69        933
   11482        0      916   100.0%           69        933
   11492        0      910   100.0%           69        933
   11408        0      921   100.0%           69        933
   11443        0      908   100.0%           69        933
   11442        0      919   100.0%           69        933
   11476        0      926   100.0%           69        933
   11460        0      929   100.0%           69        933
   11513        2      945   100.0%           69        933
   11480        0      938   100.0%           69        933
   11588        0      958   100.0%           69        933
   11481        0      941   100.0%           69        933
   11526        0      965   100.0%           69        933
   11544        1      966   100.0%           69        933
   11530        0      988   100.0%           69        934
   11573        0      979   100.0%           69        934
   11563        0      969   100.0%           69        934
   11474        0      950   100.0%           69        934
   11513        0      960   100.0%           69        934
   11522        0      937   100.0%           69        934
   11499        0      993   100.0%           69        934
   11497        0      962   100.0%           69        934
   11427        0      960   100.0%           69        934
   11211        0      960   100.0%           69        934
   11541        0      967   100.0%           69        934
   11018        0      962   100.0%           69        934
   11549        0      972   100.0%           69        934
   11535        0      977   100.0%           69        934
    9979        0      958   100.0%           69        934
    8207        0      949   100.0%           69        934
    7479        0      954   100.0%           69        934
    6608        0      951   100.0%           69        934
    8557        0      967   100.0%           69        934
    9730        0      986   100.0%           69        934
    7958        0      962   100.0%           69        935
   10569        0      942   100.0%           69        935
    7335        0      953   100.0%           69        935
    6076        2      948   100.0%           69        935
    7957        0      948   100.0%           69        935
   11007        0      925   100.0%           69        935
   11093        0      928   100.0%           69        935
   11048        0      908   100.0%           69        935
   11042        1      917   100.0%           69        935
   10008        0      930   100.0%           69        935
   11131        0      927   100.0%           69        935
   11547        0      915   100.0%           69        935
   11527        0      914   100.0%           69        935
   11546        0      928   100.0%           69        935
   11482        0      922   100.0%           69        935
   11028        0      922   100.0%           69        935
   11533        0      912   100.0%           69        935
   11542        0      929   100.0%           69        935
   11522        2      923   100.0%           69        935
   11472        0      920   100.0%           69        935
   11460        0      918   100.0%           69        935
   11493        0      909   100.0%           69        935
   11435        0      914   100.0%           69        935
   11668        0      923   100.0%           69        935
   11550        0      923   100.0%           69        935
   11497        0      906   100.0%           69        935
   11454        0      929   100.0%           69        935
   11708        0     1126   100.0%           69        936
   11494        2      923   100.0%           69        936
   11438        0      916   100.0%           69        936
   11489        0      923   100.0%           69        936
   11481        0      911   100.0%           69        936
   11498        0      939   100.0%           69        936
   11504        1      930   100.0%           69        936
   11550        0      958   100.0%           69        936
   11484        0      942   100.0%           69        936
   11527        0      924   100.0%           69        936
   11594        0      972   100.0%           69        936
   11514        0      957   100.0%           69        936
   11501        0      943   100.0%           69        936
   11542        0      935   100.0%           69        936
   11531        0      930   100.0%           69        936
   11499        2      933   100.0%           69        936
   11543        0      937   100.0%           69        936
   11536        0      957   100.0%           69        936
   11599        0      954   100.0%           69        936
   11518        0      943   100.0%           69        936
   11494        0      932   100.0%           69        936
   11507        0      942   100.0%           69        936
   11534        0      962   100.0%           69        936
   11528        0      958   100.0%           69        936
   11541        0      977   100.0%           69        937
   11509        2      947   100.0%           69        937
   11494        0      961   100.0%           69        937
   11516        0      937   100.0%           69        937
   11545        0      989   100.0%           69        937
   11258        0      940   100.0%           69        937
   11750        0      958   100.0%           69        937
   11507        0      974   100.0%           69        937
   11164        0      953   100.0%           69        937
   11588        0      962   100.0%           69        937
   11475        0      959   100.0%           69        937
   11509        2      957   100.0%           69        937
   11340        0      931   100.0%           69        937
   11595        0      943   100.0%           69        937
   11517        0      941   100.0%           69        937
   11449        0      939   100.0%           69        937
   11539        1      958   100.0%           69        937
   11512        0      966   100.0%           69        937
   11870        0      955   100.0%           69        937
   11494        0      958   100.0%           69        937
   11537        1      943   100.0%           69        937
   11520        0      949   100.0%           69        938
   11558        0      946   100.0%           69        938
   11525        0      979   100.0%           69        938
   11570        0      951   100.0%           69        938
   11171        1      944   100.0%           69        938
   11547        0      938   100.0%           69        938
   11460        0      923   100.0%           69        938
   11482        0      928   100.0%           69        938
   11524        0      946   100.0%           69        938
   11477        0      934   100.0%           69        938
   11356        0      917   100.0%           69        938
   11500        0      913   100.0%           69        938
   11474        0      949   100.0%           69        938
   11528        0      953   100.0%           69        938
   11038        0      958   100.0%           69        938
   11509        0      917   100.0%           69        938
   11036        0      951   100.0%           69        938
   11516        0      930   100.0%           69        938
   11449        0      908   100.0%           69        938
   11701        0      920   100.0%           69        938
   11466        0      906   100.0%           69        938
   11912        0      912   100.0%           69        938
   15242        0     1762   100.0%           69        938
   10570        0       34   100.0%           69        938
   10570        1       36   100.0%           69        938
   10582        0       26   100.0%           69        938
    7821        0       24   100.0%           69        938

Ending tracing...
