Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:45:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:45:11 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   90.10
12:45:12 AM  all    0.99    0.00    1.98   14.85    0.00    0.00    0.99    0.00    0.00   81.19
12:45:13 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:45:14 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:45:15 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:45:16 AM  all   32.10    0.00    3.70    0.00    0.00   25.93    2.47    0.00    0.00   35.80
12:45:17 AM  all   38.55    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   21.69
12:45:18 AM  all   38.10    0.00    4.76    0.00    0.00   28.57    0.00    0.00    0.00   28.57
12:45:19 AM  all   37.97    0.00    5.06    0.00    0.00   27.85    1.27    0.00    0.00   27.85
12:45:20 AM  all   31.40    0.00    3.49    0.00    0.00   40.70    3.49    0.00    0.00   20.93
12:45:21 AM  all   40.00    0.00    2.50    0.00    0.00   27.50    2.50    0.00    0.00   27.50
12:45:22 AM  all   41.67    0.00    3.57    0.00    0.00   27.38    0.00    0.00    0.00   27.38
12:45:23 AM  all   36.78    0.00    4.60    1.15    0.00   31.03    1.15    0.00    0.00   25.29
12:45:24 AM  all   43.21    0.00    3.70    0.00    0.00   22.22    0.00    0.00    0.00   30.86
12:45:25 AM  all   36.59    0.00    4.88    0.00    0.00   26.83    2.44    0.00    0.00   29.27
12:45:26 AM  all   40.70    0.00    3.49    0.00    0.00   36.05    0.00    0.00    0.00   19.77
12:45:27 AM  all   35.71    0.00    2.38    0.00    0.00   38.10    2.38    0.00    0.00   21.43
12:45:28 AM  all   44.19    0.00    1.16    0.00    0.00   39.53    2.33    0.00    0.00   12.79
12:45:29 AM  all   40.74    0.00    3.70    0.00    0.00   30.86    1.23    0.00    0.00   23.46
12:45:30 AM  all   35.71    0.00    2.38    0.00    0.00   41.67    1.19    0.00    0.00   19.05
12:45:31 AM  all   39.02    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   24.39
12:45:32 AM  all   41.57    0.00    3.37    0.00    0.00   38.20    2.25    0.00    0.00   14.61
12:45:33 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   13.33
12:45:34 AM  all   41.98    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   19.75
12:45:35 AM  all   36.26    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   16.48
12:45:36 AM  all   38.46    0.00    2.56    0.00    0.00   34.62    1.28    0.00    0.00   23.08
12:45:37 AM  all   43.37    0.00    1.20    0.00    0.00   32.53    1.20    0.00    0.00   21.69
12:45:38 AM  all   39.29    0.00    2.38    0.00    0.00   36.90    3.57    0.00    0.00   17.86
12:45:39 AM  all   42.17    0.00    4.82    0.00    0.00   30.12    0.00    0.00    0.00   22.89
12:45:40 AM  all   39.02    0.00    1.22    0.00    0.00   35.37    3.66    0.00    0.00   20.73
12:45:41 AM  all   40.51    0.00    6.33    0.00    0.00   30.38    1.27    0.00    0.00   21.52
12:45:42 AM  all   38.55    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   22.89
12:45:43 AM  all   41.18    0.00    4.71    0.00    0.00   34.12    1.18    0.00    0.00   18.82
12:45:44 AM  all   37.21    0.00    3.49    0.00    0.00   38.37    2.33    0.00    0.00   18.60
12:45:45 AM  all   47.56    0.00    2.44    0.00    0.00   24.39    1.22    0.00    0.00   24.39
12:45:46 AM  all   41.03    0.00    3.85    0.00    0.00   29.49    0.00    0.00    0.00   25.64
12:45:47 AM  all   39.08    0.00    4.60    0.00    0.00   35.63    2.30    0.00    0.00   18.39
12:45:48 AM  all   39.08    0.00    2.30    1.15    0.00   37.93    1.15    0.00    0.00   18.39
12:45:49 AM  all   44.74    0.00    2.63    0.00    0.00   27.63    1.32    0.00    0.00   23.68
12:45:50 AM  all   42.31    0.00    3.85    0.00    0.00   28.21    0.00    0.00    0.00   25.64
12:45:51 AM  all   45.88    0.00    1.18    0.00    0.00   35.29    2.35    0.00    0.00   15.29
12:45:52 AM  all   30.95    0.00    2.38    0.00    0.00   44.05    1.19    0.00    0.00   21.43
12:45:53 AM  all   43.68    0.00    4.60    1.15    0.00   27.59    1.15    0.00    0.00   21.84
12:45:54 AM  all   35.96    0.00    5.62    0.00    0.00   39.33    4.49    0.00    0.00   14.61
12:45:55 AM  all   36.47    0.00    1.18    0.00    0.00   47.06    0.00    0.00    0.00   15.29
12:45:56 AM  all   38.75    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   23.75
12:45:57 AM  all   38.55    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   26.51
12:45:58 AM  all   37.97    0.00    1.27    0.00    0.00   34.18    0.00    0.00    0.00   26.58
12:45:59 AM  all   40.24    0.00    4.88    0.00    0.00   32.93    0.00    0.00    0.00   21.95
12:46:00 AM  all   32.93    0.00    4.88    0.00    0.00   41.46    2.44    0.00    0.00   18.29
12:46:01 AM  all   36.14    0.00    3.61    0.00    0.00   37.35    3.61    0.00    0.00   19.28
12:46:02 AM  all   36.84    0.00    2.63    0.00    0.00   35.53    0.00    0.00    0.00   25.00
12:46:03 AM  all   39.29    0.00    1.19    0.00    0.00   40.48    1.19    0.00    0.00   17.86
12:46:04 AM  all   38.64    0.00    4.55    0.00    0.00   38.64    2.27    0.00    0.00   15.91
12:46:05 AM  all   42.11    0.00    0.00    0.00    0.00   25.00    1.32    0.00    0.00   31.58
12:46:06 AM  all   42.68    0.00    4.88    0.00    0.00   23.17    1.22    0.00    0.00   28.05
12:46:07 AM  all   34.62    0.00    2.56    0.00    0.00   38.46    1.28    0.00    0.00   23.08
12:46:08 AM  all   41.98    0.00    4.94    0.00    0.00   28.40    1.23    0.00    0.00   23.46
12:46:09 AM  all   43.18    0.00    3.41    0.00    0.00   32.95    3.41    0.00    0.00   17.05
12:46:10 AM  all   36.25    0.00    1.25    0.00    0.00   42.50    1.25    0.00    0.00   18.75
12:46:11 AM  all   38.82    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   22.35
12:46:12 AM  all   40.51    0.00    3.80    0.00    0.00   35.44    0.00    0.00    0.00   20.25
12:46:13 AM  all   42.86    0.00    2.38    0.00    0.00   29.76    2.38    0.00    0.00   22.62
12:46:14 AM  all   37.65    0.00    0.00    1.18    0.00   40.00    2.35    0.00    0.00   18.82
12:46:15 AM  all   36.90    0.00    2.38    0.00    0.00   41.67    1.19    0.00    0.00   17.86
12:46:16 AM  all   40.70    0.00    2.33    0.00    0.00   41.86    1.16    0.00    0.00   13.95
12:46:17 AM  all   43.59    0.00    3.85    0.00    0.00   28.21    0.00    0.00    0.00   24.36
12:46:18 AM  all   37.78    0.00    4.44    0.00    0.00   37.78    2.22    0.00    0.00   17.78
12:46:19 AM  all   40.24    0.00    3.66    1.22    0.00   29.27    0.00    0.00    0.00   25.61
12:46:20 AM  all   40.45    0.00    3.37    0.00    0.00   38.20    2.25    0.00    0.00   15.73
