Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11764        0      944   100.0%           87        733
   11673        0      918   100.0%           87        733
   11684        0      932   100.0%           87        733
   11680        0      902   100.0%           87        733
   11848        0      973   100.0%           87        733
   11843        0      971   100.0%           87        733
   10559        0      973   100.0%           87        733
    6406        0      953   100.0%           87        733
    6607        0      953   100.0%           87        733
    9944        1      959   100.0%           87        733
   11776        0      943   100.0%           87        733
   11278        0      959   100.0%           87        733
   11771        0      964   100.0%           87        733
   11837        0      955   100.0%           87        733
   11344        0      949   100.0%           87        733
    8104        0      931   100.0%           87        733
    9408        0      940   100.0%           87        733
   11404        0      962   100.0%           87        733
   11739        0      942   100.0%           87        733
   11388        0      959   100.0%           87        734
    6880        1      935   100.0%           87        734
   11354        0      942   100.0%           87        734
   12565        0     1784   100.0%           87        734
   11721        0      942   100.0%           87        734
   11694        0      934   100.0%           87        734
   11678        0      937   100.0%           87        734
   11773        0      962   100.0%           87        734
   11730        0      949   100.0%           87        734
   11806        0      967   100.0%           87        734
   12869        0      965   100.0%           87        734
   11779        0      945   100.0%           87        734
   11732        0      957   100.0%           87        734
   11731        0      953   100.0%           87        734
   11713        1      934   100.0%           87        734
   11826        0      919   100.0%           87        734
   11711        0      917   100.0%           87        734
   11710        0      928   100.0%           87        734
   11381        0      902   100.0%           87        734
   11677        0      920   100.0%           87        734
   11241        0      922   100.0%           87        734
   11767        0      934   100.0%           87        734
   11749        0      924   100.0%           87        734
   11235        0      926   100.0%           87        734
   11720        0      928   100.0%           87        734
   11754        0      921   100.0%           87        734
   11734        0      937   100.0%           87        735
   12107        0      934   100.0%           87        735
   11708        0      934   100.0%           87        735
   11706        0      927   100.0%           87        735
   11667        0      915   100.0%           87        735
   11746        0      914   100.0%           87        735
   11698        0      915   100.0%           87        735
   11726        0      926   100.0%           87        735
   11665        0      930   100.0%           87        735
   11696        0      924   100.0%           87        735
   11677        0      915   100.0%           87        735
   11677        0      914   100.0%           87        735
   11280        2      915   100.0%           87        735
   11700        0      910   100.0%           87        735
   11731        0      920   100.0%           87        735
   11751        0      920   100.0%           87        735
   11678        0      917   100.0%           87        735
   11758        0      956   100.0%           87        735
   12082        0      914   100.0%           87        735
   11749        0      929   100.0%           87        735
   11783        0      935   100.0%           87        735
   11742        0      944   100.0%           87        735
   11796        0      930   100.0%           87        735
   11793        0      927   100.0%           87        735
   11717        0      927   100.0%           87        735
   11727        0      938   100.0%           87        735
   11732        0      928   100.0%           87        735
   11804        0      928   100.0%           87        735
   11804        0      935   100.0%           87        735
   11810        0      947   100.0%           87        736
   11766        0      950   100.0%           87        736
   11794        2      966   100.0%           87        736
   11757        0      971   100.0%           87        736
   11797        0      977   100.0%           87        736
   11837        0      967   100.0%           87        736
   11710        0      939   100.0%           87        736
   11759        0      950   100.0%           87        736
   11730        0      940   100.0%           87        736
   11761        0      964   100.0%           87        736
   11724        0      964   100.0%           87        736
   10733        0      967   100.0%           87        736
   10643        0      943   100.0%           87        736
    7499        0      936   100.0%           87        736
    7821        0      942   100.0%           87        736
    8460        0      939   100.0%           87        736
    7765        1      939   100.0%           87        736
    7761        0      926   100.0%           87        736
    7732        0      932   100.0%           87        736
    8072        0      932   100.0%           87        736
    9857        0      952   100.0%           87        736
    7985        0      945   100.0%           87        736
    9477        0      942   100.0%           87        736
   11396        0      960   100.0%           87        737
   11813        0      953   100.0%           87        737
   11724        0      952   100.0%           87        737
   11732        0      962   100.0%           87        737
   12611        0     1810   100.0%           87        737
   11772        0      933   100.0%           87        737
   11745        0      973   100.0%           87        737
   11824        2      951   100.0%           87        737
   11767        0      943   100.0%           87        737
   11746        0      957   100.0%           87        737
   11751        0      941   100.0%           87        737
   11699        0      935   100.0%           87        737
   11748        2      935   100.0%           87        737
   11448        0      947   100.0%           87        737
   11732        0      946   100.0%           87        737
   11715        0      935   100.0%           87        737
   11798        0      954   100.0%           87        737
   11806        0      952   100.0%           87        737
   11413        0      929   100.0%           87        737
   11721        0      932   100.0%           87        737
   11733        0      919   100.0%           87        737
   11770        0      933   100.0%           87        738
   11717        0      926   100.0%           87        738
   11768        0      925   100.0%           87        738
   11725        0      902   100.0%           87        738
   12655        0     1796   100.0%           87        738
   11705        1      925   100.0%           87        738
   12399        0      903   100.0%           87        738
   11701        0      920   100.0%           87        738
   11758        0      924   100.0%           87        738
   11799        0      935   100.0%           87        738
   11709        0      928   100.0%           87        738
   11781        0      905   100.0%           87        738
   11732        0      938   100.0%           87        738
   11714        0      913   100.0%           87        738
   12194        0      915   100.0%           87        738
   15446        1     1769   100.0%           87        738
   10819        0       48   100.0%           87        738
   10804        0       55   100.0%           87        738
   10785        0       39   100.0%           87        738
   10782        0       43   100.0%           87        738
   11274        0       56   100.0%           87        738
   46181        0       39   100.0%           87        738
   11613        0       53   100.0%           87        738
   10975        0       20   100.0%           87        738

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8532        0      922   100.0%           55        740
   11955        0      889   100.0%           55        740
   11932        0      942   100.0%           55        740
   11903        0      921   100.0%           55        740
   11877        0      917   100.0%           55        740
   11977        0      957   100.0%           55        740
   11899        0      969   100.0%           55        740
   11960        0      960   100.0%           55        740
   11974        0      953   100.0%           55        740
   11945        0      957   100.0%           55        740
   11950        0      970   100.0%           55        740
   11961        0      951   100.0%           55        741
   11911        0      948   100.0%           55        741
   11957        0      979   100.0%           55        741
   11927        2      947   100.0%           55        741
   11954        0      945   100.0%           55        741
   11992        0      946   100.0%           55        741
   11924        0      931   100.0%           55        741
   11886        0      952   100.0%           55        741
   11860        1      936   100.0%           55        741
   11841        0      914   100.0%           55        741
   11922        0      950   100.0%           55        741
   11923        0      946   100.0%           55        741
   12024        5      941   100.0%           55        741
   12637        0     1692   100.0%           55        741
   12004        0     1053   100.0%           55        741
   11900        0      945   100.0%           55        741
   11892        0      938   100.0%           55        741
   11948        1      932   100.0%           55        741
   11834        0      922   100.0%           55        741
   11961        0      952   100.0%           55        741
   11874        0      936   100.0%           55        741
   11870        0      929   100.0%           55        741
   11891        1      931   100.0%           55        741
   11915        0      912   100.0%           55        741
   11812        0      910   100.0%           55        741
   11906        0      912   100.0%           55        742
   11923        0      912   100.0%           55        742
   11896        1      917   100.0%           55        742
   11870        0      915   100.0%           55        742
   11854        0      905   100.0%           55        742
   11420        0      905   100.0%           55        742
   11906        1      910   100.0%           55        742
   12842        0     1784   100.0%           55        742
   11905        0      925   100.0%           55        742
   11868        0      919   100.0%           55        742
   11886        0      922   100.0%           55        742
   12150        0      949   100.0%           55        742
   11902        0      920   100.0%           55        742
   11896        0      920   100.0%           55        742
   11943        0      932   100.0%           55        742
   11898        0      914   100.0%           55        742
   11850        0      910   100.0%           55        742
   11872        0      908   100.0%           55        742
   11868        0      918   100.0%           55        742
   11939        0      930   100.0%           55        742
   11906        0      923   100.0%           55        742
   11903        0      914   100.0%           55        742
   11847        0      898   100.0%           55        742
   11871        0      919   100.0%           55        742
   11869        0      920   100.0%           55        742
   11861        0      917   100.0%           55        742
   11870        0      923   100.0%           55        742
   11913        0      939   100.0%           55        742
   11930        0      935   100.0%           55        742
   11874        0      939   100.0%           55        742
   11949        2      943   100.0%           55        742
   11889        0      936   100.0%           55        743
   11894        0      927   100.0%           55        743
   11835        0      902   100.0%           55        743
   11895        0      921   100.0%           55        743
   11747        0      927   100.0%           55        743
   11889        0      952   100.0%           55        743
   11852        0      942   100.0%           55        743
   11895        0      941   100.0%           55        743
   12006        0      959   100.0%           55        743
   11935        0      961   100.0%           55        743
   11933        0      942   100.0%           55        743
   11527        0      942   100.0%           55        743
    7960        0      939   100.0%           55        743
   11232        0      941   100.0%           55        743
    8076        0      951   100.0%           55        743
    6473        0      959   100.0%           55        743
    8599        0      955   100.0%           55        743
    8536        0     1810   100.0%           55        743
   10998        2      935   100.0%           55        743
   11962        0      949   100.0%           55        743
   11965        0      989   100.0%           55        743
   11980        0      949   100.0%           55        743
   11510        0      947   100.0%           55        744
   11855        2      928   100.0%           55        743
   11612        0      942   100.0%           55        744
   11869        0      948   100.0%           55        744
