Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11517        0      933   100.0%           30        242
   11513        0      911   100.0%           30        242
   11510        0      884   100.0%           30        242
   11530        0      928   100.0%           30        242
   11477        0      900   100.0%           30        242
   11564        0      927   100.0%           30        242
   11532        3      916   100.0%           30        242
   11431        0      895   100.0%           30        242
   11500        0      935   100.0%           30        242
   11429        0      897   100.0%           30        242
   11494        0      904   100.0%           30        242
   11002        0      922   100.0%           30        242
   11415        0      911   100.0%           30        242
   11524        0      916   100.0%           30        242
   11557        0      910   100.0%           30        242
   11582        0      908   100.0%           30        242
   11550        0      912   100.0%           30        242
    9631        0      894   100.0%           30        242
   11467        2      899   100.0%           30        242
   11570        0      912   100.0%           30        242
   11446        0      901   100.0%           30        242
   11539        0      912   100.0%           30        242
   11563        0      899   100.0%           30        242
   11516        2      904   100.0%           30        242
    8612        0      899   100.0%           30        242
   11509        0      900   100.0%           30        242
   11487        0      918   100.0%           30        242
   11538        0      913   100.0%           30        242
   10976        0      909   100.0%           30        242
   11532        0      909   100.0%           30        242
   11573        0      912   100.0%           30        242
   11513        0      913   100.0%           30        242
   11426        0      900   100.0%           30        242
   11492        2      907   100.0%           30        242
   11106        0      884   100.0%           30        242
   11258        0      889   100.0%           30        242
   11477        0      886   100.0%           30        243
   11557        0      887   100.0%           30        243
   11502        2      888   100.0%           30        243
   11506        0      887   100.0%           30        243
    9934        0      882   100.0%           30        243
    6678        0      878   100.0%           30        243
   11459        0      892   100.0%           30        243
    8993        0      880   100.0%           30        243
   13194        0      895   100.0%           30        243
   11554        0      892   100.0%           30        243
   11426        0      888   100.0%           30        243
    9946        0      884   100.0%           30        243
   11905        0      890   100.0%           30        243
    9378        0      875   100.0%           30        243
    6085        0      883   100.0%           30        243
   10081        0      885   100.0%           30        243
   11500        2      889   100.0%           30        243
    9310        0      884   100.0%           30        243
   11450        0      887   100.0%           30        243
   10752        0      888   100.0%           30        243
    8928        0      878   100.0%           30        243
   11454        2      889   100.0%           30        243
   11444        0      888   100.0%           30        243
   11203        0      884   100.0%           30        243
   11102        0      888   100.0%           30        243
   11482        0      895   100.0%           30        243
    8911        0      889   100.0%           30        243
   11514        0      887   100.0%           30        243
    9915        0      883   100.0%           30        243
   11516        0      889   100.0%           30        243
   11538        0      896   100.0%           30        243
   11434        2      893   100.0%           30        243
   11599        0      896   100.0%           30        243
   10703        0      886   100.0%           30        243
   11537        0      894   100.0%           30        243
   11493        0      892   100.0%           30        243
   11827        1      898   100.0%           30        243
   11506        0      894   100.0%           30        243
   11998        0     1380   100.0%           30        243
   11497        0      908   100.0%           30        243
   11490        2      916   100.0%           30        243
   11474        0      909   100.0%           30        243
   11259        0      903   100.0%           30        243
   11564        0      905   100.0%           30        243
   11486        0      913   100.0%           30        243
   11589        2      916   100.0%           30        243
   11427        0      908   100.0%           30        243
   11032        0      894   100.0%           30        243
   11500        0      898   100.0%           30        243
   10967        0      901   100.0%           30        243
   11553        2      915   100.0%           30        243
   11461        0      922   100.0%           30        243
   11600        0      902   100.0%           30        244
   11538        0      908   100.0%           30        244
   11519        0      906   100.0%           30        244
   11491        2      892   100.0%           30        244
   11517        0      922   100.0%           30        244
   11554        0      908   100.0%           30        244
   11669        0      913   100.0%           30        244
   11547        0      898   100.0%           30        244
   11486        2      913   100.0%           30        244
   11485        0      927   100.0%           30        244
    8070        0      899   100.0%           30        244
    5140        0      905   100.0%           30        244
    9254        0      905   100.0%           30        244
   11546        0      908   100.0%           30        244
   11042        0      904   100.0%           30        244
    9263        0      903   100.0%           30        244
    8298        0      907   100.0%           30        244
    8340        0      909   100.0%           30        244
    8756        2      534   100.0%           30        244
    9193        0      907   100.0%           30        244
   11470        0      909   100.0%           30        244
   11528        0      915   100.0%           30        244
   10971        0      914   100.0%           30        244
   11482        2      896   100.0%           30        244
   11548        0      900   100.0%           30        244
   11653        0      904   100.0%           30        244
   11561        0      908   100.0%           30        244
   11535        0      903   100.0%           30        244
   11501        0      923   100.0%           30        244
   11466        0      905   100.0%           30        244
   11518        0      906   100.0%           30        244
   11038        0      887   100.0%           30        244
   11553        0      929   100.0%           30        244
   11490        1      910   100.0%           30        244
   11502        0      917   100.0%           30        244
   11549        0      919   100.0%           30        244
   11534        0      910   100.0%           30        244
   11504        0      904   100.0%           30        244
   11446        2      888   100.0%           30        245
   11551        0      920   100.0%           30        245
   11527        0      909   100.0%           30        245
   11581        0      890   100.0%           30        245
   11521        0      923   100.0%           30        245
   11561        2      902   100.0%           30        245
   11541        0      898   100.0%           30        245
   11484        0      909   100.0%           30        245
   11481        0      899   100.0%           30        245
   11964        0      899   100.0%           30        245
   15164        2     1750   100.0%           30        245
   10645        0       42   100.0%           30        245
   10614        0       34   100.0%           30        245
   10208        0       33   100.0%           30        245
    7762        0        3   100.0%           30        245

Ending tracing...
