       eth0       
 KB/s in  KB/s out
    2.20      0.48
    1.91      0.48
    2.56      0.48
    1.25      0.48
 1416.94   1429.19
 8287.40   8371.56
 8799.94   8893.06
 8830.05   8923.82
 8817.26   8910.43
 8837.29   8930.94
 8642.50   8732.40
 8948.69   9044.47
 8547.19   8636.42
 9072.91   9171.27
 8958.83   9042.61
 9602.15   9671.60
 9448.78   9525.32
 9605.08   9734.83
 9606.18   9746.78
 9584.08   9712.55
 9521.46   9612.58
 9597.17   9678.02
       eth0       
 KB/s in  KB/s out
 9570.97   9684.99
 9605.00   9746.52
 9522.12   9619.67
 9538.49   9650.86
 9611.86   9660.95
 9635.79   9757.57
 9597.52   9732.79
 9597.81   9724.21
 9558.75   9576.71
 9261.39   9432.31
 9550.76   9617.65
 9591.03   9682.66
 9530.69   9679.93
 9591.90   9715.52
 9623.25   9707.39
 9606.14   9737.06
 9561.93   9671.81
 9613.59   9716.03
 9579.71   9682.03
 9629.16   9686.00
 9554.87   9635.85
 9577.45   9744.61
       eth0       
 KB/s in  KB/s out
 9584.03   9678.91
 9585.16   9716.41
 9636.82   9736.52
 9529.78   9637.36
 9602.38   9701.64
 9545.12   9674.97
 9492.27   9537.45
 9469.60   9621.71
 9531.19   9634.01
 9604.29   9699.71
 9587.61   9725.15
 9638.55   9700.26
 9603.07   9724.34
 9499.57   9627.94
 9520.24   9629.47
 9584.25   9686.41
 9606.27   9706.64
 9609.07   9711.70
 9627.98   9717.43
 9534.02   9658.91
 9579.82   9704.10
 9626.24   9735.77
       eth0       
 KB/s in  KB/s out
 9578.12   9688.62
 9592.03   9673.91
 9632.74   9730.27
 9497.28   9605.95
 9551.39   9589.56
 9570.49   9750.73
 9562.64   9677.04
 9584.19   9702.80
 9537.38   9636.11
 9619.06   9735.19
 9573.68   9648.59
 9636.31   9759.22
 9580.76   9680.18
 9611.10   9743.71
 9612.90   9670.07
 9563.03   9691.77
 9558.03   9636.26
 9609.87   9729.65
 9531.93   9656.79
 9610.39   9727.20
 9614.19   9702.52
 9627.88   9744.57
       eth0       
 KB/s in  KB/s out
 9608.09   9737.24
 9606.10   9716.23
 9451.07   9550.37
 9544.55   9628.59
    0.00      0.00
 9601.62   9699.53
 9519.38   9654.51
 9562.75   9634.84
 9580.35   9662.93
 9619.37   9746.58
 9587.39   9674.57
 9611.53   9744.83
 9459.26   9592.71
 9605.38   9698.31
 9493.89   9538.19
 9611.62   9731.98
 9593.76   9693.01
 9588.28   9740.27
 9544.12   9668.36
 9577.69   9679.18
 9599.10   9702.37
 9588.97   9698.38
       eth0       
 KB/s in  KB/s out
 9605.70   9705.10
 9588.88   9675.59
 9543.54   9655.39
 9577.16   9691.94
 9599.34   9693.58
 9577.03   9709.34
 9519.39   9614.87
 9561.80   9688.77
 9600.46   9710.94
 9637.56   9721.18
 9514.88   9541.98
 9571.82   9746.51
 9572.65   9683.48
 9556.99   9695.71
 6060.69   6135.88
   12.73     12.35
    9.32      9.34
    1.61      0.49
    0.38      0.49
    1.39      0.53
    1.01      0.55
    1.72      0.73
       eth0       
 KB/s in  KB/s out
    0.48      0.39
    1.03      0.39
    0.70      0.73
    0.89      0.39
    1.08      0.39
    0.78      0.35
    0.92      0.44
    1.86      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.48
    1.33      0.48
    0.77      0.48
    1.40      0.58
    0.56      0.82
 7120.63   7186.22
 8569.97   8665.16
 8807.45   8900.20
 8822.21   8915.55
 8783.90   8876.49
 8768.77   8859.82
 8852.00   8946.12
 8836.16   8932.30
 8816.58   8903.86
 8814.87   8904.73
 9419.46   9488.48
 9591.77   9716.26
 9626.75   9710.06
 9467.50   9587.98
 9605.44   9690.37
 9624.14   9738.49
 9563.77   9693.18
       eth0       
 KB/s in  KB/s out
 9590.42   9725.62
 9583.38   9671.35
 9596.94   9687.17
 9595.80   9724.85
 9599.62   9703.49
 9557.32   9642.67
 9630.46   9758.20
 9575.06   9670.02
 9532.09   9670.69
 9620.19   9689.92
 9609.14   9733.91
 9639.21   9732.45
 9544.15   9661.00
 9596.32   9697.02
 9616.73   9730.16
 9608.62   9729.40
 9582.66   9681.51
 9578.16   9694.32
 9335.14   9448.32
 9646.97   9728.80
 9494.12   9577.18
 9441.19   9592.26
       eth0       
 KB/s in  KB/s out
 9619.28   9729.67
 9610.20   9661.11
 9476.37   9555.15
 9593.99   9757.41
 9525.99   9637.62
 9595.50   9723.62
 9595.59   9688.58
 9594.94   9695.85
 9617.00   9711.74
 9492.53   9627.46
 9638.60   9734.97
 9576.09   9677.38
 9498.43   9605.60
 9605.45   9735.08
