Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11582        0      895   100.0%           34        308
   11606        0      897   100.0%           34        308
   11583        0      908   100.0%           34        308
   11584        0      896   100.0%           34        309
   11581        0      900   100.0%           34        309
   11572        0      897   100.0%           34        309
   11657        0      895   100.0%           34        309
   11566        2      905   100.0%           34        309
   11618        0      896   100.0%           34        309
   11680        0      896   100.0%           34        309
   11604        0      898   100.0%           34        309
   11559        0      897   100.0%           34        309
   11551        0      910   100.0%           34        309
   11544        0      898   100.0%           34        309
   11482        0      900   100.0%           34        309
   11596        0      899   100.0%           34        309
   11509        0      894   100.0%           34        309
   11165        2      904   100.0%           35        309
   11626        0      896   100.0%           35        309
   11606        0      896   100.0%           35        309
   11647        0      895   100.0%           35        309
   11571        0      897   100.0%           35        309
   11584        2      901   100.0%           35        309
   11616        0      895   100.0%           35        309
   11523        0      898   100.0%           35        309
   11558        0      896   100.0%           35        309
   11505        0      896   100.0%           35        309
   11561        2      899   100.0%           35        309
   11559        0      899   100.0%           35        309
   11632        0      897   100.0%           35        309
   11840        0      898   100.0%           35        309
   11604        0      903   100.0%           35        309
   11556        2      902   100.0%           35        309
   11501        0      900   100.0%           35        309
   11557        0      889   100.0%           35        309
   11486        0      887   100.0%           35        309
   11523        0      886   100.0%           35        309
   11527        2      891   100.0%           35        309
   11507        0      889   100.0%           35        309
   11601        0      890   100.0%           35        309
   11610        0      887   100.0%           35        309
   11550        0      888   100.0%           35        309
   11210        1      887   100.0%           35        309
    8957        0      881   100.0%           35        309
   11574        0      887   100.0%           35        309
    3923        0      880   100.0%           35        309
    5433        0      876   100.0%           35        309
   11026        0      897   100.0%           35        309
    8350        0      889   100.0%           35        309
   10246        0      884   100.0%           35        309
   11166        0      888   100.0%           35        309
   11567        0      889   100.0%           35        309
   11605        2      892   100.0%           35        309
   11214        0      886   100.0%           35        309
   11519        0      887   100.0%           35        309
   11586        0      886   100.0%           35        309
   11600        0      887   100.0%           35        309
   11603        2      888   100.0%           35        310
   11505        0      891   100.0%           35        310
    9754        0      886   100.0%           35        310
   11215        0      887   100.0%           35        310
   11160        0      888   100.0%           35        310
   11564        2      892   100.0%           35        310
   11650        0      886   100.0%           35        310
   11575        0      894   100.0%           35        310
   11673        0      894   100.0%           35        310
   11161        0      891   100.0%           35        310
   11180        0      897   100.0%           35        310
   11605        0      898   100.0%           35        310
   11598        0      894   100.0%           35        310
   11584        0      892   100.0%           35        310
   11593        0      895   100.0%           35        310
   11654        2      897   100.0%           35        310
   11560        0      896   100.0%           35        310
   11635        0      906   100.0%           35        310
   11596        0      902   100.0%           35        310
   11143        0      897   100.0%           35        310
   11550        2      919   100.0%           35        310
   12143        0     1762   100.0%           35        310
   11632        0      889   100.0%           35        310
   11578        0      928   100.0%           35        310
   11610        2      913   100.0%           35        310
   11504        0      908   100.0%           35        310
   11576        0      905   100.0%           35        310
   11556        0      911   100.0%           35        310
   11582        0      902   100.0%           35        310
   11575        2      902   100.0%           35        310
   11627        0      917   100.0%           35        310
   11586        0      901   100.0%           35        310
   11590        0      914   100.0%           35        310
   11650        0      908   100.0%           35        310
   11558        1      902   100.0%           35        310
   11562        0      913   100.0%           35        310
   11626        0      920   100.0%           35        310
   11560        0      907   100.0%           35        310
   11592        0      898   100.0%           35        310
   11590        2      908   100.0%           35        310
   11198        0      905   100.0%           35        310
   11703        0      898   100.0%           35        310
   11571        0      908   100.0%           35        310
   11606        0      901   100.0%           35        310
   11538        0      914   100.0%           35        310
   11601        0      908   100.0%           35        311
   11622        0      903   100.0%           35        311
   11600        0      907   100.0%           35        311
   11227        0      906   100.0%           35        311
   11256        2      900   100.0%           35        311
   11741        0      910   100.0%           35        311
   11636        0      917   100.0%           35        311
   11638        0      912   100.0%           35        311
   11606        0      906   100.0%           35        311
   11523        2      906   100.0%           35        311
   11565        0      906   100.0%           35        311
   11581        0      898   100.0%           35        311
   11603        0      910   100.0%           35        311
   11962        0      913   100.0%           35        311
   12000        0      921   100.0%           35        311
   11563        0      901   100.0%           35        311
   11579        0      918   100.0%           35        311
   11510        0      905   100.0%           35        311
   11599        0      913   100.0%           35        311
   11634        1      910   100.0%           35        311
   11580        0      900   100.0%           35        311
   11595        0      908   100.0%           35        311
   11568        0      888   100.0%           35        311
   11590        0      904   100.0%           35        311
   11565        2      908   100.0%           35        311
   11592        0      910   100.0%           35        311
   11588        0      910   100.0%           35        311
   11590        0      902   100.0%           35        311
   11541        0      905   100.0%           35        311
   11618        2      905   100.0%           35        311
   11832        0      904   100.0%           35        311
   11525        0      936   100.0%           35        311
   11657        0      912   100.0%           35        311
   11961        0      892   100.0%           35        311
   15353        0     1787   100.0%           35        311
   10681        0       45   100.0%           35        311
   10663        0       29   100.0%           35        311
   10770        0       32   100.0%           35        311
    7677        0       28   100.0%           35        311

Ending tracing...
