Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:25:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:41 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:25:42 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:25:43 AM  all    1.00    0.00    3.00    9.00    0.00    0.00    1.00    0.00    0.00   86.00
02:25:44 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:25:45 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:25:46 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:25:47 AM  all   17.00    0.00    6.00    0.00    0.00    1.00    0.00    0.00    0.00   76.00
02:25:48 AM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
02:25:49 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:25:50 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:25:51 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:25:52 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:25:53 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:25:54 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:25:55 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:25:56 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:25:57 AM  all   24.73    0.00    4.30    0.00    0.00   15.05    1.08    0.00    0.00   54.84
02:25:58 AM  all   42.39    0.00    3.26    0.00    0.00   36.96    1.09    0.00    0.00   16.30
02:25:59 AM  all   41.30    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   18.48
