       eth0       
 KB/s in  KB/s out
    0.93      0.48
    1.63      0.48
    1.69      0.48
    0.90      0.48
  680.50    686.46
 7771.17   7849.67
 8060.53   8142.15
 8219.03   8301.18
 8217.67   8300.56
 8204.96   8286.24
 8199.30   8281.83
 8102.80   8183.06
 8277.38   8360.66
 8189.96   8273.21
 8320.08   8403.89
 9077.01   9174.32
 9446.91   9551.05
10204.85  10322.88
 9055.86   9154.00
 9012.28   9109.36
10514.55  10635.52
 9497.17   9599.97
       eth0       
 KB/s in  KB/s out
10077.61  10192.54
 9287.92   9391.57
10263.70  10381.73
 9475.01   9579.74
 9416.14   9521.65
 9960.80  10075.17
 9090.68   9187.72
 8627.77   8716.28
 9949.00  10062.86
10438.74  10561.52
10993.97  11126.08
 9587.02   9693.27
10059.62  10173.93
10252.80  10372.84
 9731.48   9839.18
 9554.51   9662.30
 9548.33   9653.24
10503.96  10626.94
10340.31  10460.69
 9795.51   9904.64
 9871.46   9985.84
 9486.40   9590.47
       eth0       
 KB/s in  KB/s out
 9400.39   9507.12
 9778.15   9887.91
 9877.87   9989.56
 9776.02   9886.85
 9927.46  10038.03
 9923.30  10034.84
 9325.31   9429.17
 9711.76   9819.79
 9439.25   9540.61
 9701.69   9810.25
10895.95  11026.38
10519.65  10642.49
10167.91  10287.59
 9000.32   9096.61
 9994.30  10109.50
 8762.04   8852.78
 8363.91   8449.93
 9192.40   9293.80
10030.77  10142.35
 9720.17   9832.51
 9340.81   9441.32
 8551.98   8641.62
       eth0       
 KB/s in  KB/s out
 9942.41  10055.86
 9024.84   9121.44
 8894.42   8992.96
 9493.21   9596.32
 8840.26   8936.00
 9972.74  10084.91
10417.22  10540.38
 9681.34   9787.65
 9623.63   9731.87
10482.22  10604.70
 8773.05   8866.05
 9531.34   9637.30
10228.00  10345.60
10659.76  10783.71
10865.69  10994.79
 9947.21  10060.59
 8844.46   8938.24
10588.52  10714.12
10232.26  10350.67
 9567.28   9673.61
10022.46  10136.56
11059.75  11194.77
       eth0       
 KB/s in  KB/s out
 9953.64  10066.29
 9882.75   9994.06
10159.61  10276.99
 8305.92   8391.66
 9108.25   9204.86
 9115.34   9214.46
10136.44  10252.51
 9625.50   9733.99
 9991.37  10107.68
 9030.19   9125.79
10218.44  10338.79
 8903.04   8994.87
 9898.23  10013.16
 9223.29   9324.51
 9590.20   9698.22
 9077.46   9174.44
 9682.24   9792.06
10168.89  10284.91
10712.15  10839.02
 9890.89  10005.18
10584.30  10708.34
10148.27  10263.64
       eth0       
 KB/s in  KB/s out
 9587.62   9694.23
 9645.98   9750.42
10309.22  10429.15
10078.28  10196.36
 9555.25   9661.12
 8779.35   8870.28
 8694.87   8787.90
 8963.61   9058.71
 9926.62  10041.38
 9107.71   9206.57
10391.04  10512.71
 9168.19   9269.87
 8840.58   8934.62
 9630.58   9739.11
 7609.79   7697.89
   28.88     29.35
   12.16     12.29
   74.53     74.33
    0.56      0.49
    0.73      0.53
   56.56     56.70
    0.82      0.54
       eth0       
 KB/s in  KB/s out
    1.33      0.49
    0.51      0.49
    0.77      0.39
    0.95      0.43
    0.82      0.39
    0.43      0.39
    1.27      0.39
    1.17      0.49
