Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:07:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:07:28 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
12:07:29 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
12:07:30 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
12:07:31 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:07:32 AM  all    1.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   94.00
12:07:33 AM  all   35.44    0.00    2.53    0.00    0.00   20.25    2.53    0.00    0.00   39.24
12:07:34 AM  all   37.33    0.00    2.67    0.00    0.00   26.67    0.00    0.00    0.00   33.33
12:07:35 AM  all   38.10    0.00    4.76    1.19    0.00   22.62    2.38    0.00    0.00   30.95
12:07:36 AM  all   38.96    0.00    2.60    0.00    0.00   19.48    0.00    0.00    0.00   38.96
12:07:37 AM  all   41.46    0.00    1.22    0.00    0.00   29.27    2.44    0.00    0.00   25.61
12:07:38 AM  all   41.67    0.00    2.38    0.00    0.00   27.38    1.19    0.00    0.00   27.38
12:07:39 AM  all   38.10    0.00    3.57    0.00    0.00   26.19    1.19    0.00    0.00   30.95
12:07:40 AM  all   38.46    0.00    2.56    0.00    0.00   32.05    0.00    0.00    0.00   26.92
12:07:41 AM  all   41.18    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   21.18
12:07:42 AM  all   34.83    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   22.47
12:07:43 AM  all   37.97    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   25.32
12:07:44 AM  all   34.88    0.00    2.33    0.00    0.00   44.19    3.49    0.00    0.00   15.12
12:07:45 AM  all   36.78    0.00    3.45    1.15    0.00   39.08    3.45    0.00    0.00   16.09
12:07:46 AM  all   42.68    0.00    3.66    0.00    0.00   35.37    1.22    0.00    0.00   17.07
12:07:47 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   14.29
12:07:48 AM  all   42.86    0.00    0.00    0.00    0.00   34.52    2.38    0.00    0.00   20.24
12:07:49 AM  all   39.29    0.00    3.57    0.00    0.00   38.10    0.00    0.00    0.00   19.05
12:07:50 AM  all   35.71    0.00    2.38    1.19    0.00   35.71    2.38    0.00    0.00   22.62
12:07:51 AM  all   43.90    0.00    3.66    0.00    0.00   31.71    0.00    0.00    0.00   20.73
12:07:52 AM  all   41.98    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   22.22
12:07:53 AM  all   40.91    0.00    1.14    0.00    0.00   39.77    3.41    0.00    0.00   14.77
12:07:54 AM  all   38.46    0.00    5.13    0.00    0.00   29.49    1.28    0.00    0.00   25.64
12:07:55 AM  all   40.96    0.00    2.41    1.20    0.00   33.73    1.20    0.00    0.00   20.48
12:07:56 AM  all   40.74    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   18.52
