Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:24 AM  all    1.98    0.00    8.91    0.99    0.00    0.00    0.99    0.00    0.00   87.13
12:27:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:26 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:27:27 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:27:28 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:27:29 AM  all    5.00    0.00    2.00   14.00    0.00    1.00    0.00    0.00    0.00   78.00
12:27:30 AM  all    7.07    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:27:31 AM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
12:27:32 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:27:33 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:27:34 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:27:35 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:27:36 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:27:37 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:27:38 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
12:27:39 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:27:40 AM  all   27.17    0.00    3.26    3.26    0.00   30.43    1.09    0.00    0.00   34.78
12:27:41 AM  all   41.11    0.00    1.11    0.00    0.00   34.44    0.00    0.00    0.00   23.33
12:27:42 AM  all   45.92    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00    9.18
12:27:43 AM  all   46.39    0.00    3.09    0.00    0.00   40.21    1.03    0.00    0.00    9.28
12:27:44 AM  all   48.42    0.00    3.16    0.00    0.00   35.79    2.11    0.00    0.00   10.53
12:27:45 AM  all   43.01    0.00    2.15    1.08    0.00   40.86    1.08    0.00    0.00   11.83
12:27:46 AM  all   40.43    0.00    2.13    0.00    0.00   38.30    2.13    0.00    0.00   17.02
12:27:47 AM  all   42.55    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   20.21
12:27:48 AM  all   43.62    0.00    1.06    0.00    0.00   38.30    1.06    0.00    0.00   15.96
12:27:49 AM  all   44.90    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00    7.14
12:27:50 AM  all   33.33    0.00    2.08    0.00    0.00   57.29    0.00    0.00    0.00    7.29
12:27:51 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:27:52 AM  all   41.38    0.00    1.15    0.00    0.00   33.33    1.15    0.00    0.00   22.99
12:27:53 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:27:54 AM  all   36.73    0.00    3.06    0.00    0.00   57.14    1.02    0.00    0.00    2.04
12:27:55 AM  all   32.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    4.00
12:27:56 AM  all   42.71    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    3.12
12:27:57 AM  all   44.44    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    3.03
12:27:58 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    2.04
12:27:59 AM  all   48.48    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    3.03
12:28:00 AM  all   45.10    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.98
12:28:01 AM  all   42.86    0.00    0.00    0.00    0.00   52.04    2.04    0.00    0.00    3.06
12:28:02 AM  all   40.00    0.00    3.00    0.00    0.00   51.00    3.00    0.00    0.00    3.00
12:28:03 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
12:28:04 AM  all   37.25    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    8.82
12:28:05 AM  all   43.75    0.00    0.00    0.00    0.00   54.17    1.04    0.00    0.00    1.04
12:28:06 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:28:07 AM  all   44.33    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00   10.31
12:28:08 AM  all   41.49    0.00    0.00    0.00    0.00   47.87    1.06    0.00    0.00    9.57
12:28:09 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    6.19
12:28:10 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    7.14
12:28:11 AM  all   36.46    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    4.17
12:28:12 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    6.19
12:28:13 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:28:14 AM  all   39.80    0.00    3.06    0.00    0.00   47.96    1.02    0.00    0.00    8.16
12:28:15 AM  all   33.33    0.00    2.02    1.01    0.00   58.59    0.00    0.00    0.00    5.05
12:28:16 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.99
12:28:17 AM  all   32.65    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    5.10
12:28:18 AM  all   45.26    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    6.32
12:28:19 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    8.33
12:28:20 AM  all   35.64    0.00    2.97    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:28:21 AM  all   45.16    0.00    1.08    0.00    0.00   34.41    0.00    0.00    0.00   19.35
12:28:22 AM  all   38.78    0.00    0.00    0.00    0.00   60.20    1.02    0.00    0.00    0.00
12:28:23 AM  all   48.51    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.99
12:28:24 AM  all   41.58    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    1.98
12:28:25 AM  all   35.79    0.00    0.00    0.00    0.00   55.79    1.05    0.00    0.00    7.37
12:28:26 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    4.00
12:28:27 AM  all   30.00    0.00    0.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
12:28:28 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
12:28:29 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    7.29
12:28:30 AM  all   44.33    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    3.09
12:28:31 AM  all   38.38    0.00    3.03    0.00    0.00   53.54    1.01    0.00    0.00    4.04
12:28:32 AM  all   32.67    0.00    1.98    0.00    0.00   60.40    3.96    0.00    0.00    0.99
12:28:33 AM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:28:34 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:28:35 AM  all   40.00    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    7.37
12:28:36 AM  all   37.50    0.00    1.04    0.00    0.00   53.12    2.08    0.00    0.00    6.25
12:28:37 AM  all   39.80    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    9.18
12:28:38 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    2.02
12:28:39 AM  all   32.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    5.00
12:28:40 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    5.21
12:28:41 AM  all   32.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    2.00
12:28:42 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    2.02
12:28:43 AM  all   34.74    0.00    2.11    0.00    0.00   58.95    0.00    0.00    0.00    4.21
12:28:44 AM  all   43.30    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    4.12
12:28:45 AM  all   36.36    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    8.08
12:28:46 AM  all   43.75    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    6.25
12:28:47 AM  all   30.00    0.00    3.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
12:28:48 AM  all   33.33    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    5.05
12:28:49 AM  all   48.48    0.00    3.03    0.00    0.00   47.47    0.00    0.00    0.00    1.01
12:28:50 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    2.04
12:28:51 AM  all   44.21    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    9.47
12:28:52 AM  all   28.43    0.00    0.98    0.00    0.00   68.63    0.98    0.00    0.00    0.98
12:28:53 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
12:28:54 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:28:55 AM  all   34.38    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00   10.42
12:28:56 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:28:57 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:28:58 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:28:59 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:29:00 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    2.02
12:29:01 AM  all   31.31    0.00    1.01    0.00    0.00   65.66    2.02    0.00    0.00    0.00
12:29:02 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
12:29:03 AM  all   44.79    0.00    0.00    0.00    0.00   48.96    1.04    0.00    0.00    5.21
12:29:04 AM  all   45.10    0.00    1.96    0.00    0.00   50.00    2.94    0.00    0.00    0.00
12:29:05 AM  all   33.67    0.00    0.00    0.00    0.00   65.31    1.02    0.00    0.00    0.00
12:29:06 AM  all   31.37    0.00    0.98    0.00    0.00   66.67    0.98    0.00    0.00    0.00
12:29:07 AM  all   36.36    0.00    1.01    0.00    0.00   62.63    0.00    0.00    0.00    0.00
12:29:08 AM  all   45.36    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    3.09
12:29:09 AM  all   42.11    0.00    3.16    0.00    0.00   38.95    1.05    0.00    0.00   14.74
12:29:10 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:29:11 AM  all   45.92    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    0.00
12:29:12 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    2.02
12:29:13 AM  all   37.62    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    1.98
12:29:14 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    6.19
12:29:15 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
12:29:16 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:29:17 AM  all   41.00    0.00    3.00    0.00    0.00   49.00    3.00    0.00    0.00    4.00
12:29:18 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    3.09
12:29:19 AM  all   39.80    0.00    3.06    0.00    0.00   54.08    0.00    0.00    0.00    3.06
12:29:20 AM  all   36.36    0.00    2.02    1.01    0.00   54.55    2.02    0.00    0.00    4.04
12:29:21 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
12:29:22 AM  all   40.59    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    1.98
12:29:23 AM  all   35.35    0.00    1.01    0.00    0.00   63.64    0.00    0.00    0.00    0.00
12:29:24 AM  all   47.47    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    2.02
12:29:25 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    3.06
12:29:26 AM  all   36.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    4.00
12:29:27 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
12:29:28 AM  all   37.11    0.00    3.09    0.00    0.00   54.64    1.03    0.00    0.00    4.12
12:29:29 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    3.09
12:29:30 AM  all   38.54    0.00    0.00    0.00    0.00   55.21    2.08    0.00    0.00    4.17
12:29:31 AM  all   39.80    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    7.14
12:29:32 AM  all   40.00    0.00    2.11    0.00    0.00   51.58    0.00    0.00    0.00    6.32
12:29:33 AM  all   34.69    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    3.06
