 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27422b 21p requeues 0 
 backlog 27488b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27750b 26p requeues 0 
 backlog 27356b 20p requeues 0 
 backlog 26532b 29p requeues 0 
 backlog 28964b 22p requeues 0 
 backlog 145245b 104p requeues 0 
 backlog 114458b 112p requeues 0 
 backlog 74994b 62p requeues 0 
 backlog 63814b 46p requeues 0 
 backlog 110968b 88p requeues 0 
 backlog 103894b 84p requeues 0 
 backlog 161280b 120p requeues 0 
 backlog 143930b 105p requeues 0 
 backlog 88Kb 72p requeues 0 
 backlog 88630b 72p requeues 0 
 backlog 108906b 72p requeues 0 
 backlog 144168b 102p requeues 0 
 backlog 70719b 49p requeues 0 
 backlog 121984b 95p requeues 0 
 backlog 99270b 79p requeues 0 
 backlog 111466b 89p requeues 0 
 backlog 119884b 85p requeues 0 
 backlog 38270b 32p requeues 0 
 backlog 57548b 39p requeues 0 
 backlog 64246b 53p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 65164b 45p requeues 0 
 backlog 65762b 54p requeues 0 
 backlog 104698b 74p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 89318b 60p requeues 0 
 backlog 122132b 97p requeues 0 
 backlog 129714b 101p requeues 0 
 backlog 128Kb 101p requeues 0 
 backlog 53304b 40p requeues 0 
 backlog 52136b 45p requeues 0 
 backlog 100408b 75p requeues 0 
 backlog 143584b 115p requeues 0 
 backlog 104152b 88p requeues 0 
 backlog 108247b 76p requeues 0 
 backlog 105418b 85p requeues 0 
 backlog 85546b 74p requeues 0 
 backlog 145958b 107p requeues 0 
 backlog 105Kb 73p requeues 0 
 backlog 90870b 84p requeues 0 
 backlog 28744b 19p requeues 0 
 backlog 15432b 14p requeues 0 
 backlog 145484b 100p requeues 0 
 backlog 122376b 101p requeues 0 
 backlog 161954b 108p requeues 0 
 backlog 133580b 137p requeues 0 
 backlog 97778b 79p requeues 0 
 backlog 121928b 94p requeues 0 
 backlog 119922b 106p requeues 0 
 backlog 127442b 89p requeues 0 
 backlog 92066b 80p requeues 0 
 backlog 65898b 56p requeues 0 
 backlog 162346b 114p requeues 0 
 backlog 88238b 72p requeues 0 
 backlog 143976b 99p requeues 0 
 backlog 161822b 144p requeues 0 
 backlog 48792b 37p requeues 0 
 backlog 70304b 57p requeues 0 
 backlog 115118b 99p requeues 0 
 backlog 65180b 45p requeues 0 
 backlog 74154b 49p requeues 0 
 backlog 188665b 169p requeues 0 
 backlog 128698b 109p requeues 0 
 backlog 58Kb 45p requeues 0 
 backlog 70168b 53p requeues 0 
 backlog 114904b 102p requeues 0 
 backlog 92402b 84p requeues 0 
 backlog 61124b 48p requeues 0 
 backlog 141378b 103p requeues 0 
 backlog 95754b 69p requeues 0 
 backlog 112406b 81p requeues 0 
 backlog 101260b 88p requeues 0 
 backlog 117202b 86p requeues 0 
 backlog 125908b 109p requeues 0 
 backlog 138978b 111p requeues 0 
 backlog 88Kb 94p requeues 0 
 backlog 101063b 77p requeues 0 
 backlog 134453b 94p requeues 0 
 backlog 75844b 53p requeues 0 
 backlog 115846b 110p requeues 0 
 backlog 143628b 116p requeues 0 
 backlog 100236b 72p requeues 0 
 backlog 70816b 65p requeues 0 
 backlog 56242b 41p requeues 0 
 backlog 29130b 25p requeues 0 
 backlog 30900b 30p requeues 0 
 backlog 104611b 80p requeues 0 
 backlog 41470b 36p requeues 0 
 backlog 102782b 89p requeues 0 
 backlog 88690b 71p requeues 0 
 backlog 68714b 55p requeues 0 
 backlog 127232b 109p requeues 0 
 backlog 45660b 34p requeues 0 
 backlog 99712b 92p requeues 0 
 backlog 113170b 93p requeues 0 
 backlog 71514b 53p requeues 0 
 backlog 51680b 38p requeues 0 
 backlog 104390b 75p requeues 0 
 backlog 124073b 95p requeues 0 
 backlog 89692b 71p requeues 0 
 backlog 65574b 51p requeues 0 
 backlog 99626b 85p requeues 0 
 backlog 47864b 46p requeues 0 
 backlog 101538b 76p requeues 0 
 backlog 97720b 78p requeues 0 
 backlog 93978b 65p requeues 0 
 backlog 0b 0p requeues 0 
