Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:10:12 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
01:10:13 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:10:14 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:10:15 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   93.94
01:10:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:10:17 AM  all   17.82    0.00    9.90    0.99    0.00    0.99    0.00    0.00    0.00   70.30
01:10:18 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:10:19 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:10:20 AM  all    1.01    0.00    1.01   17.17    0.00    0.00    0.00    0.00    0.00   80.81
01:10:21 AM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
01:10:22 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:10:23 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:10:24 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:10:25 AM  all    0.00    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   96.94
01:10:26 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:10:27 AM  all    4.17    0.00    1.04    0.00    0.00    2.08    0.00    0.00    0.00   92.71
01:10:28 AM  all   45.05    0.00    0.00    0.00    0.00   35.16    2.20    0.00    0.00   17.58
01:10:29 AM  all   43.18    0.00    4.55    0.00    0.00   32.95    1.14    0.00    0.00   18.18
01:10:30 AM  all   45.16    0.00    3.23    0.00    0.00   31.18    3.23    0.00    0.00   17.20
01:10:31 AM  all   42.55    0.00    1.06    0.00    0.00   36.17    0.00    0.00    0.00   20.21
01:10:32 AM  all   45.26    0.00    3.16    0.00    0.00   42.11    2.11    0.00    0.00    7.37
01:10:33 AM  all   45.65    0.00    2.17    0.00    0.00   36.96    2.17    0.00    0.00   13.04
01:10:34 AM  all   47.37    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00    8.42
01:10:35 AM  all   45.16    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   12.90
01:10:36 AM  all   45.05    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   15.38
01:10:37 AM  all   39.78    0.00    2.15    0.00    0.00   38.71    3.23    0.00    0.00   16.13
01:10:38 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:10:39 AM  all   47.96    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    1.02
01:10:40 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
01:10:41 AM  all   33.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    2.00
01:10:42 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:10:43 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:10:44 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    2.02
01:10:45 AM  all   38.38    0.00    2.02    1.01    0.00   55.56    1.01    0.00    0.00    2.02
01:10:46 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:10:47 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:10:48 AM  all   37.50    0.00    2.08    0.00    0.00   55.21    1.04    0.00    0.00    4.17
01:10:49 AM  all   43.43    0.00    1.01    0.00    0.00   47.47    3.03    0.00    0.00    5.05
01:10:50 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    5.21
01:10:51 AM  all   39.39    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    4.04
01:10:52 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
01:10:53 AM  all   32.65    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    2.04
01:10:54 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    2.00
01:10:55 AM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
01:10:56 AM  all   38.14    0.00    3.09    0.00    0.00   55.67    0.00    0.00    0.00    3.09
01:10:57 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    3.03
01:10:58 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:10:59 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
01:11:00 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:11:01 AM  all   46.88    0.00    3.12    0.00    0.00   39.58    0.00    0.00    0.00   10.42
01:11:02 AM  all   38.30    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    7.45
01:11:03 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:11:04 AM  all   39.58    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    4.17
01:11:05 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:11:06 AM  all   37.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    3.00
01:11:07 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:11:08 AM  all   34.69    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    3.06
01:11:09 AM  all   28.71    0.00    0.99    0.00    0.00   66.34    3.96    0.00    0.00    0.00
01:11:10 AM  all   21.00    0.00    3.00    0.00    0.00   71.00    5.00    0.00    0.00    0.00
01:11:11 AM  all   40.82    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    0.00
01:11:12 AM  all   38.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    5.00
01:11:13 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:11:14 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:11:15 AM  all   50.00    0.00    1.02    0.00    0.00   44.90    2.04    0.00    0.00    2.04
01:11:16 AM  all   42.27    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    5.15
01:11:17 AM  all   32.65    0.00    1.02    0.00    0.00   61.22    3.06    0.00    0.00    2.04
01:11:18 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:11:19 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
01:11:20 AM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
01:11:21 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    2.00
01:11:22 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
01:11:23 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    3.03
01:11:24 AM  all   33.33    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    4.04
01:11:25 AM  all   43.43    0.00    1.01    1.01    0.00   52.53    2.02    0.00    0.00    0.00
01:11:26 AM  all   34.69    0.00    4.08    0.00    0.00   55.10    2.04    0.00    0.00    4.08
01:11:27 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    2.02
01:11:28 AM  all   33.67    0.00    2.04    0.00    0.00   60.20    3.06    0.00    0.00    1.02
01:11:29 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
01:11:30 AM  all   33.33    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.00
01:11:31 AM  all   45.92    0.00    2.04    0.00    0.00   50.00    0.00    0.00    0.00    2.04
01:11:32 AM  all   37.76    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    5.10
01:11:33 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
01:11:34 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    2.02
01:11:35 AM  all   42.11    0.00    1.05    0.00    0.00   37.89    2.11    0.00    0.00   16.84
01:11:36 AM  all   36.46    0.00    1.04    0.00    0.00   56.25    2.08    0.00    0.00    4.17
01:11:37 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.99
01:11:38 AM  all   41.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    1.00
01:11:39 AM  all   37.23    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00    7.45
01:11:40 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:11:41 AM  all   29.70    0.00    0.99    0.00    0.00   66.34    2.97    0.00    0.00    0.00
01:11:42 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    0.00    0.00    0.00    8.33
01:11:43 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    1.01
01:11:44 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    4.04
01:11:45 AM  all   27.00    0.00    2.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
01:11:46 AM  all   43.43    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    5.05
01:11:47 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    3.06
01:11:48 AM  all   38.30    0.00    1.06    0.00    0.00   48.94    3.19    0.00    0.00    8.51
01:11:49 AM  all   32.67    0.00    2.97    0.00    0.00   61.39    0.99    0.00    0.00    1.98
01:11:50 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
