Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:33:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:33:51 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
03:33:52 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:33:53 AM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
03:33:54 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:33:55 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:33:56 AM  all   33.33    0.00    3.57    0.00    0.00   23.81    3.57    0.00    0.00   35.71
03:33:57 AM  all   33.72    0.00    4.65    0.00    0.00   31.40    5.81    0.00    0.00   24.42
03:33:58 AM  all   35.37    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   31.71
03:33:59 AM  all   36.59    0.00    2.44    0.00    0.00   29.27    2.44    0.00    0.00   29.27
03:34:00 AM  all   36.25    0.00    1.25    1.25    0.00   27.50    1.25    0.00    0.00   32.50
03:34:01 AM  all   36.90    0.00    3.57    0.00    0.00   20.24    1.19    0.00    0.00   38.10
03:34:02 AM  all   38.55    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   28.92
03:34:03 AM  all   36.78    0.00    2.30    0.00    0.00   27.59    1.15    0.00    0.00   32.18
03:34:04 AM  all   35.71    0.00    2.38    0.00    0.00   29.76    1.19    0.00    0.00   30.95
03:34:05 AM  all   39.77    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   22.73
03:34:06 AM  all   43.30    0.00    0.00    0.00    0.00   51.55    1.03    0.00    0.00    4.12
03:34:07 AM  all   42.86    0.00    2.20    0.00    0.00   30.77    2.20    0.00    0.00   21.98
03:34:08 AM  all   42.86    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   15.38
03:34:09 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
03:34:10 AM  all   39.08    0.00    1.15    1.15    0.00   26.44    0.00    0.00    0.00   32.18
03:34:11 AM  all   34.48    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   26.44
03:34:12 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    9.68
03:34:13 AM  all   37.89    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00   12.63
03:34:14 AM  all   43.68    0.00    1.15    0.00    0.00   26.44    1.15    0.00    0.00   27.59
03:34:15 AM  all   37.78    0.00    2.22    0.00    0.00   27.78    1.11    0.00    0.00   31.11
03:34:16 AM  all   40.00    0.00    3.16    1.05    0.00   41.05    1.05    0.00    0.00   13.68
03:34:17 AM  all   44.32    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   19.32
03:34:18 AM  all   34.09    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   29.55
03:34:19 AM  all   41.18    0.00    3.53    0.00    0.00   31.76    1.18    0.00    0.00   22.35
03:34:20 AM  all   40.43    0.00    3.19    0.00    0.00   44.68    0.00    0.00    0.00   11.70
03:34:21 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    2.17    0.00    0.00   14.13
03:34:22 AM  all   47.42    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    4.12
03:34:23 AM  all   43.75    0.00    0.00    0.00    0.00   50.00    2.08    0.00    0.00    4.17
03:34:24 AM  all   43.30    0.00    2.06    0.00    0.00   44.33    0.00    0.00    0.00   10.31
03:34:25 AM  all   42.55    0.00    1.06    0.00    0.00   47.87    2.13    0.00    0.00    6.38
03:34:26 AM  all   41.30    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   16.30
03:34:27 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    7.37
03:34:28 AM  all   41.67    0.00    1.04    0.00    0.00   53.12    0.00    0.00    0.00    4.17
03:34:29 AM  all   41.94    0.00    2.15    0.00    0.00   31.18    2.15    0.00    0.00   22.58
03:34:30 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    2.13    0.00    0.00    9.57
03:34:31 AM  all   39.02    0.00    2.44    1.22    0.00   24.39    1.22    0.00    0.00   31.71
03:34:32 AM  all   36.08    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00   14.43
03:34:33 AM  all   34.94    0.00    2.41    0.00    0.00   27.71    0.00    0.00    0.00   34.94
03:34:34 AM  all   42.11    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00   11.58
03:34:35 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    2.00
03:34:36 AM  all   43.48    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00   10.87
