       eth0       
 KB/s in  KB/s out
    0.96      0.48
    0.69      0.48
    0.34      0.39
    1.30      0.72
    1.15      0.39
    1.56      0.39
    4.38      4.66
    0.86      0.39
    0.76      0.39
    2.35      0.63
    0.69      0.30
    3.32      0.49
    1.93      0.49
    0.88      0.49
    1.46      0.49
    0.47      0.49
 4385.14   4427.73
 8686.25   8733.95
 8694.34   8802.34
 8669.25   8781.23
 9055.22   9126.39
 8764.49   8868.24
       eth0       
 KB/s in  KB/s out
 8603.87   8678.71
 9144.80   9272.75
 8847.88   8925.98
 8899.74   8983.78
 9239.00   9246.99
 9619.47   9744.86
 9565.33   9685.62
 9654.48   9717.03
 9603.53   9761.73
 9648.82   9704.82
 9645.68   9760.92
 9605.44   9725.35
 9654.04   9764.20
 9630.65   9749.51
 9574.68   9689.08
 9642.24   9748.46
 9578.27   9686.92
 9649.08   9754.29
 9596.14   9727.64
 9675.53   9738.20
 9665.94   9762.62
 9652.87   9723.37
       eth0       
 KB/s in  KB/s out
 9671.07   9736.07
 9532.81   9718.49
 9537.19   9686.34
 9587.46   9728.63
 9690.29   9694.82
 9575.86   9740.48
 9657.36   9763.09
 9649.81   9745.40
 9599.63   9728.89
 9647.69   9723.29
 9515.41   9690.55
 9716.96   9705.93
 9509.01   9683.04
 9692.34   9727.04
 9559.83   9756.52
 9710.85   9758.83
 9585.86   9763.51
 9613.98   9710.70
 9690.27   9760.60
 9648.50   9723.34
 9599.84   9754.74
 9602.20   9702.99
       eth0       
 KB/s in  KB/s out
 9643.38   9733.96
 9636.61   9696.36
 9536.55   9766.02
 9644.31   9760.37
 9714.86   9729.21
 9642.56   9689.40
 9554.45   9739.69
 9608.07   9738.63
 9608.27   9734.91
 9661.12   9729.06
 9656.04   9756.56
 9621.30   9726.52
 9612.08   9761.39
 9619.18   9707.25
 9675.53   9728.66
 9547.83   9736.67
 9650.63   9763.74
 9703.38   9751.32
 9599.64   9714.99
    0.00      0.00
 9625.33   9737.13
 9643.88   9719.93
       eth0       
 KB/s in  KB/s out
 9591.90   9764.22
 9663.85   9692.81
 9593.53   9729.01
 9601.24   9764.74
 9706.37   9704.01
 9605.00   9752.37
 9644.79   9761.41
 9603.79   9714.30
 9629.67   9697.21
 9636.38   9752.28
 9594.42   9762.29
 9610.53   9705.13
 9647.72   9720.87
 9608.88   9739.09
 9644.32   9765.49
 9637.03   9735.05
 9683.93   9746.26
 9589.06   9682.22
 9611.58   9725.36
 9688.71   9754.46
 9554.64   9728.92
 9531.77   9696.92
       eth0       
 KB/s in  KB/s out
 9710.49   9756.20
 9545.50   9661.95
 9573.24   9744.11
 9612.56   9693.70
 9619.64   9623.72
 9516.82   9682.02
 9611.01   9749.56
 9645.76   9755.40
 9658.29   9757.09
 9696.49   9736.13
 9556.38   9764.08
 9628.52   9691.07
 9657.89   9760.07
 9560.32   9678.80
 9634.44   9757.97
 9684.59   9753.51
 9626.35   9761.74
 9646.42   9759.15
 9645.69   9724.41
 9589.00   9691.96
 9628.11   9720.95
 9515.58   9680.37
       eth0       
 KB/s in  KB/s out
 9655.27   9729.10
 9616.28   9754.97
 9685.78   9765.93
 9641.87   9752.66
 5048.26   5208.71
   13.98     12.29
   10.05      9.34
    1.30      0.61
