       eth0       
 KB/s in  KB/s out
    0.85      0.48
    0.94      0.48
    1.17      0.48
    2.19      0.48
   60.29     59.47
 7454.87   7527.65
 8186.93   8270.08
 8191.07   8272.98
 8195.24   8277.17
 8167.74   8248.12
 8176.08   8259.97
 8176.44   8257.82
 8048.80   8128.39
 8190.36   8273.28
 8203.07   8285.24
 8886.64   8978.95
 9468.44   9576.74
 9502.08   9604.33
 9856.00   9969.85
 8811.15   8903.52
 8489.31   8579.46
 9356.40   9461.06
       eth0       
 KB/s in  KB/s out
10016.34  10129.94
 9728.26   9835.87
 9997.21  10113.67
10674.71  10800.27
10415.08  10536.44
 9691.95   9801.17
 9611.30   9717.23
 9190.43   9289.45
 9568.18   9671.74
 9430.51   9536.85
 9534.91   9638.29
 9815.56   9924.71
 9657.90   9767.39
 9033.09   9127.80
 8845.00   8936.73
 9940.30  10053.33
10196.27  10314.20
 9713.07   9822.67
10134.54  10250.01
 8678.42   8768.57
10021.31  10138.08
 9376.97   9480.66
       eth0       
 KB/s in  KB/s out
 9897.86  10010.30
 9235.20   9336.22
 9381.59   9485.04
 8615.83   8706.96
10162.19  10278.11
 9533.97   9640.71
 9613.45   9720.11
10135.25  10250.36
 9930.77  10044.24
 9388.57   9492.42
10279.11  10398.70
 9663.71   9771.77
10405.04  10526.09
 9632.53   9739.92
 9766.94   9877.87
10005.91  10118.95
10278.93  10398.96
 9592.25   9700.61
 9203.17   9302.21
 8211.60   8291.51
 8940.18   9036.66
 9272.85   9372.26
       eth0       
 KB/s in  KB/s out
10380.27  10500.18
 9634.35   9741.17
10224.82  10343.34
 8624.19   8718.15
 9385.98   9487.58
10917.00  11044.55
 9516.59   9624.46
 9882.38   9993.26
 9701.69   9812.95
10441.47  10561.73
10531.34  10658.03
 9002.14   9096.60
 9399.41   9505.43
 9249.26   9347.26
 9409.02   9514.58
 9613.44   9720.39
 8869.67   8965.86
 9661.38   9766.82
 9134.63   9235.84
 9703.22   9811.25
10783.73  10912.69
 9832.63   9943.47
       eth0       
 KB/s in  KB/s out
10230.01  10348.12
 9674.99   9781.27
 9512.32   9621.88
10116.27  10231.18
    0.00      0.00
 9259.06   9358.25
 9774.33   9884.61
10006.38  10119.78
 9692.67   9802.04
 8615.22   8705.24
 8808.20   8901.40
 9676.77   9784.97
 9855.23   9967.88
10083.78  10198.95
10178.35  10294.37
 9464.81   9570.43
 9092.38   9191.87
 9679.30   9784.50
 8980.40   9079.52
10637.82  10762.12
10621.87  10748.69
10390.98  10512.24
       eth0       
 KB/s in  KB/s out
10008.29  10121.80
 8416.00   8503.47
 9726.57   9833.73
 9750.65   9861.48
 9202.22   9304.32
10514.50  10635.99
 9618.00   9728.49
 8997.05   9089.14
 9141.33   9242.68
 9000.41   9097.63
 9659.87   9770.58
 9950.36  10062.76
10214.47  10329.87
10509.82  10633.10
 7063.73   7138.56
   19.00     19.44
   13.16     12.29
   88.40     88.69
    1.41      0.49
    0.94      0.49
    0.85      0.49
    1.47      0.54
       eth0       
 KB/s in  KB/s out
    0.88      0.39
    1.45      0.39
    0.98      0.39
    0.77      0.39
    0.39      0.43
    1.49      0.43
    0.50      0.39
    1.34      0.49
