 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22818b 17p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 14076b 15p requeues 0 
 backlog 33732b 29p requeues 0 
 backlog 30612b 25p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 59834b 51p requeues 0 
 backlog 104926b 84p requeues 0 
 backlog 97Kb 101p requeues 0 
 backlog 74862b 59p requeues 0 
 backlog 67090b 51p requeues 0 
 backlog 91891b 63p requeues 0 
 backlog 121932b 94p requeues 0 
 backlog 178833b 131p requeues 0 
 backlog 138294b 100p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 61414b 54p requeues 0 
 backlog 73248b 58p requeues 0 
 backlog 39716b 32p requeues 0 
 backlog 49644b 50p requeues 0 
 backlog 109183b 104p requeues 0 
 backlog 128806b 109p requeues 0 
 backlog 103043b 98p requeues 0 
 backlog 93044b 73p requeues 0 
 backlog 135254b 121p requeues 0 
 backlog 107982b 85p requeues 0 
 backlog 144040b 100p requeues 0 
 backlog 153584b 112p requeues 0 
 backlog 130590b 94p requeues 0 
 backlog 102182b 80p requeues 0 
 backlog 101040b 84p requeues 0 
 backlog 1644b 3p requeues 0 
 backlog 73Kb 59p requeues 0 
 backlog 107008b 87p requeues 0 
 backlog 138498b 104p requeues 0 
 backlog 100Kb 82p requeues 0 
 backlog 126588b 99p requeues 0 
 backlog 121552b 88p requeues 0 
 backlog 137818b 100p requeues 0 
 backlog 76520b 63p requeues 0 
 backlog 98188b 84p requeues 0 
 backlog 119014b 113p requeues 0 
 backlog 116984b 85p requeues 0 
 backlog 62Kb 49p requeues 0 
 backlog 117532b 92p requeues 0 
 backlog 18414b 16p requeues 0 
 backlog 100760b 80p requeues 0 
 backlog 120718b 96p requeues 0 
 backlog 111024b 104p requeues 0 
 backlog 82118b 67p requeues 0 
 backlog 98678b 92p requeues 0 
 backlog 224929b 169p requeues 0 
 backlog 162914b 122p requeues 0 
 backlog 165472b 140p requeues 0 
 backlog 149580b 116p requeues 0 
 backlog 112836b 87p requeues 0 
 backlog 125862b 108p requeues 0 
 backlog 83554b 60p requeues 0 
 backlog 102994b 90p requeues 0 
 backlog 156922b 120p requeues 0 
 backlog 112709b 78p requeues 0 
 backlog 95698b 69p requeues 0 
 backlog 158121b 124p requeues 0 
 backlog 130508b 134p requeues 0 
 backlog 133878b 117p requeues 0 
 backlog 176510b 130p requeues 0 
 backlog 130335b 96p requeues 0 
 backlog 92118b 81p requeues 0 
 backlog 137128b 125p requeues 0 
 backlog 99150b 77p requeues 0 
 backlog 36640b 29p requeues 0 
 backlog 158364b 144p requeues 0 
 backlog 58118b 47p requeues 0 
 backlog 136123b 102p requeues 0 
 backlog 48824b 38p requeues 0 
 backlog 165404b 117p requeues 0 
 backlog 104772b 74p requeues 0 
 backlog 38466b 35p requeues 0 
 backlog 194173b 144p requeues 0 
 backlog 157373b 113p requeues 0 
 backlog 110936b 81p requeues 0 
 backlog 97482b 74p requeues 0 
 backlog 105500b 86p requeues 0 
 backlog 48858b 39p requeues 0 
 backlog 90845b 69p requeues 0 
 backlog 136746b 121p requeues 0 
 backlog 144591b 115p requeues 0 
 backlog 136464b 95p requeues 0 
 backlog 95744b 69p requeues 0 
 backlog 152228b 115p requeues 0 
 backlog 162Kb 148p requeues 0 
 backlog 106833b 91p requeues 0 
 backlog 82794b 71p requeues 0 
 backlog 22882b 18p requeues 0 
 backlog 91922b 78p requeues 0 
 backlog 93920b 64p requeues 0 
 backlog 60640b 42p requeues 0 
 backlog 184118b 160p requeues 0 
 backlog 124112b 104p requeues 0 
 backlog 38090b 29p requeues 0 
 backlog 122860b 105p requeues 0 
 backlog 166084b 121p requeues 0 
 backlog 137076b 104p requeues 0 
 backlog 212719b 161p requeues 0 
 backlog 144300b 125p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 154984b 111p requeues 0 
 backlog 167416b 125p requeues 0 
 backlog 107648b 75p requeues 0 
 backlog 116214b 95p requeues 0 
 backlog 180708b 123p requeues 0 
 backlog 166181b 136p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
