Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11601        0      911   100.0%           88        753
   11684        0      887   100.0%           88        753
   11624        0      914   100.0%           88        753
   11658        0      962   100.0%           88        753
   11662        0      944   100.0%           88        753
    9052        0      957   100.0%           88        753
    3585        0      990   100.0%           88        753
    9342        0      951   100.0%           88        754
   11218        0      964   100.0%           88        754
   11264        2      963   100.0%           88        754
    9365        0      970   100.0%           88        754
    9326        0      947   100.0%           88        754
   10393        0      954   100.0%           88        754
    9359        0      950   100.0%           88        754
    9324        0      950   100.0%           88        754
    8048        0      943   100.0%           88        754
    8908        0      985   100.0%           88        754
   11748        0      964   100.0%           88        754
    9921        2      934   100.0%           88        754
   11676        0      982   100.0%           88        754
   11652        0      936   100.0%           88        754
   11718        0      943   100.0%           88        754
   11781        0      947   100.0%           88        754
   11243        0      942   100.0%           88        754
   11606        0      919   100.0%           88        754
   11782        0      989   100.0%           88        754
   11664        0      959   100.0%           88        754
   11695        0      951   100.0%           88        754
   11713        1      981   100.0%           88        754
   11719        0      924   100.0%           88        755
   11697        0      948   100.0%           88        755
   11732        0      977   100.0%           88        755
   11786        1     1017   100.0%           88        755
   11632        0      933   100.0%           88        755
   11714        0      921   100.0%           88        755
   11686        0      919   100.0%           88        755
   11651        0      919   100.0%           88        755
   11646        2      922   100.0%           88        755
   11652        0      911   100.0%           88        755
   12521        0     1793   100.0%           88        755
   11658        0      932   100.0%           88        755
   11680        0      929   100.0%           88        755
   11685        1      933   100.0%           88        755
   11361        0      925   100.0%           88        755
   11174        0      928   100.0%           88        755
   11704        0      930   100.0%           88        755
   11673        0      941   100.0%           88        755
   11669        0      933   100.0%           88        755
   11624        0      949   100.0%           88        755
   11670        0      926   100.0%           88        755
   11656        0      911   100.0%           88        755
   11212        1      939   100.0%           88        755
   12003        0      933   100.0%           88        755
   11658        0      916   100.0%           88        755
   11203        0      927   100.0%           88        755
   11709        0      929   100.0%           88        755
   11634        0      928   100.0%           88        755
   11640        0      919   100.0%           88        756
   11638        0      922   100.0%           88        756
   11716        0      929   100.0%           88        756
   11584        0      917   100.0%           88        756
   11658        0      908   100.0%           88        756
   11618        0      936   100.0%           88        756
   11678        0      958   100.0%           88        756
   11192        0      916   100.0%           88        756
   11657        0      943   100.0%           88        756
   11648        0      928   100.0%           88        756
   11700        0      943   100.0%           88        756
   11635        0      919   100.0%           88        756
   11580        0      920   100.0%           88        756
   12073        0      921   100.0%           88        756
   11721        0      939   100.0%           88        756
   11786        0      975   100.0%           88        756
   11731        0      970   100.0%           88        756
   11691        0      937   100.0%           88        756
   11768        0     1013   100.0%           88        756
   11192        0      966   100.0%           88        756
   11707        0      975   100.0%           88        756
   11682        0      970   100.0%           88        756
   11749        0      984   100.0%           88        756
   11746        1      999   100.0%           88        756
   11249        0      951   100.0%           88        757
    8269        0      959   100.0%           88        757
    4890        0     1002   100.0%           88        757
    5557        0      957   100.0%           88        757
   10703        2      915   100.0%           88        757
   11184        0      989   100.0%           88        757
   10750        0      933   100.0%           88        757
    9898        0      977   100.0%           88        757
   11280        0      972   100.0%           88        757
    8035        0      967   100.0%           88        757
   11266        0      960   100.0%           88        757
   11165        0      958   100.0%           88        757
   11275        0      982   100.0%           88        757
    8391        1      970   100.0%           88        757
    9810        0      950   100.0%           88        757
   10265        0      964   100.0%           88        757
    7429        0      958   100.0%           88        757
    9745        0     1002   100.0%           88        757
    6524        1      961   100.0%           88        758
   10847        0      958   100.0%           88        757
   11378        0      966   100.0%           88        758
   11683        0      934   100.0%           88        758
   15916        0     1043   100.0%           88        758
    8028        0      977   100.0%           88        758
    9906        0      957   100.0%           88        758
   11288        0      946   100.0%           88        758
   11307        0      984   100.0%           88        758
   11775        0     1020   100.0%           88        758
   10869        0       81   100.0%           88        758
   12056        0      931   100.0%           88        758
   11665        0      964   100.0%           88        758
   11706        0      974   100.0%           88        758
   11672        2      956   100.0%           88        758
   11754        0      968   100.0%           88        758
   11670        0      963   100.0%           88        758
   11177        0      962   100.0%           88        758
   11695        0      970   100.0%           88        758
   11662        1      944   100.0%           88        758
   11706        0      951   100.0%           88        759
   11709        0      921   100.0%           88        759
   11749        0      972   100.0%           88        759
   11668        0      909   100.0%           88        759
   11648        2      954   100.0%           88        759
   11649        0      935   100.0%           88        759
   11716        0      916   100.0%           88        759
   11661        0      942   100.0%           88        759
   11881        0      935   100.0%           88        759
   11733        0      945   100.0%           88        759
   11726        0      960   100.0%           88        759
   11687        0      951   100.0%           88        759
   11673        0      929   100.0%           88        759
   12177        0      998   100.0%           88        759
   15409        1     1780   100.0%           88        759
   10754        0       29   100.0%           88        759
   10783        0       96   100.0%           88        759
   10787        0       35   100.0%           88        759
   10782        0       51   100.0%           88        759
   10797        2       62   100.0%           88        759
   46394        0       96   100.0%           88        759
   11614        0       62   100.0%           88        759
   11095        0       28   100.0%           88        759

Ending tracing...
Counting cache functions... Output every 1 seconds.
